,pointid,gp_code
269,270,FP
270,271,FP
271,272,FP
272,273,FP
273,274,FP
274,275,FP
275,276,FP
276,277,FP
277,278,FP
278,279,FP
279,280,FP
280,281,FP
281,282,FP
282,283,FP
283,284,FP
284,285,FP
285,286,FP
286,287,FP
287,288,FP
288,289,FP
289,290,FP
290,291,FP
291,292,FP
292,293,FP
293,294,FP
294,295,FP
295,296,FP
296,297,FP
297,298,FP
298,299,FP
299,300,FP
300,301,FP
301,302,FP
302,303,FP
303,304,FP
304,305,FP
305,306,FP
306,307,FP
307,308,FP
308,309,FP
309,310,FP
310,311,FP
311,312,FP
312,313,FP
313,314,FP
314,315,FP
315,316,FP
316,317,FP
317,318,FP
318,319,FP
319,320,FP
320,321,FP
321,322,FP
322,323,FP
323,324,FP
324,325,FP
325,326,FP
326,327,FP
327,328,FP
328,329,FP
329,330,FP
330,331,FP
331,332,FP
332,333,FP
333,334,FP
334,335,FP
335,336,FP
336,337,FP
337,338,FP
338,339,FP
339,340,FP
340,341,FP
341,342,FP
342,343,FP
343,344,FP
344,345,FP
345,346,FP
346,347,FP
347,348,FP
348,349,FP
349,350,FP
350,351,FP
351,352,FP
352,353,FP
353,354,FP
354,355,FP
355,356,FP
356,357,FP
357,358,FP
358,359,FP
359,360,FP
360,361,FP
361,362,FP
362,363,FP
363,364,FP
364,365,FP
365,366,FP
366,367,FP
367,368,FP
368,369,FP
369,370,FP
370,371,FP
371,372,FP
372,373,FP
373,374,FP
374,375,FP
375,376,FP
376,377,FP
377,378,FP
378,379,FP
379,380,FP
380,381,FP
381,382,FP
382,383,FP
383,384,FP
384,385,FP
385,386,FP
386,387,FP
387,388,FP
388,389,FP
389,390,FP
390,391,FP
391,392,FP
392,393,FP
393,394,FP
394,395,FP
395,396,FP
396,397,FP
397,398,FP
398,399,FP
399,400,FP
400,401,FP
401,402,FP
402,403,FP
403,404,FP
404,405,FP
405,406,FP
406,407,FP
407,408,FP
408,409,FP
409,410,FP
410,411,FP
411,412,FP
412,413,FP
413,414,FP
414,415,FP
415,416,FP
416,417,FP
417,418,FP
418,419,FP
419,420,FP
420,421,FP
421,422,FP
422,423,FP
423,424,FP
424,425,FP
425,426,FP
426,427,FP
427,428,FP
428,429,FP
429,430,FP
430,431,FP
431,432,FP
432,433,FP
433,434,FP
434,435,FP
435,436,FP
436,437,FP
437,438,FP
438,439,FP
439,440,FP
440,441,FP
441,442,FP
442,443,FP
443,444,FP
444,445,FP
445,446,FP
446,447,FP
447,448,FP
448,449,FP
449,450,FP
450,451,FP
451,452,FP
452,453,FP
453,454,FP
454,455,FP
455,456,FP
456,457,FP
457,458,FP
458,459,FP
459,460,FP
460,461,FP
461,462,FP
462,463,FP
463,464,FP
464,465,FP
465,466,FP
466,467,FP
467,468,FP
468,469,FP
469,470,FP
470,471,FP
471,472,FP
472,473,FP
473,474,FP
474,475,FP
475,476,FP
476,477,FP
477,478,FP
478,479,FP
479,480,FP
480,481,FP
481,482,FP
482,483,FP
483,484,FP
484,485,FP
485,486,FP
486,487,FP
487,488,FP
488,489,FP
489,490,FP
490,491,FP
491,492,FP
492,493,FP
493,494,FP
494,495,FP
495,496,FP
496,497,FP
497,498,FP
498,499,FP
499,500,FP
500,501,FP
501,502,FP
502,503,FP
503,504,FP
504,505,FP
505,506,FP
506,507,FP
507,508,FP
508,509,FP
509,510,FP
510,511,FP
511,512,FP
512,513,FP
513,514,FP
514,515,FP
515,516,FP
516,517,FP
517,518,FP
518,519,FP
519,520,FP
520,521,FP
521,522,FP
522,523,FP
523,524,FP
524,525,FP
525,526,FP
526,527,FP
527,528,FP
528,529,FP
529,530,FP
530,531,FP
531,532,FP
532,533,FP
533,534,FP
534,535,FP
535,536,FP
536,537,FP
537,538,FP
538,539,FP
539,540,FP
540,541,FP
541,542,FP
542,543,FP
543,544,FP
544,545,FP
545,546,FP
546,547,FP
547,548,FP
548,549,FP
549,550,FP
550,551,FP
551,552,FP
552,553,FP
553,554,FP
554,555,FP
555,556,FP
556,557,FP
557,558,FP
558,559,FP
559,560,FP
560,561,FP
561,562,FP
562,563,FP
563,564,FP
564,565,FP
565,566,FP
566,567,FP
567,568,FP
568,569,FP
569,570,FP
570,571,FP
571,572,FP
572,573,FP
573,574,FP
574,575,FP
575,576,FP
576,577,FP
577,578,FP
578,579,FP
579,580,FP
580,581,FP
581,582,FP
582,583,FP
583,584,FP
584,585,FP
585,586,FP
586,587,FP
587,588,FP
588,589,FP
589,590,FP
590,591,FP
591,592,FP
592,593,FP
593,594,FP
594,595,FP
595,596,FP
596,597,FP
597,598,FP
598,599,FP
599,600,FP
600,601,FP
601,602,FP
602,603,FP
603,604,FP
604,605,FP
605,606,FP
606,607,FP
607,608,FP
608,609,FP
609,610,FP
610,611,FP
611,612,FP
612,613,FP
613,614,FP
614,615,FP
615,616,FP
616,617,FP
617,618,FP
618,619,FP
619,620,FP
620,621,FP
621,622,FP
622,623,FP
623,624,FP
624,625,FP
625,626,FP
626,627,FP
627,628,FP
628,629,FP
629,630,FP
630,631,FP
631,632,FP
632,633,FP
633,634,FP
634,635,FP
635,636,FP
636,637,FP
637,638,FP
638,639,FP
639,640,FP
640,641,FP
641,642,FP
642,643,FP
643,644,FP
644,645,FP
645,646,FP
646,647,FP
647,648,FP
648,649,FP
649,650,FP
650,651,FP
651,652,FP
652,653,FP
653,654,FP
654,655,FP
655,656,FP
656,657,FP
657,658,FP
658,659,FP
659,660,FP
660,661,FP
661,662,FP
662,663,FP
663,664,FP
664,665,FP
665,666,FP
666,667,FP
667,668,FP
668,669,FP
669,670,FP
670,671,FP
671,672,FP
672,673,FP
673,674,FP
674,675,FP
675,676,FP
676,677,FP
677,678,FP
678,679,FP
679,680,FP
680,681,FP
681,682,FP
682,683,FP
683,684,FP
684,685,FP
685,686,FP
686,687,FP
687,688,FP
688,689,FP
689,690,FP
690,691,FP
691,692,FP
692,693,FP
693,694,FP
694,695,FP
695,696,FP
696,697,FP
697,698,FP
698,699,FP
699,700,FP
700,701,FP
701,702,FP
702,703,FP
703,704,FP
704,705,FP
705,706,FP
706,707,FP
707,708,FP
708,709,FP
709,710,FP
710,711,FP
711,712,FP
712,713,FP
713,714,FP
714,715,FP
715,716,FP
716,717,FP
717,718,FP
718,719,FP
719,720,FP
720,721,FP
721,722,FP
722,723,FP
723,724,FP
724,725,FP
725,726,FP
726,727,FP
727,728,FP
728,729,FP
729,730,FP
730,731,FP
731,732,FP
732,733,FP
733,734,FP
734,735,FP
735,736,FP
736,737,FP
737,738,FP
738,739,FP
739,740,FP
740,741,FP
741,742,FP
742,743,FP
743,744,FP
744,745,FP
745,746,FP
746,747,FP
747,748,FP
748,749,FP
749,750,FP
750,751,FP
751,752,FP
752,753,FP
753,754,FP
754,755,FP
755,756,FP
756,757,FP
757,758,FP
758,759,FP
759,760,FP
760,761,FP
761,762,FP
762,763,FP
763,764,FP
764,765,FP
765,766,FP
766,767,FP
767,768,FP
768,769,FP
769,770,FP
770,771,FP
771,772,FP
772,773,FP
773,774,FP
774,775,FP
775,776,FP
776,777,FP
777,778,FP
778,779,FP
779,780,FP
780,781,FP
781,782,FP
782,783,FP
783,784,FP
784,785,FP
785,786,FP
786,787,FP
787,788,FP
788,789,FP
789,790,FP
790,791,FP
791,792,FP
792,793,FP
793,794,FP
794,795,FP
795,796,FP
796,797,FP
797,798,FP
798,799,FP
799,800,FP
800,801,FP
801,802,FP
802,803,FP
803,804,FP
804,805,FP
805,806,FP
806,807,FP
807,808,FP
808,809,FP
809,810,FP
810,811,FP
811,812,FP
812,813,FP
813,814,FP
814,815,FP
815,816,FP
816,817,FP
817,818,FP
818,819,FP
819,820,FP
820,821,FP
821,822,FP
822,823,FP
823,824,FP
824,825,FP
825,826,FP
826,827,FP
827,828,FP
828,829,FP
829,830,FP
830,831,FP
831,832,FP
832,833,FP
833,834,FP
834,835,FP
835,836,FP
836,837,FP
837,838,FP
838,839,FP
839,840,FP
840,841,FP
841,842,FP
842,843,FP
843,844,FP
844,845,FP
845,846,FP
846,847,FP
847,848,FP
848,849,FP
849,850,FP
850,851,FP
851,852,FP
852,853,FP
853,854,FP
854,855,FP
855,856,FP
856,857,FP
857,858,FP
858,859,FP
859,860,FP
860,861,FP
861,862,FP
862,863,FP
863,864,FP
864,865,FP
865,866,FP
866,867,FP
867,868,FP
868,869,FP
869,870,FP
870,871,FP
871,872,FP
872,873,FP
873,874,FP
874,875,FP
875,876,FP
876,877,FP
877,878,FP
878,879,FP
879,880,FP
880,881,FP
881,882,FP
882,883,FP
883,884,FP
884,885,FP
885,886,FP
886,887,FP
887,888,FP
888,889,FP
889,890,FP
890,891,FP
891,892,FP
892,893,FP
893,894,FP
894,895,FP
895,896,FP
896,897,FP
897,898,FP
898,899,FP
899,900,FP
900,901,FP
901,902,FP
902,903,FP
903,904,FP
904,905,FP
905,906,FP
906,907,FP
907,908,FP
908,909,FP
909,910,FP
910,911,FP
911,912,FP
912,913,FP
913,914,FP
914,915,FP
915,916,FP
916,917,FP
917,918,FP
918,919,FP
919,920,FP
920,921,FP
921,922,FP
922,923,FP
923,924,FP
924,925,FP
925,926,FP
926,927,FP
927,928,FP
928,929,FP
929,930,FP
930,931,FP
931,932,FP
932,933,FP
933,934,FP
934,935,FP
935,936,FP
936,937,FP
937,938,FP
938,939,FP
939,940,FP
940,941,FP
941,942,FP
942,943,FP
943,944,FP
944,945,FP
945,946,FP
946,947,FP
947,948,FP
948,949,FP
949,950,FP
950,951,FP
951,952,FP
952,953,FP
953,954,FP
954,955,FP
955,956,FP
956,957,FP
957,958,FP
958,959,FP
959,960,FP
960,961,FP
961,962,FP
962,963,FP
963,964,FP
964,965,FP
965,966,FP
966,967,FP
967,968,FP
968,969,FP
969,970,FP
970,971,FP
971,972,FP
972,973,FP
973,974,FP
974,975,FP
975,976,FP
976,977,FP
977,978,FP
978,979,FP
979,980,FP
980,981,FP
981,982,FP
982,983,FP
983,984,FP
984,985,FP
985,986,FP
986,987,FP
987,988,FP
988,989,FP
989,990,FP
990,991,FP
991,992,FP
992,993,FP
993,994,FP
994,995,FP
995,996,FP
996,997,FP
997,998,FP
998,999,FP
999,1000,FP
1000,1001,FP
1001,1002,FP
1002,1003,FP
1003,1004,FP
1004,1005,FP
1005,1006,FP
1006,1007,FP
1007,1008,FP
1008,1009,FP
1009,1010,FP
1010,1011,FP
1011,1012,FP
1012,1013,FP
1013,1014,FP
1014,1015,FP
1015,1016,FP
1016,1017,FP
1017,1018,FP
1018,1019,FP
1019,1020,FP
1020,1021,FP
1021,1022,FP
1022,1023,FP
1023,1024,FP
1024,1025,FP
1025,1026,FP
1026,1027,FP
1027,1028,FP
1028,1029,FP
1029,1030,FP
1030,1031,FP
1031,1032,FP
1032,1033,FP
1033,1034,FP
1034,1035,FP
1035,1036,FP
1036,1037,FP
1037,1038,FP
1038,1039,FP
1039,1040,FP
1040,1041,FP
1041,1042,FP
1042,1043,FP
1043,1044,FP
1044,1045,FP
1045,1046,FP
1046,1047,FP
1047,1048,FP
1048,1049,FP
1049,1050,FP
1050,1051,FP
1051,1052,FP
1052,1053,FP
1053,1054,FP
1054,1055,FP
1055,1056,FP
1056,1057,FP
1057,1058,FP
1058,1059,FP
1059,1060,FP
1060,1061,FP
1061,1062,FP
1062,1063,FP
1063,1064,FP
1064,1065,FP
1065,1066,FP
1066,1067,FP
1067,1068,FP
1068,1069,FP
1069,1070,FP
1070,1071,FP
1071,1072,FP
1072,1073,FP
1073,1074,FP
1074,1075,FP
1075,1076,FP
1076,1077,FP
1077,1078,FP
1078,1079,FP
1079,1080,FP
1080,1081,FP
1081,1082,FP
1082,1083,FP
1083,1084,FP
1084,1085,FP
1085,1086,FP
1086,1087,FP
1087,1088,FP
1088,1089,FP
1089,1090,FP
1090,1091,FP
1091,1092,FP
1092,1093,FP
1093,1094,FP
1094,1095,FP
1095,1096,FP
1096,1097,FP
1097,1098,FP
1098,1099,FP
1099,1100,FP
1100,1101,FP
1101,1102,FP
1102,1103,FP
1103,1104,FP
1104,1105,FP
1105,1106,FP
1106,1107,FP
1107,1108,FP
1108,1109,FP
1109,1110,FP
1110,1111,FP
1111,1112,FP
1112,1113,FP
1113,1114,FP
1114,1115,FP
1115,1116,FP
1116,1117,FP
1117,1118,FP
1118,1119,FP
1119,1120,FP
1120,1121,FP
1121,1122,FP
1122,1123,FP
1123,1124,FP
1124,1125,FP
1125,1126,FP
1126,1127,FP
1127,1128,FP
1128,1129,FP
1129,1130,FP
1130,1131,FP
1131,1132,FP
1132,1133,FP
1133,1134,FP
1134,1135,FP
1135,1136,FP
1136,1137,FP
1137,1138,FP
1138,1139,FP
1139,1140,FP
1140,1141,FP
1141,1142,FP
1142,1143,FP
1143,1144,FP
1144,1145,FP
1145,1146,FP
1146,1147,FP
1147,1148,FP
1148,1149,FP
1149,1150,FP
1150,1151,FP
1151,1152,FP
1152,1153,FP
1153,1154,FP
1154,1155,FP
1155,1156,FP
1156,1157,FP
1157,1158,FP
1158,1159,FP
1159,1160,FP
1160,1161,FP
1161,1162,FP
1162,1163,FP
1163,1164,FP
1164,1165,FP
1165,1166,FP
1166,1167,FP
1167,1168,FP
1168,1169,FP
1169,1170,FP
1170,1171,FP
1171,1172,FP
1172,1173,FP
1173,1174,FP
1174,1175,FP
1175,1176,FP
1176,1177,FP
1177,1178,FP
1178,1179,FP
1179,1180,FP
1180,1181,FP
1181,1182,FP
1182,1183,FP
1183,1184,FP
1184,1185,FP
1185,1186,FP
1186,1187,FP
1187,1188,FP
1188,1189,FP
1189,1190,FP
1190,1191,FP
1191,1192,FP
1192,1193,FP
1193,1194,FP
1194,1195,FP
1195,1196,FP
1196,1197,FP
1197,1198,FP
1198,1199,FP
1199,1200,FP
1200,1201,FP
1201,1202,FP
1202,1203,FP
1203,1204,FP
1204,1205,FP
1205,1206,FP
1206,1207,FP
1207,1208,FP
1208,1209,FP
1209,1210,FP
1210,1211,FP
1211,1212,FP
1212,1213,FP
1213,1214,FP
1214,1215,FP
1215,1216,FP
1216,1217,FP
1217,1218,FP
1218,1219,FP
1219,1220,FP
1220,1221,FP
1221,1222,FP
1222,1223,FP
1223,1224,FP
1224,1225,FP
1225,1226,FP
1226,1227,FP
1227,1228,FP
1228,1229,FP
1229,1230,FP
1230,1231,FP
1231,1232,FP
1232,1233,FP
1233,1234,FP
1234,1235,FP
1235,1236,FP
1236,1237,FP
1237,1238,FP
1238,1239,FP
1239,1240,FP
1240,1241,FP
1241,1242,FP
1242,1243,FP
1243,1244,FP
1244,1245,FP
1245,1246,FP
1246,1247,FP
1247,1248,FP
1248,1249,FP
1249,1250,FP
1250,1251,FP
1251,1252,FP
1252,1253,FP
1253,1254,FP
1254,1255,FP
1255,1256,FP
1256,1257,FP
1257,1258,FP
1258,1259,FP
1259,1260,FP
1260,1261,FP
1261,1262,FP
1262,1263,FP
1263,1264,FP
1264,1265,FP
1265,1266,FP
1266,1267,FP
1267,1268,FP
1268,1269,FP
1269,1270,FP
1270,1271,FP
1271,1272,FP
1272,1273,FP
1273,1274,FP
1274,1275,FP
1275,1276,FP
1276,1277,FP
1277,1278,FP
1278,1279,FP
1279,1280,FP
1280,1281,FP
1281,1282,FP
1282,1283,FP
1283,1284,FP
1284,1285,FP
1285,1286,FP
1286,1287,FP
1287,1288,FP
1288,1289,FP
1289,1290,FP
1290,1291,FP
1291,1292,FP
1292,1293,FP
1293,1294,FP
1294,1295,FP
1295,1296,FP
1296,1297,FP
1297,1298,FP
1298,1299,FP
1299,1300,FP
1300,1301,FP
1301,1302,FP
1302,1303,FP
1303,1304,FP
1304,1305,FP
1305,1306,FP
1306,1307,FP
1307,1308,FP
1308,1309,FP
1309,1310,FP
1310,1311,FP
1311,1312,FP
1312,1313,FP
1313,1314,FP
1314,1315,FP
1315,1316,FP
1316,1317,FP
1317,1318,FP
1318,1319,FP
1319,1320,FP
1320,1321,FP
1321,1322,FP
1322,1323,FP
1323,1324,FP
1324,1325,FP
1325,1326,FP
1326,1327,FP
1327,1328,FP
1328,1329,FP
1329,1330,FP
1330,1331,FP
1331,1332,FP
1332,1333,FP
1333,1334,FP
1334,1335,FP
1335,1336,FP
1336,1337,FP
1337,1338,FP
1338,1339,FP
1339,1340,FP
1340,1341,FP
1341,1342,FP
1342,1343,FP
1343,1344,FP
1344,1345,FP
1345,1346,FP
1346,1347,FP
1347,1348,FP
1348,1349,FP
1349,1350,FP
1350,1351,FP
1351,1352,FP
1352,1353,FP
1353,1354,FP
1354,1355,FP
1355,1356,FP
1356,1357,FP
1357,1358,FP
1358,1359,FP
1359,1360,FP
1360,1361,FP
1361,1362,FP
1362,1363,FP
1363,1364,FP
1364,1365,FP
1365,1366,FP
1366,1367,FP
1367,1368,FP
1368,1369,FP
1369,1370,FP
1370,1371,FP
1371,1372,FP
1372,1373,FP
1373,1374,FP
1374,1375,FP
1375,1376,FP
1376,1377,FP
1377,1378,FP
1378,1379,FP
1379,1380,FP
1380,1381,FP
1381,1382,FP
1382,1383,FP
1383,1384,FP
1384,1385,FP
1385,1386,FP
1386,1387,FP
1387,1388,FP
1388,1389,FP
1389,1390,FP
1390,1391,FP
1391,1392,FP
1392,1393,FP
1393,1394,FP
1394,1395,FP
1395,1396,FP
1396,1397,FP
1397,1398,FP
1398,1399,FP
1399,1400,FP
1400,1401,FP
1401,1402,FP
1402,1403,FP
1403,1404,FP
1404,1405,FP
1405,1406,FP
1406,1407,FP
1407,1408,FP
1408,1409,FP
1409,1410,FP
1410,1411,FP
1411,1412,FP
1412,1413,FP
1413,1414,FP
1414,1415,FP
1415,1416,FP
1416,1417,FP
1417,1418,FP
1418,1419,FP
1419,1420,FP
1420,1421,FP
1421,1422,FP
1422,1423,FP
1423,1424,FP
1424,1425,FP
1425,1426,FP
1426,1427,FP
1427,1428,FP
1428,1429,FP
1429,1430,FP
1430,1431,FP
1431,1432,FP
1432,1433,FP
1433,1434,FP
1434,1435,FP
1435,1436,FP
1436,1437,FP
1437,1438,FP
1438,1439,FP
1439,1440,FP
1440,1441,FP
1441,1442,FP
1442,1443,FP
1443,1444,FP
1444,1445,FP
1445,1446,FP
1446,1447,FP
1447,1448,FP
1448,1449,FP
1449,1450,FP
1450,1451,FP
1451,1452,FP
1452,1453,FP
1453,1454,FP
1454,1455,FP
1455,1456,FP
1456,1457,FP
1457,1458,FP
1458,1459,FP
1459,1460,FP
1460,1461,FP
1461,1462,FP
1462,1463,FP
1463,1464,FP
1464,1465,FP
1465,1466,FP
1466,1467,FP
1467,1468,FP
1468,1469,FP
1469,1470,FP
1470,1471,FP
1471,1472,FP
1472,1473,FP
1473,1474,FP
1474,1475,FP
1475,1476,FP
1476,1477,FP
1477,1478,FP
1478,1479,FP
1479,1480,FP
1480,1481,FP
1481,1482,FP
1482,1483,FP
1483,1484,FP
1484,1485,FP
1485,1486,FP
1486,1487,FP
1487,1488,FP
1488,1489,FP
1489,1490,FP
1490,1491,FP
1491,1492,FP
1492,1493,FP
1493,1494,FP
1494,1495,FP
1495,1496,FP
1496,1497,FP
1497,1498,FP
1498,1499,FP
1499,1500,FP
1500,1501,FP
1501,1502,FP
1502,1503,FP
1503,1504,FP
1504,1505,FP
1505,1506,FP
1506,1507,FP
1507,1508,FP
1508,1509,FP
1509,1510,FP
1510,1511,FP
1511,1512,FP
1512,1513,FP
1513,1514,FP
1514,1515,FP
1515,1516,FP
1516,1517,FP
1517,1518,FP
1518,1519,FP
1519,1520,FP
1520,1521,FP
1521,1522,FP
1522,1523,FP
1523,1524,FP
1524,1525,FP
1525,1526,FP
1526,1527,FP
1527,1528,FP
1528,1529,FP
1529,1530,FP
1530,1531,FP
1531,1532,FP
1532,1533,FP
1533,1534,FP
1534,1535,FP
1535,1536,FP
1536,1537,FP
1537,1538,FP
1538,1539,FP
1539,1540,FP
1540,1541,FP
1541,1542,FP
1542,1543,FP
1543,1544,FP
1544,1545,FP
1545,1546,FP
1546,1547,FP
1547,1548,FP
1548,1549,FP
1549,1550,FP
1550,1551,FP
1551,1552,FP
1552,1553,FP
1553,1554,FP
1554,1555,FP
1555,1556,FP
1556,1557,FP
1557,1558,FP
1558,1559,FP
1559,1560,FP
1560,1561,FP
1561,1562,FP
1562,1563,FP
1563,1564,FP
1564,1565,FP
1565,1566,FP
1566,1567,FP
1567,1568,FP
1568,1569,FP
1569,1570,FP
1570,1571,FP
1571,1572,FP
1572,1573,FP
1573,1574,FP
1574,1575,FP
1575,1576,FP
1576,1577,FP
1577,1578,FP
1578,1579,FP
1579,1580,FP
1580,1581,FP
1581,1582,FP
1582,1583,FP
1583,1584,FP
1584,1585,FP
1585,1586,FP
1586,1587,FP
1587,1588,FP
1588,1589,FP
1589,1590,FP
1590,1591,FP
1591,1592,FP
1592,1593,FP
1593,1594,FP
1594,1595,FP
1595,1596,FP
1596,1597,FP
1597,1598,FP
1598,1599,FP
1599,1600,FP
1600,1601,FP
1601,1602,FP
1602,1603,FP
1603,1604,FP
1604,1605,FP
1605,1606,FP
1606,1607,FP
1607,1608,FP
1608,1609,FP
1609,1610,FP
1610,1611,FP
1611,1612,FP
1612,1613,FP
1613,1614,FP
1614,1615,FP
1615,1616,FP
1616,1617,FP
1617,1618,FP
1618,1619,FP
1619,1620,FP
1620,1621,FP
1621,1622,FP
1622,1623,FP
1623,1624,FP
1624,1625,FP
1625,1626,FP
1626,1627,FP
1627,1628,FP
1628,1629,FP
1629,1630,FP
1630,1631,FP
1631,1632,FP
1632,1633,FP
1633,1634,FP
1634,1635,FP
1635,1636,FP
1636,1637,FP
1637,1638,FP
1638,1639,FP
1639,1640,FP
1640,1641,FP
1641,1642,FP
1642,1643,FP
1643,1644,FP
1644,1645,FP
1645,1646,FP
1646,1647,FP
1647,1648,FP
1648,1649,FP
1649,1650,FP
1650,1651,FP
1651,1652,FP
1652,1653,FP
1653,1654,FP
1654,1655,FP
1655,1656,FP
1656,1657,FP
1657,1658,FP
1658,1659,FP
1659,1660,FP
1660,1661,FP
1661,1662,FP
1662,1663,FP
1663,1664,FP
1664,1665,FP
1665,1666,FP
1666,1667,FP
1667,1668,FP
1668,1669,FP
1669,1670,FP
1670,1671,FP
1671,1672,FP
1672,1673,FP
1673,1674,FP
1674,1675,FP
1675,1676,FP
1676,1677,FP
1677,1678,FP
1678,1679,FP
1679,1680,FP
1680,1681,FP
1681,1682,FP
1682,1683,FP
1683,1684,FP
1684,1685,FP
1685,1686,FP
1686,1687,FP
1687,1688,FP
1688,1689,FP
1689,1690,FP
1690,1691,FP
1691,1692,FP
1692,1693,FP
1693,1694,FP
1694,1695,FP
1695,1696,FP
1696,1697,FP
1697,1698,FP
1698,1699,FP
1699,1700,FP
1700,1701,FP
1701,1702,FP
1702,1703,FP
1703,1704,FP
1704,1705,FP
1705,1706,FP
1706,1707,FP
1707,1708,FP
1708,1709,FP
1709,1710,FP
1710,1711,FP
1711,1712,FP
1712,1713,FP
1713,1714,FP
1714,1715,FP
1715,1716,FP
1716,1717,FP
1717,1718,FP
1718,1719,FP
1719,1720,FP
1720,1721,FP
1721,1722,FP
1722,1723,FP
1723,1724,FP
1724,1725,FP
1725,1726,FP
1726,1727,FP
1727,1728,FP
1728,1729,FP
1729,1730,FP
1730,1731,FP
1731,1732,FP
1732,1733,FP
1733,1734,FP
1734,1735,FP
1735,1736,FP
1736,1737,FP
1737,1738,FP
1738,1739,FP
1739,1740,FP
1740,1741,FP
1741,1742,FP
1742,1743,FP
1743,1744,FP
1744,1745,FP
1745,1746,FP
1746,1747,FP
1747,1748,FP
1748,1749,FP
1749,1750,FP
1750,1751,FP
1751,1752,FP
1752,1753,FP
1753,1754,FP
1754,1755,FP
1755,1756,FP
1756,1757,FP
1757,1758,FP
1758,1759,FP
1759,1760,FP
1760,1761,FP
1761,1762,FP
1762,1763,FP
1763,1764,FP
1764,1765,FP
1765,1766,FP
1766,1767,FP
1767,1768,FP
1768,1769,FP
1769,1770,FP
1770,1771,FP
1771,1772,FP
1772,1773,FP
1773,1774,FP
1774,1775,FP
