,Unnamed: 0,pointid,fmmp_class
670,670,671,G
671,671,672,G
672,672,673,G
673,673,674,G
674,674,675,G
675,675,676,G
676,676,677,G
677,677,678,G
678,678,679,G
679,679,680,G
680,680,681,G
681,681,682,G
682,682,683,G
683,683,684,G
684,684,685,G
685,685,686,G
686,686,687,G
687,687,688,G
688,688,689,G
689,689,690,G
690,690,691,G
691,691,692,G
692,692,693,G
693,693,694,G
694,694,695,G
695,695,696,G
696,696,697,G
697,697,698,G
698,698,699,G
699,699,700,G
700,700,701,G
701,701,702,G
702,702,703,G
703,703,704,G
704,704,705,G
705,705,706,G
706,706,707,G
707,707,708,G
708,708,709,G
709,709,710,G
710,710,711,G
711,711,712,G
712,712,713,G
713,713,714,G
714,714,715,G
715,715,716,G
716,716,717,G
717,717,718,G
718,718,719,G
719,719,720,G
720,720,721,G
721,721,722,G
722,722,723,G
723,723,724,G
724,724,725,G
725,725,726,G
726,726,727,G
727,727,728,G
728,728,729,G
729,729,730,G
730,730,731,G
731,731,732,G
732,732,733,G
733,733,734,G
734,734,735,G
735,735,736,G
736,736,737,G
737,737,738,G
738,738,739,G
739,739,740,G
740,740,741,G
741,741,742,G
742,742,743,G
743,743,744,G
744,744,745,G
745,745,746,G
746,746,747,G
747,747,748,G
748,748,749,G
749,749,750,G
750,750,751,G
751,751,752,G
752,752,753,G
753,753,754,G
754,754,755,G
755,755,756,G
756,756,757,G
757,757,758,G
758,758,759,G
759,759,760,G
760,760,761,G
761,761,762,G
762,762,763,G
763,763,764,G
764,764,765,G
765,765,766,G
766,766,767,G
767,767,768,G
768,768,769,G
769,769,770,G
770,770,771,G
771,771,772,G
772,772,773,G
773,773,774,G
774,774,775,G
775,775,776,G
776,776,777,G
777,777,778,G
778,778,779,G
779,779,780,G
780,780,781,G
781,781,782,G
782,782,783,G
783,783,784,G
784,784,785,G
785,785,786,G
786,786,787,G
787,787,788,G
788,788,789,G
789,789,790,G
790,790,791,G
791,791,792,G
792,792,793,G
793,793,794,G
794,794,795,G
795,795,796,G
796,796,797,G
797,797,798,G
798,798,799,G
799,799,800,G
800,800,801,G
801,801,802,G
802,802,803,G
803,803,804,G
804,804,805,G
805,805,806,G
806,806,807,G
807,807,808,G
808,808,809,G
809,809,810,G
810,810,811,G
811,811,812,G
812,812,813,G
813,813,814,G
814,814,815,G
815,815,816,G
816,816,817,G
817,817,818,G
818,818,819,G
819,819,820,G
820,820,821,G
821,821,822,G
822,822,823,G
823,823,824,G
824,824,825,G
825,825,826,G
826,826,827,G
827,827,828,G
828,828,829,G
829,829,830,G
830,830,831,G
831,831,832,G
832,832,833,G
833,833,834,G
834,834,835,G
835,835,836,G
836,836,837,G
837,837,838,G
838,838,839,G
839,839,840,G
840,840,841,G
841,841,842,G
842,842,843,G
843,843,844,G
844,844,845,G
845,845,846,G
846,846,847,G
847,847,848,G
848,848,849,G
849,849,850,G
850,850,851,G
851,851,852,G
852,852,853,G
853,853,854,G
854,854,855,G
855,855,856,G
856,856,857,G
857,857,858,G
858,858,859,G
859,859,860,G
860,860,861,G
861,861,862,G
862,862,863,G
863,863,864,G
864,864,865,G
865,865,866,G
866,866,867,G
867,867,868,G
868,868,869,G
869,869,870,G
870,870,871,G
871,871,872,G
872,872,873,G
873,873,874,G
874,874,875,G
875,875,876,G
876,876,877,G
877,877,878,G
878,878,879,G
879,879,880,G
880,880,881,G
881,881,882,G
882,882,883,G
883,883,884,G
884,884,885,G
885,885,886,G
886,886,887,G
887,887,888,G
888,888,889,G
889,889,890,G
890,890,891,G
891,891,892,G
892,892,893,G
893,893,894,G
894,894,895,G
895,895,896,G
896,896,897,G
897,897,898,G
898,898,899,G
899,899,900,G
900,900,901,G
901,901,902,G
902,902,903,G
903,903,904,G
904,904,905,G
905,905,906,G
906,906,907,G
907,907,908,G
908,908,909,G
909,909,910,G
910,910,911,G
911,911,912,G
912,912,913,G
913,913,914,G
914,914,915,G
915,915,916,G
916,916,917,G
917,917,918,G
918,918,919,G
919,919,920,G
920,920,921,G
921,921,922,G
922,922,923,G
923,923,924,G
924,924,925,G
925,925,926,G
926,926,927,G
927,927,928,G
928,928,929,G
929,929,930,G
930,930,931,G
931,931,932,G
932,932,933,G
933,933,934,G
934,934,935,G
935,935,936,G
936,936,937,G
937,937,938,G
938,938,939,G
939,939,940,G
940,940,941,G
941,941,942,G
942,942,943,G
943,943,944,G
944,944,945,G
945,945,946,G
946,946,947,G
947,947,948,G
948,948,949,G
949,949,950,G
950,950,951,G
951,951,952,G
952,952,953,G
953,953,954,G
954,954,955,G
955,955,956,G
956,956,957,G
957,957,958,G
958,958,959,G
959,959,960,G
960,960,961,G
961,961,962,G
962,962,963,G
963,963,964,G
964,964,965,G
965,965,966,G
966,966,967,G
967,967,968,G
968,968,969,G
969,969,970,G
970,970,971,G
971,971,972,G
972,972,973,G
973,973,974,G
974,974,975,G
975,975,976,G
976,976,977,G
977,977,978,G
978,978,979,G
979,979,980,G
980,980,981,G
981,981,982,G
982,982,983,G
983,983,984,G
984,984,985,G
985,985,986,G
986,986,987,G
987,987,988,G
988,988,989,G
989,989,990,G
990,990,991,G
991,991,992,G
992,992,993,G
993,993,994,G
994,994,995,G
995,995,996,G
996,996,997,G
997,997,998,G
998,998,999,G
999,999,1000,G
1000,1000,1001,G
1001,1001,1002,G
1002,1002,1003,G
1003,1003,1004,G
1004,1004,1005,G
1005,1005,1006,G
1006,1006,1007,G
1007,1007,1008,G
1008,1008,1009,G
1009,1009,1010,G
1010,1010,1011,G
1011,1011,1012,G
1012,1012,1013,G
1013,1013,1014,G
1014,1014,1015,G
1015,1015,1016,G
1016,1016,1017,G
1017,1017,1018,G
1018,1018,1019,G
1019,1019,1020,G
1020,1020,1021,G
1021,1021,1022,G
1022,1022,1023,G
1023,1023,1024,G
1024,1024,1025,G
1025,1025,1026,G
1026,1026,1027,G
1027,1027,1028,G
1028,1028,1029,G
1029,1029,1030,G
1030,1030,1031,G
1031,1031,1032,G
1032,1032,1033,G
1033,1033,1034,G
1034,1034,1035,G
1035,1035,1036,G
1036,1036,1037,G
1037,1037,1038,G
1038,1038,1039,G
1039,1039,1040,G
1040,1040,1041,G
1041,1041,1042,G
1042,1042,1043,G
1043,1043,1044,G
1044,1044,1045,G
1045,1045,1046,G
1046,1046,1047,G
1047,1047,1048,G
1048,1048,1049,G
1049,1049,1050,G
1050,1050,1051,G
1051,1051,1052,G
1052,1052,1053,G
1053,1053,1054,G
1054,1054,1055,G
1055,1055,1056,G
1056,1056,1057,G
1057,1057,1058,G
1058,1058,1059,G
1059,1059,1060,G
1060,1060,1061,G
1061,1061,1062,G
1062,1062,1063,G
1063,1063,1064,G
1064,1064,1065,G
1065,1065,1066,G
1066,1066,1067,G
1067,1067,1068,G
1068,1068,1069,G
1069,1069,1070,G
1070,1070,1071,G
1071,1071,1072,G
1072,1072,1073,G
1073,1073,1074,G
1074,1074,1075,G
1075,1075,1076,G
1076,1076,1077,G
1077,1077,1078,G
1078,1078,1079,G
1079,1079,1080,G
1080,1080,1081,G
1081,1081,1082,G
1082,1082,1083,G
1083,1083,1084,G
1084,1084,1085,G
1085,1085,1086,G
1086,1086,1087,G
1087,1087,1088,G
1088,1088,1089,G
1089,1089,1090,G
1090,1090,1091,G
1091,1091,1092,G
1092,1092,1093,G
1093,1093,1094,G
1094,1094,1095,G
1095,1095,1096,G
1096,1096,1097,G
1097,1097,1098,G
1098,1098,1099,G
1099,1099,1100,G
1100,1100,1101,G
1101,1101,1102,G
1102,1102,1103,G
1103,1103,1104,G
1104,1104,1105,G
1105,1105,1106,G
1106,1106,1107,G
1107,1107,1108,G
1108,1108,1109,G
1109,1109,1110,G
1110,1110,1111,G
1111,1111,1112,G
1112,1112,1113,G
1113,1113,1114,G
1114,1114,1115,G
1115,1115,1116,G
1116,1116,1117,G
1117,1117,1118,G
1118,1118,1119,G
1119,1119,1120,G
1120,1120,1121,G
1121,1121,1122,G
1122,1122,1123,G
1123,1123,1124,G
1124,1124,1125,G
1125,1125,1126,G
1126,1126,1127,G
1127,1127,1128,G
1128,1128,1129,G
1129,1129,1130,G
1130,1130,1131,G
1131,1131,1132,G
1132,1132,1133,G
1133,1133,1134,G
1134,1134,1135,G
1135,1135,1136,G
1136,1136,1137,G
1137,1137,1138,G
1138,1138,1139,G
1139,1139,1140,G
1140,1140,1141,G
1141,1141,1142,G
1142,1142,1143,G
1143,1143,1144,G
1144,1144,1145,G
1145,1145,1146,G
1146,1146,1147,G
1147,1147,1148,G
1148,1148,1149,G
1149,1149,1150,G
1150,1150,1151,G
1151,1151,1152,G
1152,1152,1153,G
1153,1153,1154,G
1154,1154,1155,G
1155,1155,1156,G
1156,1156,1157,G
1157,1157,1158,G
1158,1158,1159,G
1159,1159,1160,G
1160,1160,1161,G
1161,1161,1162,G
1162,1162,1163,G
1163,1163,1164,G
1164,1164,1165,G
1165,1165,1166,G
1166,1166,1167,G
1167,1167,1168,G
1168,1168,1169,G
1169,1169,1170,G
1170,1170,1171,G
1171,1171,1172,G
1172,1172,1173,G
1173,1173,1174,G
1174,1174,1175,G
1175,1175,1176,G
1176,1176,1177,G
1177,1177,1178,G
1178,1178,1179,G
1179,1179,1180,G
1180,1180,1181,G
1181,1181,1182,G
1182,1182,1183,G
1183,1183,1184,G
1184,1184,1185,G
1185,1185,1186,G
1186,1186,1187,G
1187,1187,1188,G
1188,1188,1189,G
1189,1189,1190,G
1190,1190,1191,G
1191,1191,1192,G
1192,1192,1193,G
1193,1193,1194,G
1194,1194,1195,G
1195,1195,1196,G
1196,1196,1197,G
1197,1197,1198,G
1198,1198,1199,G
1199,1199,1200,G
1200,1200,1201,G
1201,1201,1202,G
1202,1202,1203,G
1203,1203,1204,G
1204,1204,1205,G
1205,1205,1206,G
1206,1206,1207,G
1207,1207,1208,G
1208,1208,1209,G
1209,1209,1210,G
1210,1210,1211,G
1211,1211,1212,G
1212,1212,1213,G
1213,1213,1214,G
1214,1214,1215,G
1215,1215,1216,G
1216,1216,1217,G
1217,1217,1218,G
1218,1218,1219,G
1219,1219,1220,G
1220,1220,1221,G
1221,1221,1222,G
1222,1222,1223,G
1223,1223,1224,G
1224,1224,1225,G
1225,1225,1226,G
1226,1226,1227,G
1227,1227,1228,G
1228,1228,1229,G
1229,1229,1230,G
1230,1230,1231,G
1231,1231,1232,G
1232,1232,1233,G
1233,1233,1234,G
1234,1234,1235,G
1235,1235,1236,G
1236,1236,1237,G
1237,1237,1238,G
1238,1238,1239,G
1239,1239,1240,G
1240,1240,1241,G
1241,1241,1242,G
1242,1242,1243,G
1243,1243,1244,G
1244,1244,1245,G
1245,1245,1246,G
1246,1246,1247,G
1247,1247,1248,G
1248,1248,1249,G
1249,1249,1250,G
1250,1250,1251,G
1251,1251,1252,G
1252,1252,1253,G
1253,1253,1254,G
1254,1254,1255,G
1255,1255,1256,G
1256,1256,1257,G
1257,1257,1258,G
1258,1258,1259,G
1259,1259,1260,G
1260,1260,1261,G
1261,1261,1262,G
1262,1262,1263,G
1263,1263,1264,G
1264,1264,1265,G
1265,1265,1266,G
1266,1266,1267,G
1267,1267,1268,G
1268,1268,1269,G
1269,1269,1270,G
1270,1270,1271,G
1271,1271,1272,G
1272,1272,1273,G
1273,1273,1274,G
1274,1274,1275,G
1275,1275,1276,G
1276,1276,1277,G
1277,1277,1278,G
1278,1278,1279,G
1279,1279,1280,G
1280,1280,1281,G
1281,1281,1282,G
1282,1282,1283,G
1283,1283,1284,G
1284,1284,1285,G
1285,1285,1286,G
1286,1286,1287,G
1287,1287,1288,G
1288,1288,1289,G
1289,1289,1290,G
1290,1290,1291,G
1291,1291,1292,G
1292,1292,1293,G
1293,1293,1294,G
1294,1294,1295,G
1295,1295,1296,G
1296,1296,1297,G
1297,1297,1298,G
1298,1298,1299,G
1299,1299,1300,G
1300,1300,1301,G
1301,1301,1302,G
1302,1302,1303,G
1303,1303,1304,G
1304,1304,1305,G
1305,1305,1306,G
1306,1306,1307,G
1307,1307,1308,G
1308,1308,1309,G
1309,1309,1310,G
1310,1310,1311,G
1311,1311,1312,G
1312,1312,1313,G
1313,1313,1314,G
1314,1314,1315,G
1315,1315,1316,G
1316,1316,1317,G
1317,1317,1318,G
1318,1318,1319,G
1319,1319,1320,G
1320,1320,1321,G
1321,1321,1322,G
1322,1322,1323,G
1323,1323,1324,G
1324,1324,1325,G
1325,1325,1326,G
1326,1326,1327,G
1327,1327,1328,G
1328,1328,1329,G
1329,1329,1330,G
1330,1330,1331,G
1331,1331,1332,G
1332,1332,1333,G
1333,1333,1334,G
1334,1334,1335,G
1335,1335,1336,G
1336,1336,1337,G
1337,1337,1338,G
1338,1338,1339,G
1339,1339,1340,G
1340,1340,1341,G
1341,1341,1342,G
1342,1342,1343,G
1343,1343,1344,G
1344,1344,1345,G
1345,1345,1346,G
1346,1346,1347,G
1347,1347,1348,G
1348,1348,1349,G
1349,1349,1350,G
1350,1350,1351,G
1351,1351,1352,G
1352,1352,1353,G
1353,1353,1354,G
1354,1354,1355,G
1355,1355,1356,G
1356,1356,1357,G
1357,1357,1358,G
1358,1358,1359,G
1359,1359,1360,G
1360,1360,1361,G
1361,1361,1362,G
1362,1362,1363,G
1363,1363,1364,G
1364,1364,1365,G
1365,1365,1366,G
1366,1366,1367,G
1367,1367,1368,G
1368,1368,1369,G
1369,1369,1370,G
1370,1370,1371,G
1371,1371,1372,G
1372,1372,1373,G
1373,1373,1374,G
1374,1374,1375,G
1375,1375,1376,G
1376,1376,1377,G
1377,1377,1378,G
1378,1378,1379,G
1379,1379,1380,G
1380,1380,1381,G
1381,1381,1382,G
1382,1382,1383,G
1383,1383,1384,G
1384,1384,1385,G
1385,1385,1386,G
1386,1386,1387,G
1387,1387,1388,G
1388,1388,1389,G
1389,1389,1390,G
1390,1390,1391,G
1391,1391,1392,G
1392,1392,1393,G
1393,1393,1394,G
1394,1394,1395,G
1395,1395,1396,G
1396,1396,1397,G
1397,1397,1398,G
1398,1398,1399,G
1399,1399,1400,G
1400,1400,1401,G
1401,1401,1402,G
1402,1402,1403,G
1403,1403,1404,G
1404,1404,1405,G
1405,1405,1406,G
1406,1406,1407,G
1407,1407,1408,G
1408,1408,1409,G
1409,1409,1410,G
1410,1410,1411,G
1411,1411,1412,G
1412,1412,1413,G
1413,1413,1414,G
1414,1414,1415,G
1415,1415,1416,G
1416,1416,1417,G
1417,1417,1418,G
1418,1418,1419,G
1419,1419,1420,G
1420,1420,1421,G
1421,1421,1422,G
1422,1422,1423,G
1423,1423,1424,G
1424,1424,1425,G
1425,1425,1426,G
1426,1426,1427,G
1427,1427,1428,G
1428,1428,1429,G
1429,1429,1430,G
1430,1430,1431,G
1431,1431,1432,G
1432,1432,1433,G
1433,1433,1434,G
1434,1434,1435,G
1435,1435,1436,G
1436,1436,1437,G
1437,1437,1438,G
1438,1438,1439,G
1439,1439,1440,G
1440,1440,1441,G
1441,1441,1442,G
1442,1442,1443,G
1443,1443,1444,G
1444,1444,1445,G
1445,1445,1446,G
1446,1446,1447,G
1447,1447,1448,G
1448,1448,1449,G
1449,1449,1450,G
1450,1450,1451,G
1451,1451,1452,G
1452,1452,1453,G
1453,1453,1454,G
1454,1454,1455,G
1455,1455,1456,G
1456,1456,1457,G
1457,1457,1458,G
1458,1458,1459,G
1459,1459,1460,G
1460,1460,1461,G
1461,1461,1462,G
1462,1462,1463,G
1463,1463,1464,G
1464,1464,1465,G
1465,1465,1466,G
1466,1466,1467,G
1467,1467,1468,G
1468,1468,1469,G
1469,1469,1470,G
1470,1470,1471,G
1471,1471,1472,G
1472,1472,1473,G
1473,1473,1474,G
1474,1474,1475,G
1475,1475,1476,G
1476,1476,1477,G
1477,1477,1478,G
1478,1478,1479,G
1479,1479,1480,G
1480,1480,1481,G
1481,1481,1482,G
1482,1482,1483,G
1483,1483,1484,G
1484,1484,1485,G
1485,1485,1486,G
1486,1486,1487,G
1487,1487,1488,G
1488,1488,1489,G
1489,1489,1490,G
1490,1490,1491,G
1491,1491,1492,G
1492,1492,1493,G
1493,1493,1494,G
1494,1494,1495,G
1495,1495,1496,G
1496,1496,1497,G
1497,1497,1498,G
1498,1498,1499,G
1499,1499,1500,G
1500,1500,1501,G
1501,1501,1502,G
1502,1502,1503,G
1503,1503,1504,G
1504,1504,1505,G
1505,1505,1506,G
1506,1506,1507,G
1507,1507,1508,G
1508,1508,1509,G
1509,1509,1510,G
1510,1510,1511,G
1511,1511,1512,G
1512,1512,1513,G
1513,1513,1514,G
1514,1514,1515,G
1515,1515,1516,G
1516,1516,1517,G
1517,1517,1518,G
1518,1518,1519,G
1519,1519,1520,G
1520,1520,1521,G
1521,1521,1522,G
1522,1522,1523,G
1523,1523,1524,G
1524,1524,1525,G
1525,1525,1526,G
1526,1526,1527,G
1527,1527,1528,G
1528,1528,1529,G
1529,1529,1530,G
1530,1530,1531,G
1531,1531,1532,G
1532,1532,1533,G
1533,1533,1534,G
1534,1534,1535,G
1535,1535,1536,G
1536,1536,1537,G
1537,1537,1538,G
1538,1538,1539,G
1539,1539,1540,G
1540,1540,1541,G
