gridcode30,carbrate_30,landcover30
1829,6.327170275,Irrigated Pasture
1830,12.55921339,Orchard
1831,4.336460692,Irrigated Pasture
1832,6.286030171,Vineyard
1833,4.785491398,Shrubland
1834,52.85148446,Forest
1835,5.673808898,Grassland
1837,4.571043455,Annual Cropland
1838,9.383050384,Orchard
1840,12.55921339,Orchard
1841,12.55921339,Orchard
1842,6.286030171,Vineyard
1843,11.10663372,Orchard
1844,6.570340955,Urban
1845,4.571043455,Annual Cropland
1846,25.16320413,Shrubland
1847,7.347482792,Grassland
1848,7.347482792,Grassland
1849,7.347482792,Grassland
1850,7.347482792,Grassland
1851,7.347482792,Grassland
1852,7.347482792,Grassland
1853,5.204875692,Urban
1854,6.33979189,Urban
1855,6.255064597,Annual Cropland
1856,5.673808898,Grassland
1857,6.327170275,Irrigated Pasture
1858,7.74054091,Annual Cropland
1859,3.779128063,Irrigated Pasture
1860,51.48725969,Forest
1861,35.25128846,Forest
1862,5.648724858,Wetland
1863,9.383050384,Orchard
1864,9.799968101,Grassland
1865,7.347482792,Grassland
1866,12.55921339,Orchard
1867,30.92483193,Shrubland
1869,5.673808898,Grassland
1870,7.347482792,Grassland
1871,7.347482792,Grassland
1872,5.673808898,Grassland
1873,6.291163657,Annual Cropland
1874,5.673808898,Grassland
1875,48.466405,Forest
1876,6.33979189,Urban
1877,26.76067558,Shrubland
1878,36.81211328,Forest
1879,11.10663372,Orchard
1880,9.799968101,Grassland
1881,9.799968101,Grassland
1882,7.347482792,Grassland
1883,7.314467045,Wetland
1884,6.33979189,Urban
1885,11.10663372,Orchard
1886,7.347482792,Grassland
1887,44.695077,Forest
1888,7.347482792,Grassland
1889,7.74054091,Annual Cropland
1890,7.74054091,Annual Cropland
1891,7.74054091,Annual Cropland
1892,5.204875692,Urban
1893,9.383050384,Orchard
1894,30.60118387,Shrubland
1895,46.72993749,Forest
1896,11.0704999,Orchard
1897,6.327170275,Irrigated Pasture
1898,7.347482792,Grassland
1899,7.347482792,Grassland
1900,5.204875692,Urban
1901,5.673808898,Grassland
1902,9.383050384,Orchard
1903,5.673808898,Grassland
1904,11.10663372,Orchard
1905,5.673808898,Grassland
1906,5.673808898,Grassland
1907,5.648724858,Wetland
1908,7.74054091,Annual Cropland
1909,6.291163657,Annual Cropland
1910,11.0704999,Orchard
1911,6.255064597,Annual Cropland
1912,7.347482792,Grassland
1913,7.347482792,Grassland
1914,9.383050384,Orchard
1915,6.327170275,Irrigated Pasture
1916,9.799968101,Grassland
1917,7.347482792,Grassland
1918,6.286030171,Vineyard
1919,40.95269012,Forest
1920,42.85282469,Forest
1921,4.571043455,Annual Cropland
1922,9.383050384,Orchard
1923,49.79370488,Forest
1924,5.673808898,Grassland
1925,5.648724858,Wetland
1926,29.10063376,Shrubland
1927,12.55921339,Orchard
1928,12.55921339,Orchard
1929,12.55921339,Orchard
1930,6.291163657,Annual Cropland
1931,11.10663372,Orchard
1932,11.10663372,Orchard
1933,5.204875692,Urban
1934,11.10663372,Orchard
1935,24.72712845,Barren
1936,11.10663372,Orchard
1937,6.327170275,Irrigated Pasture
1938,8.723786398,Shrubland
1939,7.347482792,Grassland
1940,5.673808898,Grassland
1941,5.673808898,Grassland
1942,5.673808898,Grassland
1943,39.11043781,Forest
1944,9.383050384,Orchard
1945,5.648724858,Wetland
1946,4.571043455,Annual Cropland
1947,9.383050384,Orchard
1948,9.383050384,Orchard
1949,9.383050384,Orchard
1950,9.383050384,Orchard
1951,5.673808898,Grassland
1952,9.383050384,Orchard
1953,5.648724858,Wetland
1954,27.08432365,Shrubland
1955,5.591150076,Shrubland
1956,5.673808898,Grassland
1957,9.383050384,Orchard
1958,70.35188347,Forest
1959,6.255064597,Annual Cropland
1960,11.10663372,Orchard
1961,28.16567489,Barren
1962,5.673808898,Grassland
1963,5.673808898,Grassland
1964,9.383050384,Orchard
1965,9.383050384,Orchard
1966,5.204875692,Urban
1967,4.571043455,Annual Cropland
1968,9.383050384,Orchard
1969,11.10663372,Orchard
1970,29.00371242,Shrubland
1971,5.374807788,Shrubland
1972,7.347482792,Grassland
1973,5.673808898,Grassland
1974,54.62288091,Forest
1975,5.673808898,Grassland
1976,4.785491398,Shrubland
1977,5.673808898,Grassland
1978,5.673808898,Grassland
1979,9.383050384,Orchard
1980,9.383050384,Orchard
1981,50.86053464,Forest
1982,9.383050384,Orchard
1983,9.383050384,Orchard
1984,11.0704999,Orchard
1985,7.512269588,Shrubland
1986,30.64185622,Shrubland
1987,12.55921339,Orchard
1988,4.785491398,Shrubland
1989,42.85282469,Forest
1990,5.673808898,Grassland
1991,5.673808898,Grassland
1992,5.673808898,Grassland
1993,35.25128846,Forest
1994,52.40738788,Forest
1995,5.648724858,Wetland
1996,5.673808898,Grassland
1997,9.383050384,Orchard
1998,5.648724858,Wetland
1999,5.648724858,Wetland
2000,5.673808898,Grassland
2001,5.673808898,Grassland
2002,5.204875692,Urban
2003,5.673808898,Grassland
2004,5.204875692,Urban
2005,9.383050384,Orchard
2006,71.64824628,Forest
2007,7.687476134,Grassland
2008,12.55921339,Orchard
2009,7.347482792,Grassland
2010,7.347482792,Grassland
2011,39.11043781,Forest
2012,28.11480617,Forest
2013,4.571043455,Annual Cropland
2014,5.648724858,Wetland
2015,5.648724858,Wetland
2016,4.619537804,Vineyard
2017,5.560862156,Shrubland
2018,29.00371242,Shrubland
2019,43.27496593,Forest
2020,5.673808898,Grassland
2021,5.204875692,Urban
2022,5.591150076,Shrubland
2023,70.35188347,Forest
2024,5.673808898,Grassland
2025,9.383050384,Orchard
2026,4.571043455,Annual Cropland
2027,9.383050384,Orchard
2028,5.673808898,Grassland
2029,4.571043455,Annual Cropland
2030,9.383050384,Orchard
2031,4.571043455,Annual Cropland
2032,46.21398709,Forest
2033,5.204875692,Urban
2034,5.648724858,Wetland
2035,7.687476134,Grassland
2036,5.673808898,Grassland
2037,9.383050384,Orchard
2038,9.383050384,Orchard
2039,5.673808898,Grassland
2041,4.571043455,Annual Cropland
2042,5.204875692,Urban
2043,3.779128063,Irrigated Pasture
2044,3.779128063,Irrigated Pasture
2045,5.673808898,Grassland
2046,5.204875692,Urban
2047,7.687476134,Grassland
2048,5.673808898,Grassland
2050,9.383050384,Orchard
2051,5.204875692,Urban
2052,9.383050384,Orchard
2053,7.687476134,Grassland
2054,5.648724858,Wetland
2055,9.383050384,Orchard
2056,9.383050384,Orchard
2057,9.383050384,Orchard
2058,5.648724858,Wetland
2059,5.673808898,Grassland
2060,48.79972693,Forest
2061,47.0273325,Forest
2062,47.95145257,Forest
2063,16.00413705,Shrubland
2064,5.204875692,Urban
2065,9.383050384,Orchard
2066,6.291163657,Annual Cropland
2067,9.383050384,Orchard
2068,9.383050384,Orchard
2069,2.237071464,Rice
2070,5.673808898,Grassland
2071,9.383050384,Orchard
2072,4.571043455,Annual Cropland
2073,9.383050384,Orchard
2074,33.1325985,Forest
2075,4.785491398,Shrubland
2076,4.785491398,Shrubland
2077,4.571043455,Annual Cropland
2078,5.673808898,Grassland
2079,4.571043455,Annual Cropland
2080,4.571043455,Annual Cropland
2081,4.571043455,Annual Cropland
2082,4.336460692,Irrigated Pasture
2083,7.347482792,Grassland
2084,11.0704999,Orchard
2085,5.673808898,Grassland
2086,11.10663372,Orchard
2088,61.80826372,Forest
2089,2.237071464,Rice
2090,5.648724858,Wetland
2091,30.48897641,Forest
2092,5.648724858,Wetland
2093,9.383050384,Orchard
2094,5.673808898,Grassland
2095,4.571043455,Annual Cropland
2096,44.88768518,Forest
2097,11.10663372,Orchard
2098,5.204875692,Urban
2099,5.204875692,Urban
2100,3.779128063,Irrigated Pasture
2101,7.687476134,Grassland
2102,30.64185622,Shrubland
2103,5.648724858,Wetland
2104,4.571043455,Annual Cropland
2105,4.571043455,Annual Cropland
2106,5.648724858,Wetland
2107,5.673808898,Grassland
2108,9.383050384,Orchard
2109,9.383050384,Orchard
2110,5.648724858,Wetland
2111,5.204875692,Urban
2112,9.383050384,Orchard
2113,5.204875692,Urban
2114,4.571043455,Annual Cropland
2115,3.779128063,Irrigated Pasture
2116,3.779128063,Irrigated Pasture
2117,3.779128063,Irrigated Pasture
2118,35.3490895,Forest
2119,9.501753263,Shrubland
2120,4.571043455,Annual Cropland
2121,4.571043455,Annual Cropland
2122,7.347482792,Grassland
2124,25.16320413,Shrubland
2125,6.570340955,Urban
2126,5.673808898,Grassland
2127,4.571043455,Annual Cropland
2128,5.673808898,Grassland
2129,9.383050384,Orchard
2131,4.571043455,Annual Cropland
2132,4.785491398,Shrubland
2133,5.648724858,Wetland
2134,25.16320413,Shrubland
2135,4.619537804,Vineyard
2136,39.88785631,Forest
2137,7.580633751,Shrubland
2138,50.86053464,Forest
2139,4.571043455,Annual Cropland
2140,42.01053815,Forest
2141,4.571043455,Annual Cropland
2142,9.383050384,Orchard
2143,5.673808898,Grassland
2144,5.204875692,Urban
2145,5.204875692,Urban
2146,47.06525536,Forest
2147,4.571043455,Annual Cropland
2148,25.16320413,Shrubland
2149,4.571043455,Annual Cropland
2150,6.570340955,Urban
2151,5.673808898,Grassland
2152,5.648724858,Wetland
2153,9.383050384,Orchard
2154,7.687476134,Grassland
2155,48.45143546,Forest
2156,42.01053815,Forest
2157,5.673808898,Grassland
2158,5.648724858,Wetland
2159,5.648724858,Wetland
2160,5.204875692,Urban
2161,25.16320413,Shrubland
2162,25.16320413,Shrubland
2163,50.69087976,Forest
2164,9.383050384,Orchard
2165,9.383050384,Orchard
2166,9.383050384,Orchard
2167,9.383050384,Orchard
2168,25.16320413,Shrubland
2169,3.779128063,Irrigated Pasture
2170,7.687476134,Grassland
2171,17.6016085,Shrubland
2172,42.74105206,Forest
2173,5.673808898,Grassland
2174,5.673808898,Grassland
2175,51.59404246,Forest
2176,29.00371242,Shrubland
2177,4.571043455,Annual Cropland
2178,9.383050384,Orchard
2180,7.687476134,Grassland
2181,9.383050384,Orchard
2182,9.383050384,Orchard
2183,9.383050384,Orchard
2184,58.35429012,Forest
2185,4.571043455,Annual Cropland
2187,5.204875692,Urban
2188,4.619537804,Vineyard
2189,5.648724858,Wetland
2190,34.6582229,Barren
2191,6.570340955,Urban
2192,5.673808898,Grassland
2193,9.383050384,Orchard
2194,35.25128846,Forest
2195,30.64185622,Shrubland
2196,5.648724858,Wetland
2197,4.571043455,Annual Cropland
2198,3.779128063,Irrigated Pasture
2199,3.779128063,Irrigated Pasture
2200,6.570340955,Urban
2201,6.255064597,Annual Cropland
2202,7.652849125,Wetland
2203,7.687476134,Grassland
2204,6.291163657,Annual Cropland
2205,5.673808898,Grassland
2206,9.383050384,Orchard
2207,35.35407935,Forest
2208,5.648724858,Wetland
2209,9.383050384,Orchard
2210,9.383050384,Orchard
2212,9.383050384,Orchard
2214,6.255064597,Annual Cropland
2215,6.570340955,Urban
2216,6.570340955,Urban
2217,4.571043455,Annual Cropland
2218,4.571043455,Annual Cropland
2219,7.347482792,Grassland
2220,9.383050384,Orchard
2221,52.85148446,Forest
2222,4.571043455,Annual Cropland
2223,6.291163657,Annual Cropland
2224,9.383050384,Orchard
2225,25.16320413,Shrubland
2226,5.673808898,Grassland
2227,4.336460692,Irrigated Pasture
2228,6.570340955,Urban
2229,6.255064597,Annual Cropland
2230,6.570340955,Urban
2231,6.570340955,Urban
2232,11.10663372,Orchard
2233,9.383050384,Orchard
2234,6.291163657,Annual Cropland
2235,6.291163657,Annual Cropland
2236,11.10663372,Orchard
2237,5.673808898,Grassland
2238,9.383050384,Orchard
2239,9.383050384,Orchard
2240,25.16320413,Shrubland
2241,9.383050384,Orchard
2242,4.571043455,Annual Cropland
2243,4.571043455,Annual Cropland
2244,11.10663372,Orchard
2245,3.779128063,Irrigated Pasture
2246,5.204875692,Urban
2247,9.383050384,Orchard
2248,9.383050384,Orchard
2249,6.255064597,Annual Cropland
2250,7.687476134,Grassland
2251,6.291163657,Annual Cropland
2252,16.00413705,Shrubland
2253,30.64185622,Shrubland
2254,8.002819146,Urban
2255,9.799968101,Grassland
2256,5.673808898,Grassland
2257,4.619537804,Vineyard
2258,7.580633751,Shrubland
2259,9.383050384,Orchard
2261,43.36079133,Forest
2262,6.291163657,Annual Cropland
2263,6.291163657,Annual Cropland
2264,11.10663372,Orchard
2265,11.10663372,Orchard
2266,11.10663372,Orchard
2267,11.10663372,Orchard
2268,11.10663372,Orchard
2269,4.336460692,Irrigated Pasture
2270,6.570340955,Urban
2271,7.687476134,Grassland
2272,6.291163657,Annual Cropland
2273,9.383050384,Orchard
2274,11.10663372,Orchard
2275,5.673808898,Grassland
2276,5.560862156,Shrubland
2277,11.10663372,Orchard
2278,6.291163657,Annual Cropland
2279,11.10663372,Orchard
2280,6.291163657,Annual Cropland
2281,6.291163657,Annual Cropland
2282,11.10663372,Orchard
2283,6.291163657,Annual Cropland
2284,3.779128063,Irrigated Pasture
2286,6.255064597,Annual Cropland
2289,6.255064597,Annual Cropland
2290,6.255064597,Annual Cropland
2291,6.291163657,Annual Cropland
2292,6.291163657,Annual Cropland
2294,9.383050384,Orchard
2295,11.10663372,Orchard
2296,11.10663372,Orchard
2298,7.652849125,Wetland
2299,7.687476134,Grassland
2300,9.501753263,Shrubland
2301,6.291163657,Annual Cropland
2302,6.291163657,Annual Cropland
2303,6.291163657,Annual Cropland
2304,9.383050384,Orchard
2305,9.383050384,Orchard
2306,7.690495436,Vineyard
2307,7.580633751,Shrubland
2309,29.00371242,Shrubland
2310,26.76067558,Shrubland
2311,6.291163657,Annual Cropland
2312,6.291163657,Annual Cropland
2313,6.291163657,Annual Cropland
2314,7.314467045,Wetland
2315,9.799968101,Grassland
2316,4.336460692,Irrigated Pasture
2317,4.336460692,Irrigated Pasture
2318,6.291163657,Annual Cropland
2319,9.383050384,Orchard
2320,9.383050384,Orchard
2321,9.383050384,Orchard
2322,5.673808898,Grassland
2323,30.64185622,Shrubland
2324,29.00371242,Shrubland
2325,4.571043455,Annual Cropland
2326,9.383050384,Orchard
2327,25.16320413,Shrubland
2328,7.347482792,Grassland
2329,6.291163657,Annual Cropland
2330,9.799968101,Grassland
2331,9.799968101,Grassland
2332,9.799968101,Grassland
2333,6.291163657,Annual Cropland
2335,9.383050384,Orchard
2336,9.383050384,Orchard
2337,5.648724858,Wetland
2338,5.648724858,Wetland
2339,7.347482792,Grassland
2341,9.799968101,Grassland
2342,9.383050384,Orchard
2343,9.383050384,Orchard
2344,6.33979189,Urban
2345,6.707476279,Shrubland
2347,9.383050384,Orchard
2348,30.60118387,Shrubland
2349,6.33979189,Urban
2350,12.55921339,Orchard
2351,12.55921339,Orchard
2352,5.648724858,Wetland
2353,4.571043455,Annual Cropland
2354,7.347482792,Grassland
2355,6.291163657,Annual Cropland
2356,6.291163657,Annual Cropland
2357,3.779128063,Irrigated Pasture
2358,9.383050384,Orchard
2359,6.291163657,Annual Cropland
2360,9.383050384,Orchard
2361,6.291163657,Annual Cropland
2362,6.291163657,Annual Cropland
2363,9.383050384,Orchard
2364,5.673808898,Grassland
2365,5.673808898,Grassland
2366,6.291163657,Annual Cropland
2367,5.673808898,Grassland
2368,38.7930834,Forest
2369,4.785491398,Shrubland
2370,12.55921339,Orchard
2371,9.383050384,Orchard
2372,7.347482792,Grassland
2373,7.347482792,Grassland
2374,11.10663372,Orchard
2375,11.10663372,Orchard
2376,3.779128063,Irrigated Pasture
2378,6.291163657,Annual Cropland
2379,11.10663372,Orchard
2380,9.799968101,Grassland
2381,5.673808898,Grassland
2382,38.66534326,Forest
2383,9.383050384,Orchard
2384,5.673808898,Grassland
2385,26.76067558,Shrubland
2386,11.10663372,Orchard
2387,9.799968101,Grassland
2388,9.383050384,Orchard
2389,6.255064597,Annual Cropland
2390,9.799968101,Grassland
2391,7.347482792,Grassland
2392,11.10663372,Orchard
2393,7.347482792,Grassland
2394,5.204875692,Urban
2395,5.204875692,Urban
2396,6.291163657,Annual Cropland
2397,11.10663372,Orchard
2398,11.0704999,Orchard
2399,9.799968101,Grassland
2400,9.799968101,Grassland
2401,9.799968101,Grassland
2402,34.58015122,Shrubland
2403,4.571043455,Annual Cropland
2404,8.723786398,Shrubland
2405,3.779128063,Irrigated Pasture
2406,9.383050384,Orchard
2407,4.571043455,Annual Cropland
2408,9.383050384,Orchard
2409,9.799968101,Grassland
2410,7.347482792,Grassland
2411,9.799968101,Grassland
2412,6.33979189,Urban
2413,6.33979189,Urban
2414,3.779128063,Irrigated Pasture
2415,4.571043455,Annual Cropland
2416,50.85654276,Forest
2417,5.204875692,Urban
2418,7.347482792,Grassland
2419,9.799968101,Grassland
2420,9.799968101,Grassland
2421,9.799968101,Grassland
2422,47.3945854,Forest
2423,6.291163657,Annual Cropland
2424,6.291163657,Annual Cropland
2426,7.74054091,Annual Cropland
2427,43.65120055,Forest
2428,5.673808898,Grassland
2429,25.16320413,Shrubland
2430,11.10663372,Orchard
2431,9.799968101,Grassland
2432,9.799968101,Grassland
2433,9.799968101,Grassland
2434,9.799968101,Grassland
2435,12.55921339,Orchard
2436,7.74054091,Annual Cropland
2437,59.09677968,Forest
2438,26.76067558,Shrubland
2439,26.76067558,Shrubland
2440,26.76067558,Shrubland
2441,26.76067558,Shrubland
2444,6.255064597,Annual Cropland
2445,7.347482792,Grassland
2446,7.74054091,Annual Cropland
2447,4.571043455,Annual Cropland
2449,7.347482792,Grassland
2450,32.98142848,Barren
2451,4.571043455,Annual Cropland
2452,6.255064597,Annual Cropland
2453,32.94200742,Shrubland
2454,12.55921339,Orchard
2455,6.382962848,Shrubland
2456,7.347482792,Grassland
2457,7.687476134,Grassland
2458,25.16320413,Shrubland
2459,9.383050384,Orchard
2460,4.619537804,Vineyard
2461,7.687476134,Grassland
2462,5.673808898,Grassland
2463,25.16320413,Shrubland
2464,9.383050384,Orchard
2465,5.673808898,Grassland
2466,9.383050384,Orchard
2467,9.383050384,Orchard
2469,5.648724858,Wetland
2470,39.67429076,Forest
2471,6.291163657,Annual Cropland
2472,7.74054091,Annual Cropland
2473,7.580633751,Shrubland
2476,6.291163657,Annual Cropland
2477,27.08432365,Shrubland
2478,4.571043455,Annual Cropland
2480,5.374807788,Shrubland
2481,47.28680466,Forest
2482,46.4684694,Forest
2483,9.799968101,Grassland
2484,7.347482792,Grassland
2485,5.673808898,Grassland
2486,11.0704999,Orchard
2487,7.314467045,Wetland
2488,7.580633751,Shrubland
2489,47.72591139,Forest
2490,44.40865966,Forest
2491,6.255064597,Annual Cropland
2492,9.799968101,Grassland
2493,9.799968101,Grassland
2494,11.0704999,Orchard
2495,9.383050384,Orchard
2496,7.580633751,Shrubland
2497,26.76067558,Shrubland
2498,9.799968101,Grassland
2499,9.799968101,Grassland
2500,6.291163657,Annual Cropland
2501,7.74054091,Annual Cropland
2502,4.571043455,Annual Cropland
2503,7.347482792,Grassland
2504,11.10663372,Orchard
2505,6.382962848,Shrubland
2506,7.687476134,Grassland
2507,7.347482792,Grassland
2508,7.74054091,Annual Cropland
2509,7.74054091,Annual Cropland
2510,7.74054091,Annual Cropland
2511,7.652849125,Wetland
2512,6.382962848,Shrubland
2513,32.24019304,Shrubland
2514,7.347482792,Grassland
2516,38.74917273,Forest
2517,7.74054091,Annual Cropland
2518,7.74054091,Annual Cropland
2519,6.291163657,Annual Cropland
2520,4.571043455,Annual Cropland
2521,48.86958482,Forest
2522,11.0704999,Orchard
2523,6.570340955,Urban
2524,6.570340955,Urban
2525,7.74054091,Annual Cropland
2526,7.74054091,Annual Cropland
2527,7.74054091,Annual Cropland
2528,5.673808898,Grassland
2529,11.10663372,Orchard
2530,9.383050384,Orchard
2531,5.204875692,Urban
2532,5.204875692,Urban
2533,5.648724858,Wetland
2534,47.0273325,Forest
2535,7.580633751,Shrubland
2536,9.799968101,Grassland
2537,4.571043455,Annual Cropland
2538,6.291163657,Annual Cropland
2539,9.755329783,Wetland
2540,4.619537804,Vineyard
2541,9.383050384,Orchard
2542,12.55921339,Orchard
2543,43.29093344,Forest
2544,112.0919718,Forest
2545,6.255064597,Annual Cropland
2546,9.799968101,Grassland
2547,4.571043455,Annual Cropland
2548,4.571043455,Annual Cropland
2549,6.291163657,Annual Cropland
2550,6.286030171,Vineyard
2551,32.24019304,Shrubland
2552,5.673808898,Grassland
2553,9.799968101,Grassland
2554,9.799968101,Grassland
2555,4.571043455,Annual Cropland
2556,4.571043455,Annual Cropland
2557,9.799968101,Grassland
2558,9.799968101,Grassland
2559,9.799968101,Grassland
2560,9.799968101,Grassland
2561,9.799968101,Grassland
2562,9.799968101,Grassland
2563,6.251093224,Vineyard
2564,6.251093224,Vineyard
2565,6.251093224,Vineyard
2566,7.74054091,Annual Cropland
2567,7.690495436,Vineyard
2568,9.799968101,Grassland
2569,4.785491398,Shrubland
2570,11.0704999,Orchard
2571,5.204875692,Urban
2572,11.10663372,Orchard
2573,7.347482792,Grassland
2574,9.799968101,Grassland
2576,6.251093224,Vineyard
2577,6.251093224,Vineyard
2578,6.251093224,Vineyard
2579,6.251093224,Vineyard
2580,6.251093224,Vineyard
2581,6.251093224,Vineyard
2582,9.799968101,Grassland
2583,7.74054091,Annual Cropland
2584,5.673808898,Grassland
2585,9.383050384,Orchard
2586,12.55921339,Orchard
2587,11.10663372,Orchard
2588,12.55921339,Orchard
2589,7.347482792,Grassland
2590,9.799968101,Grassland
2591,6.251093224,Vineyard
2592,7.347482792,Grassland
2593,9.383050384,Orchard
2594,5.204875692,Urban
2595,9.383050384,Orchard
2596,12.55921339,Orchard
2597,11.10663372,Orchard
2598,5.673808898,Grassland
2600,5.673808898,Grassland
2601,7.74054091,Annual Cropland
2602,7.74054091,Annual Cropland
2603,9.383050384,Orchard
2604,9.383050384,Orchard
2605,9.383050384,Orchard
2606,5.673808898,Grassland
2607,7.347482792,Grassland
2608,7.74054091,Annual Cropland
2609,9.383050384,Orchard
2610,9.799968101,Grassland
2611,9.799968101,Grassland
2612,40.38185138,Forest
2613,5.673808898,Grassland
2614,7.74054091,Annual Cropland
2615,8.002819146,Urban
2616,6.291163657,Annual Cropland
2617,30.64185622,Shrubland
2618,46.21398709,Forest
2619,57.39324517,Forest
2621,40.4407316,Forest
2622,8.002819146,Urban
2623,12.55921339,Orchard
2625,9.799968101,Grassland
2626,9.799968101,Grassland
2627,9.799968101,Grassland
2628,11.0704999,Orchard
2630,6.251093224,Vineyard
2631,11.0704999,Orchard
2632,7.74054091,Annual Cropland
2633,8.002819146,Urban
2634,7.74054091,Annual Cropland
2635,9.383050384,Orchard
2636,11.10663372,Orchard
2637,5.204875692,Urban
2638,7.687476134,Grassland
2639,7.687476134,Grassland
2640,6.251093224,Vineyard
2642,7.347482792,Grassland
2643,4.571043455,Annual Cropland
2644,6.291163657,Annual Cropland
2645,9.799968101,Grassland
2646,5.673808898,Grassland
2647,5.648724858,Wetland
2648,44.10427886,Forest
2649,7.347482792,Grassland
2650,7.347482792,Grassland
2651,7.687476134,Grassland
2652,4.571043455,Annual Cropland
2653,9.383050384,Orchard
2654,12.55921339,Orchard
2655,11.10663372,Orchard
2656,7.347482792,Grassland
2657,4.336460692,Irrigated Pasture
2658,5.673808898,Grassland
2659,5.172872475,Irrigated Pasture
2660,9.383050384,Orchard
2661,7.687476134,Grassland
2662,7.347482792,Grassland
2663,7.347482792,Grassland
2664,11.0704999,Orchard
2665,3.779128063,Irrigated Pasture
2666,5.673808898,Grassland
2667,4.571043455,Annual Cropland
2668,5.673808898,Grassland
2669,30.64185622,Shrubland
2670,5.673808898,Grassland
2671,5.673808898,Grassland
2672,5.673808898,Grassland
2673,7.687476134,Grassland
2674,7.347482792,Grassland
2675,4.571043455,Annual Cropland
2676,4.619537804,Vineyard
2677,5.673808898,Grassland
2678,5.673808898,Grassland
2679,9.383050384,Orchard
2680,7.687476134,Grassland
2681,7.687476134,Grassland
2682,7.347482792,Grassland
2683,7.347482792,Grassland
2684,7.347482792,Grassland
2685,6.291163657,Annual Cropland
2686,9.799968101,Grassland
2687,4.785491398,Shrubland
2688,4.336460692,Irrigated Pasture
2689,6.327170275,Irrigated Pasture
2690,5.673808898,Grassland
2691,5.673808898,Grassland
2692,5.673808898,Grassland
2693,5.673808898,Grassland
2694,5.172872475,Irrigated Pasture
2696,5.673808898,Grassland
2697,6.570340955,Urban
2698,7.347482792,Grassland
2699,7.347482792,Grassland
2700,6.382962848,Shrubland
2701,6.291163657,Annual Cropland
2702,7.74054091,Annual Cropland
2703,11.0704999,Orchard
2704,9.799968101,Grassland
2705,5.673808898,Grassland
2706,7.652849125,Wetland
2707,49.11408743,Forest
2708,6.570340955,Urban
2709,4.571043455,Annual Cropland
2710,9.755329783,Wetland
2711,9.755329783,Wetland
2712,7.74054091,Annual Cropland
2713,6.291163657,Annual Cropland
2714,8.002819146,Urban
2715,9.383050384,Orchard
2716,4.571043455,Annual Cropland
2718,5.673808898,Grassland
2719,9.178105201,Shrubland
2720,6.327170275,Irrigated Pasture
2721,9.799968101,Grassland
2722,4.571043455,Annual Cropland
2723,8.002819146,Urban
2724,5.673808898,Grassland
2725,3.779128063,Irrigated Pasture
2726,6.327170275,Irrigated Pasture
2727,6.570340955,Urban
2728,7.347482792,Grassland
2729,7.74054091,Annual Cropland
2730,7.74054091,Annual Cropland
2731,7.687476134,Grassland
2733,6.291163657,Annual Cropland
2734,6.291163657,Annual Cropland
2735,3.779128063,Irrigated Pasture
2736,6.291163657,Annual Cropland
2737,4.571043455,Annual Cropland
2738,3.779128063,Irrigated Pasture
2739,5.172872475,Irrigated Pasture
2740,9.501753263,Shrubland
2741,7.74054091,Annual Cropland
2742,12.55921339,Orchard
2743,4.336460692,Irrigated Pasture
2744,7.74054091,Annual Cropland
2745,5.673808898,Grassland
2746,4.571043455,Annual Cropland
2747,6.327170275,Irrigated Pasture
2748,3.779128063,Irrigated Pasture
2749,3.779128063,Irrigated Pasture
2750,3.779128063,Irrigated Pasture
2752,5.172872475,Irrigated Pasture
2753,5.172872475,Irrigated Pasture
2754,4.571043455,Annual Cropland
2755,5.648724858,Wetland
2756,3.779128063,Irrigated Pasture
2757,4.336460692,Irrigated Pasture
2758,3.779128063,Irrigated Pasture
2759,6.291163657,Annual Cropland
2760,4.571043455,Annual Cropland
2761,5.673808898,Grassland
2762,9.799968101,Grassland
2763,5.172872475,Irrigated Pasture
2764,7.687476134,Grassland
2765,7.687476134,Grassland
2766,5.673808898,Grassland
2767,7.74054091,Annual Cropland
2768,4.571043455,Annual Cropland
2769,7.74054091,Annual Cropland
2770,4.336460692,Irrigated Pasture
2771,5.204875692,Urban
2772,5.172872475,Irrigated Pasture
2773,5.172872475,Irrigated Pasture
2775,5.673808898,Grassland
2776,5.673808898,Grassland
2777,9.799968101,Grassland
2778,7.652849125,Wetland
2779,6.570340955,Urban
2780,6.570340955,Urban
2781,11.10663372,Orchard
2782,9.799968101,Grassland
2783,4.336460692,Irrigated Pasture
2784,7.687476134,Grassland
2785,5.172872475,Irrigated Pasture
2786,9.799968101,Grassland
2787,11.10663372,Orchard
2788,6.291163657,Annual Cropland
2789,6.327170275,Irrigated Pasture
2790,6.327170275,Irrigated Pasture
2791,9.799968101,Grassland
2792,5.172872475,Irrigated Pasture
2793,6.570340955,Urban
2794,6.291163657,Annual Cropland
2795,11.10663372,Orchard
2796,7.687476134,Grassland
2797,12.55921339,Orchard
2798,7.74054091,Annual Cropland
2799,8.002819146,Urban
2800,6.33979189,Urban
2802,30.64185622,Shrubland
2803,5.673808898,Grassland
2804,11.10663372,Orchard
2805,9.383050384,Orchard
2806,9.799968101,Grassland
2807,8.002819146,Urban
2808,3.779128063,Irrigated Pasture
2809,3.779128063,Irrigated Pasture
2810,5.673808898,Grassland
2811,5.673808898,Grassland
2812,9.799968101,Grassland
2813,9.799968101,Grassland
2814,3.779128063,Irrigated Pasture
2815,3.779128063,Irrigated Pasture
