Landcover_Class,sumco2_ha,gridcode14,
Wetland,108.11,4242,
Wetland,108.11,4253,
Wetland,108.11,4254,
Wetland,108.11,4270,
Wetland,108.11,4282,
Wetland,108.11,4286,
Wetland,108.11,4289,
Wetland,108.11,4290,
Wetland,108.11,4291,
Wetland,108.11,4304,
Wetland,108.11,4326,
Wetland,108.11,4328,
Wetland,108.11,4333,
Wetland,108.11,4334,
Wetland,108.11,4341,
Wetland,108.11,4346,
Wetland,108.11,4400,
Wetland,108.11,4403,
Wetland,108.11,4404,
Wetland,108.11,4407,
Wetland,108.11,4412,
Wetland,108.11,4418,
Wetland,108.11,4420,
Wetland,108.11,4427,
Wetland,108.11,4466,
Wetland,108.11,4470,
Wetland,108.11,4490,
Wetland,108.11,4491,
Wetland,108.11,4514,
Wetland,108.11,4516,
Wetland,108.11,4526,
Wetland,108.11,4533,
Wetland,108.11,4534,
Wetland,108.11,4554,
Wetland,108.11,4558,
Wetland,108.11,4565,
Wetland,108.11,4621,
Wetland,108.11,4626,
Wetland,108.11,4627,
Wetland,108.11,4658,
Wetland,108.11,4667,
Wetland,108.11,4668,
Wetland,108.11,4688,
Wetland,108.11,4739,
Wetland,108.11,4747,
Wetland,108.11,4767,
Wetland,108.11,4768,
Wetland,108.11,4769,
Wetland,108.11,4772,
Wetland,108.11,4773,
Wetland,108.11,4776,
Wetland,108.11,4787,
Wetland,108.11,4858,
Wetland,108.11,4859,
Wetland,108.11,4875,
Wetland,108.11,4879,
Wetland,108.11,4881,
Wetland,108.11,4892,
Wetland,108.11,4906,
Wetland,108.11,4907,
Wetland,108.11,4915,
Wetland,108.11,4916,
Wetland,108.11,4923,
Wetland,108.11,4946,
Wetland,108.11,4952,
Wetland,108.11,4979,
Wetland,108.11,4980,
Wetland,108.11,4993,
Wetland,108.11,5015,
Wetland,108.11,5075,
Wetland,108.11,5106,
Wetland,108.11,5110,
Wetland,108.11,5111,
Wetland,108.11,5149,
Wetland,108.11,5155,
Wetland,108.11,5161,
Wetland,108.11,5179,
Wetland,108.11,5184,
Wetland,108.11,5260,
Wetland,108.11,5285,
Wetland,108.11,5329,
Wetland,108.11,5340,
Wetland,108.11,5354,
Wetland,108.11,5365,
Wetland,108.11,5380,
Wetland,108.11,5390,
Wetland,108.11,5391,
Wetland,108.11,5395,
Wetland,108.11,5402,
Wetland,108.11,5407,
Wetland,108.11,5425,
Wetland,108.11,5451,
Wetland,108.11,5458,
Wetland,108.11,5486,
Wetland,108.11,5487,
Wetland,108.11,5533,
Wetland,108.11,5540,
Wetland,108.11,5541,
Wetland,108.11,5545,
Wetland,108.11,5550,
Wetland,108.11,5551,
Wetland,108.11,5562,
Wetland,108.11,5563,
Wetland,108.11,5566,
Wetland,108.11,5567,
Wetland,108.11,5570,
Wetland,108.11,5580,
Wetland,108.11,5590,
Wetland,108.11,5592,
Wetland,108.11,5593,
Wetland,108.11,5599,
Wetland,108.11,5615,
Wetland,108.11,5616,
Wetland,108.11,5617,
Wetland,108.11,5618,
Wetland,108.11,5635,
Wetland,108.11,5636,
Wetland,108.11,5640,
Wetland,108.11,5641,
Wetland,108.11,5650,
Wetland,108.11,5716,
Wetland,108.11,5728,
Wetland,108.11,5735,
Wetland,108.11,5758,
Wetland,108.11,5767,
Wetland,108.11,5796,
Wetland,108.11,5812,
Wetland,108.11,5819,
Wetland,108.11,5831,
Wetland,108.11,5832,
Wetland,108.11,5841,
Wetland,108.11,5896,
Wetland,108.11,5942,
Wetland,108.11,5978,
Wetland,108.11,5991,
Wetland,108.11,5996,
Wetland,108.11,6010,
Wetland,108.11,6032,
Wetland,108.11,6071,
Wetland,108.11,6116,
Wetland,108.11,6128,
Wetland,108.11,6136,
Wetland,108.11,6148,
Wetland,108.11,6150,
Wetland,108.11,6157,
Wetland,108.11,6162,
Wetland,108.11,6173,
Wetland,108.11,6175,
Wetland,108.11,6183,
Wetland,108.11,6194,
Wetland,108.11,6195,
Wetland,108.11,6213,
Wetland,108.11,6214,
Wetland,108.11,6215,
Wetland,108.11,6248,
Wetland,108.11,6324,
Wetland,108.11,6338,
Wetland,108.11,6347,
Wetland,108.11,6364,
Wetland,108.11,6372,
Wetland,108.11,6374,
Wetland,108.11,6396,
Wetland,108.11,6410,
Wetland,108.11,6415,
Wetland,108.11,6434,
Wetland,108.11,6448,
Wetland,108.11,6451,
Wetland,108.11,6466,
Wetland,108.11,6531,
Wetland,108.11,6580,
Wetland,108.11,6661,
Wetland,108.11,6666,
Wetland,108.11,6681,
Wetland,108.11,6703,
Wetland,108.11,6705,
Wetland,108.11,6714,
Wetland,108.11,6717,
Wetland,108.11,6719,
Wetland,108.11,6788,
Wetland,108.11,6838,
Wetland,108.11,6847,
Wetland,108.11,6873,
Wetland,108.11,6878,
Wetland,108.11,6891,
Wetland,108.11,6896,
Wetland,108.11,6902,
Wetland,108.11,6913,
Wetland,108.11,6915,
Wetland,108.11,6917,
Wetland,108.11,6957,
Wetland,108.11,6970,
Wetland,108.11,7020,
Wetland,108.11,7219,
Wetland,108.11,7248,
Wetland,108.11,7283,
Wetland,108.11,7284,
Wetland,108.11,7300,
Wetland,108.11,7464,
Wetland,108.11,7490,
Wetland,108.11,7510,
Wetland,108.11,7521,
