,pointid,ci_score,poll_score,popchar_score
244,245,43.95,7.09,6.2
245,246,43.95,7.09,6.2
246,247,43.95,7.09,6.2
247,248,43.95,7.09,6.2
248,249,43.95,7.09,6.2
249,250,43.95,7.09,6.2
250,251,43.95,7.09,6.2
251,252,43.95,7.09,6.2
252,253,43.95,7.09,6.2
253,254,43.95,7.09,6.2
254,255,43.95,7.09,6.2
255,256,43.95,7.09,6.2
256,257,43.95,7.09,6.2
257,258,43.95,7.09,6.2
258,259,43.95,7.09,6.2
259,260,43.95,7.09,6.2
260,261,43.95,7.09,6.2
261,262,43.95,7.09,6.2
262,263,43.95,7.09,6.2
263,264,43.95,7.09,6.2
264,265,43.95,7.09,6.2
265,266,43.95,7.09,6.2
266,267,43.95,7.09,6.2
267,268,43.95,7.09,6.2
268,269,43.95,7.09,6.2
269,270,43.95,7.09,6.2
270,271,43.95,7.09,6.2
271,272,43.95,7.09,6.2
272,273,43.95,7.09,6.2
273,274,43.95,7.09,6.2
274,275,43.95,7.09,6.2
275,276,43.95,7.09,6.2
276,277,43.95,7.09,6.2
277,278,43.95,7.09,6.2
278,279,43.95,7.09,6.2
279,280,43.95,7.09,6.2
280,281,43.95,7.09,6.2
281,282,43.95,7.09,6.2
282,283,43.95,7.09,6.2
283,284,43.95,7.09,6.2
284,285,43.95,7.09,6.2
285,286,43.95,7.09,6.2
286,287,43.95,7.09,6.2
287,288,43.95,7.09,6.2
288,289,43.95,7.09,6.2
289,290,43.95,7.09,6.2
290,291,43.95,7.09,6.2
291,292,43.95,7.09,6.2
292,293,43.95,7.09,6.2
293,294,43.95,7.09,6.2
294,295,43.95,7.09,6.2
295,296,43.95,7.09,6.2
296,297,43.95,7.09,6.2
297,298,43.95,7.09,6.2
298,299,43.95,7.09,6.2
299,300,43.95,7.09,6.2
300,301,43.95,7.09,6.2
301,302,43.95,7.09,6.2
302,303,43.95,7.09,6.2
303,304,43.95,7.09,6.2
304,305,43.95,7.09,6.2
305,306,43.95,7.09,6.2
306,307,43.95,7.09,6.2
307,308,43.95,7.09,6.2
308,309,43.95,7.09,6.2
309,310,43.95,7.09,6.2
310,311,43.95,7.09,6.2
311,312,43.95,7.09,6.2
312,313,43.95,7.09,6.2
313,314,43.95,7.09,6.2
314,315,43.95,7.09,6.2
315,316,43.95,7.09,6.2
316,317,43.95,7.09,6.2
317,318,43.95,7.09,6.2
318,319,43.95,7.09,6.2
319,320,43.95,7.09,6.2
320,321,43.95,7.09,6.2
321,322,43.95,7.09,6.2
322,323,43.95,7.09,6.2
323,324,43.95,7.09,6.2
324,325,43.95,7.09,6.2
325,326,43.95,7.09,6.2
326,327,43.95,7.09,6.2
327,328,43.95,7.09,6.2
328,329,43.95,7.09,6.2
329,330,43.95,7.09,6.2
330,331,43.95,7.09,6.2
331,332,43.95,7.09,6.2
332,333,43.95,7.09,6.2
333,334,43.95,7.09,6.2
334,335,43.95,7.09,6.2
335,336,43.95,7.09,6.2
336,337,43.95,7.09,6.2
337,338,43.95,7.09,6.2
338,339,43.95,7.09,6.2
339,340,43.95,7.09,6.2
340,341,43.95,7.09,6.2
341,342,43.95,7.09,6.2
342,343,43.95,7.09,6.2
343,344,43.95,7.09,6.2
344,345,43.95,7.09,6.2
345,346,43.95,7.09,6.2
346,347,43.95,7.09,6.2
347,348,43.95,7.09,6.2
348,349,43.95,7.09,6.2
349,350,43.95,7.09,6.2
350,351,43.95,7.09,6.2
351,352,43.95,7.09,6.2
352,353,43.95,7.09,6.2
353,354,43.95,7.09,6.2
354,355,43.95,7.09,6.2
355,356,43.95,7.09,6.2
356,357,43.95,7.09,6.2
357,358,43.95,7.09,6.2
358,359,43.95,7.09,6.2
359,360,43.95,7.09,6.2
360,361,43.95,7.09,6.2
361,362,43.95,7.09,6.2
362,363,43.95,7.09,6.2
363,364,43.95,7.09,6.2
364,365,43.95,7.09,6.2
365,366,43.95,7.09,6.2
366,367,43.95,7.09,6.2
367,368,43.95,7.09,6.2
368,369,43.95,7.09,6.2
369,370,43.95,7.09,6.2
370,371,43.95,7.09,6.2
371,372,43.95,7.09,6.2
372,373,43.95,7.09,6.2
373,374,43.95,7.09,6.2
374,375,43.95,7.09,6.2
375,376,43.95,7.09,6.2
376,377,43.95,7.09,6.2
377,378,43.95,7.09,6.2
378,379,43.95,7.09,6.2
379,380,43.95,7.09,6.2
380,381,43.95,7.09,6.2
381,382,43.95,7.09,6.2
382,383,43.95,7.09,6.2
383,384,43.95,7.09,6.2
384,385,43.95,7.09,6.2
385,386,43.95,7.09,6.2
386,387,43.95,7.09,6.2
387,388,43.95,7.09,6.2
388,389,43.95,7.09,6.2
389,390,43.95,7.09,6.2
390,391,43.95,7.09,6.2
391,392,43.95,7.09,6.2
392,393,43.95,7.09,6.2
393,394,43.95,7.09,6.2
394,395,43.95,7.09,6.2
395,396,43.95,7.09,6.2
396,397,43.95,7.09,6.2
397,398,43.95,7.09,6.2
398,399,43.95,7.09,6.2
399,400,43.95,7.09,6.2
400,401,43.95,7.09,6.2
401,402,43.95,7.09,6.2
402,403,43.95,7.09,6.2
403,404,43.95,7.09,6.2
404,405,43.95,7.09,6.2
405,406,43.95,7.09,6.2
406,407,43.95,7.09,6.2
407,408,43.95,7.09,6.2
408,409,43.95,7.09,6.2
409,410,43.95,7.09,6.2
410,411,43.95,7.09,6.2
411,412,43.95,7.09,6.2
412,413,43.95,7.09,6.2
413,414,43.95,7.09,6.2
414,415,43.95,7.09,6.2
415,416,43.95,7.09,6.2
416,417,43.95,7.09,6.2
417,418,43.95,7.09,6.2
418,419,43.95,7.09,6.2
419,420,43.95,7.09,6.2
420,421,43.95,7.09,6.2
421,422,43.95,7.09,6.2
422,423,43.95,7.09,6.2
423,424,43.95,7.09,6.2
424,425,43.95,7.09,6.2
425,426,43.95,7.09,6.2
426,427,43.95,7.09,6.2
427,428,43.95,7.09,6.2
428,429,43.95,7.09,6.2
429,430,43.95,7.09,6.2
430,431,43.95,7.09,6.2
431,432,43.95,7.09,6.2
432,433,43.95,7.09,6.2
433,434,43.95,7.09,6.2
434,435,43.95,7.09,6.2
435,436,43.95,7.09,6.2
436,437,43.95,7.09,6.2
437,438,43.95,7.09,6.2
438,439,43.95,7.09,6.2
439,440,43.95,7.09,6.2
440,441,43.95,7.09,6.2
441,442,43.95,7.09,6.2
442,443,43.95,7.09,6.2
443,444,43.95,7.09,6.2
444,445,43.95,7.09,6.2
445,446,43.95,7.09,6.2
446,447,43.95,7.09,6.2
447,448,43.95,7.09,6.2
448,449,43.95,7.09,6.2
449,450,43.95,7.09,6.2
450,451,43.95,7.09,6.2
451,452,43.95,7.09,6.2
452,453,43.95,7.09,6.2
453,454,43.95,7.09,6.2
454,455,43.95,7.09,6.2
455,456,43.95,7.09,6.2
456,457,43.95,7.09,6.2
457,458,43.95,7.09,6.2
458,459,43.95,7.09,6.2
459,460,43.95,7.09,6.2
460,461,43.95,7.09,6.2
461,462,43.95,7.09,6.2
462,463,43.95,7.09,6.2
463,464,43.95,7.09,6.2
464,465,43.95,7.09,6.2
465,466,43.95,7.09,6.2
466,467,43.95,7.09,6.2
467,468,43.95,7.09,6.2
468,469,43.95,7.09,6.2
469,470,43.95,7.09,6.2
470,471,43.95,7.09,6.2
471,472,43.95,7.09,6.2
472,473,43.95,7.09,6.2
473,474,43.95,7.09,6.2
474,475,43.95,7.09,6.2
475,476,43.95,7.09,6.2
476,477,43.95,7.09,6.2
477,478,43.95,7.09,6.2
478,479,43.95,7.09,6.2
479,480,43.95,7.09,6.2
480,481,43.95,7.09,6.2
481,482,43.95,7.09,6.2
482,483,43.95,7.09,6.2
483,484,43.95,7.09,6.2
484,485,43.95,7.09,6.2
485,486,43.95,7.09,6.2
486,487,43.95,7.09,6.2
487,488,43.95,7.09,6.2
488,489,43.95,7.09,6.2
489,490,43.95,7.09,6.2
490,491,43.95,7.09,6.2
491,492,43.95,7.09,6.2
492,493,43.95,7.09,6.2
493,494,43.95,7.09,6.2
494,495,43.95,7.09,6.2
495,496,43.95,7.09,6.2
496,497,43.95,7.09,6.2
497,498,43.95,7.09,6.2
498,499,43.95,7.09,6.2
499,500,43.95,7.09,6.2
500,501,43.95,7.09,6.2
501,502,43.95,7.09,6.2
502,503,43.95,7.09,6.2
503,504,43.95,7.09,6.2
504,505,43.95,7.09,6.2
505,506,43.95,7.09,6.2
506,507,43.95,7.09,6.2
507,508,43.95,7.09,6.2
508,509,43.95,7.09,6.2
509,510,43.95,7.09,6.2
510,511,43.95,7.09,6.2
511,512,43.95,7.09,6.2
512,513,43.95,7.09,6.2
513,514,43.95,7.09,6.2
514,515,43.95,7.09,6.2
515,516,43.95,7.09,6.2
516,517,43.95,7.09,6.2
517,518,43.95,7.09,6.2
518,519,43.95,7.09,6.2
519,520,43.95,7.09,6.2
520,521,43.95,7.09,6.2
521,522,43.95,7.09,6.2
522,523,43.95,7.09,6.2
523,524,43.95,7.09,6.2
524,525,43.95,7.09,6.2
525,526,43.95,7.09,6.2
526,527,43.95,7.09,6.2
527,528,43.95,7.09,6.2
528,529,43.95,7.09,6.2
529,530,43.95,7.09,6.2
530,531,43.95,7.09,6.2
531,532,43.95,7.09,6.2
532,533,43.95,7.09,6.2
533,534,43.95,7.09,6.2
534,535,43.95,7.09,6.2
535,536,43.95,7.09,6.2
536,537,43.95,7.09,6.2
537,538,43.95,7.09,6.2
538,539,43.95,7.09,6.2
539,540,43.95,7.09,6.2
540,541,43.95,7.09,6.2
541,542,43.95,7.09,6.2
542,543,43.95,7.09,6.2
543,544,43.95,7.09,6.2
544,545,43.95,7.09,6.2
545,546,43.95,7.09,6.2
546,547,43.95,7.09,6.2
547,548,43.95,7.09,6.2
548,549,43.95,7.09,6.2
549,550,43.95,7.09,6.2
550,551,43.95,7.09,6.2
551,552,43.95,7.09,6.2
552,553,43.95,7.09,6.2
553,554,43.95,7.09,6.2
554,555,43.95,7.09,6.2
555,556,43.95,7.09,6.2
556,557,43.95,7.09,6.2
557,558,43.95,7.09,6.2
558,559,43.95,7.09,6.2
559,560,43.95,7.09,6.2
560,561,43.95,7.09,6.2
561,562,43.95,7.09,6.2
562,563,43.95,7.09,6.2
563,564,43.95,7.09,6.2
564,565,43.95,7.09,6.2
565,566,43.95,7.09,6.2
566,567,43.95,7.09,6.2
567,568,43.95,7.09,6.2
568,569,43.95,7.09,6.2
569,570,43.95,7.09,6.2
570,571,43.95,7.09,6.2
571,572,43.95,7.09,6.2
572,573,43.95,7.09,6.2
573,574,43.95,7.09,6.2
574,575,43.95,7.09,6.2
575,576,43.95,7.09,6.2
576,577,43.95,7.09,6.2
577,578,43.95,7.09,6.2
578,579,43.95,7.09,6.2
579,580,43.95,7.09,6.2
580,581,43.95,7.09,6.2
581,582,43.95,7.09,6.2
582,583,43.95,7.09,6.2
583,584,43.95,7.09,6.2
584,585,43.95,7.09,6.2
585,586,43.95,7.09,6.2
586,587,43.95,7.09,6.2
587,588,43.95,7.09,6.2
588,589,43.95,7.09,6.2
589,590,43.95,7.09,6.2
590,591,43.95,7.09,6.2
591,592,43.95,7.09,6.2
592,593,43.95,7.09,6.2
593,594,43.95,7.09,6.2
594,595,43.95,7.09,6.2
595,596,43.95,7.09,6.2
596,597,43.95,7.09,6.2
597,598,43.95,7.09,6.2
598,599,43.95,7.09,6.2
599,600,43.95,7.09,6.2
600,601,43.95,7.09,6.2
601,602,43.95,7.09,6.2
602,603,43.95,7.09,6.2
603,604,43.95,7.09,6.2
604,605,43.95,7.09,6.2
605,606,43.95,7.09,6.2
606,607,43.95,7.09,6.2
607,608,43.95,7.09,6.2
608,609,43.95,7.09,6.2
609,610,43.95,7.09,6.2
610,611,43.95,7.09,6.2
611,612,43.95,7.09,6.2
612,613,43.95,7.09,6.2
613,614,43.95,7.09,6.2
614,615,43.95,7.09,6.2
615,616,43.95,7.09,6.2
616,617,43.95,7.09,6.2
617,618,43.95,7.09,6.2
618,619,43.95,7.09,6.2
619,620,43.95,7.09,6.2
620,621,43.95,7.09,6.2
621,622,43.95,7.09,6.2
622,623,43.95,7.09,6.2
623,624,43.95,7.09,6.2
624,625,43.95,7.09,6.2
625,626,43.95,7.09,6.2
626,627,43.95,7.09,6.2
627,628,43.95,7.09,6.2
628,629,43.95,7.09,6.2
629,630,43.95,7.09,6.2
630,631,43.95,7.09,6.2
631,632,43.95,7.09,6.2
632,633,43.95,7.09,6.2
633,634,43.95,7.09,6.2
634,635,43.95,7.09,6.2
635,636,43.95,7.09,6.2
636,637,43.95,7.09,6.2
637,638,43.95,7.09,6.2
638,639,43.95,7.09,6.2
639,640,43.95,7.09,6.2
640,641,43.95,7.09,6.2
641,642,43.95,7.09,6.2
642,643,43.95,7.09,6.2
643,644,43.95,7.09,6.2
644,645,43.95,7.09,6.2
645,646,43.95,7.09,6.2
646,647,43.95,7.09,6.2
647,648,43.95,7.09,6.2
648,649,43.95,7.09,6.2
649,650,43.95,7.09,6.2
650,651,43.95,7.09,6.2
651,652,43.95,7.09,6.2
652,653,43.95,7.09,6.2
653,654,43.95,7.09,6.2
654,655,43.95,7.09,6.2
655,656,43.95,7.09,6.2
656,657,43.95,7.09,6.2
657,658,43.95,7.09,6.2
658,659,43.95,7.09,6.2
659,660,43.95,7.09,6.2
660,661,43.95,7.09,6.2
661,662,43.95,7.09,6.2
662,663,43.95,7.09,6.2
663,664,43.95,7.09,6.2
664,665,43.95,7.09,6.2
665,666,43.95,7.09,6.2
666,667,43.95,7.09,6.2
667,668,43.95,7.09,6.2
668,669,43.95,7.09,6.2
669,670,43.95,7.09,6.2
670,671,43.95,7.09,6.2
671,672,43.95,7.09,6.2
672,673,43.95,7.09,6.2
673,674,43.95,7.09,6.2
674,675,43.95,7.09,6.2
675,676,43.95,7.09,6.2
676,677,43.95,7.09,6.2
677,678,43.95,7.09,6.2
678,679,43.95,7.09,6.2
679,680,43.95,7.09,6.2
680,681,43.95,7.09,6.2
681,682,43.95,7.09,6.2
682,683,43.95,7.09,6.2
683,684,43.95,7.09,6.2
684,685,43.95,7.09,6.2
685,686,43.95,7.09,6.2
686,687,43.95,7.09,6.2
687,688,43.95,7.09,6.2
688,689,43.95,7.09,6.2
689,690,43.95,7.09,6.2
690,691,43.95,7.09,6.2
691,692,43.95,7.09,6.2
692,693,43.95,7.09,6.2
693,694,43.95,7.09,6.2
694,695,43.95,7.09,6.2
695,696,43.95,7.09,6.2
696,697,43.95,7.09,6.2
697,698,43.95,7.09,6.2
698,699,32.16,6.96,4.62
699,700,43.95,7.09,6.2
700,701,43.95,7.09,6.2
701,702,43.95,7.09,6.2
702,703,43.95,7.09,6.2
703,704,43.95,7.09,6.2
704,705,43.95,7.09,6.2
705,706,43.95,7.09,6.2
706,707,43.95,7.09,6.2
707,708,43.95,7.09,6.2
708,709,43.95,7.09,6.2
709,710,43.95,7.09,6.2
710,711,43.95,7.09,6.2
711,712,43.95,7.09,6.2
712,713,43.95,7.09,6.2
713,714,43.95,7.09,6.2
714,715,43.95,7.09,6.2
715,716,43.95,7.09,6.2
716,717,43.95,7.09,6.2
717,718,43.95,7.09,6.2
718,719,43.95,7.09,6.2
719,720,43.95,7.09,6.2
720,721,43.95,7.09,6.2
721,722,43.95,7.09,6.2
722,723,43.95,7.09,6.2
723,724,43.95,7.09,6.2
724,725,43.95,7.09,6.2
725,726,43.95,7.09,6.2
726,727,43.95,7.09,6.2
727,728,43.95,7.09,6.2
728,729,43.95,7.09,6.2
729,730,43.95,7.09,6.2
730,731,43.95,7.09,6.2
731,732,43.95,7.09,6.2
732,733,43.95,7.09,6.2
733,734,43.95,7.09,6.2
734,735,43.95,7.09,6.2
735,736,43.95,7.09,6.2
736,737,43.95,7.09,6.2
737,738,43.95,7.09,6.2
738,739,43.95,7.09,6.2
739,740,43.95,7.09,6.2
740,741,43.95,7.09,6.2
741,742,43.95,7.09,6.2
742,743,43.95,7.09,6.2
743,744,43.95,7.09,6.2
744,745,43.95,7.09,6.2
745,746,43.95,7.09,6.2
746,747,43.95,7.09,6.2
747,748,43.95,7.09,6.2
748,749,43.95,7.09,6.2
749,750,43.95,7.09,6.2
750,751,43.95,7.09,6.2
751,752,43.95,7.09,6.2
752,753,32.16,6.96,4.62
753,754,43.95,7.09,6.2
754,755,43.95,7.09,6.2
755,756,43.95,7.09,6.2
756,757,43.95,7.09,6.2
757,758,43.95,7.09,6.2
758,759,43.95,7.09,6.2
759,760,43.95,7.09,6.2
760,761,43.95,7.09,6.2
761,762,43.95,7.09,6.2
762,763,43.95,7.09,6.2
763,764,43.95,7.09,6.2
764,765,43.95,7.09,6.2
765,766,43.95,7.09,6.2
766,767,43.95,7.09,6.2
767,768,43.95,7.09,6.2
768,769,43.95,7.09,6.2
769,770,43.95,7.09,6.2
770,771,43.95,7.09,6.2
771,772,43.95,7.09,6.2
772,773,43.95,7.09,6.2
773,774,43.95,7.09,6.2
774,775,43.95,7.09,6.2
775,776,43.95,7.09,6.2
776,777,43.95,7.09,6.2
777,778,43.95,7.09,6.2
778,779,43.95,7.09,6.2
779,780,43.95,7.09,6.2
780,781,43.95,7.09,6.2
781,782,43.95,7.09,6.2
782,783,43.95,7.09,6.2
783,784,43.95,7.09,6.2
784,785,43.95,7.09,6.2
785,786,43.95,7.09,6.2
786,787,43.95,7.09,6.2
787,788,43.95,7.09,6.2
788,789,43.95,7.09,6.2
789,790,43.95,7.09,6.2
790,791,43.95,7.09,6.2
791,792,43.95,7.09,6.2
792,793,43.95,7.09,6.2
793,794,43.95,7.09,6.2
794,795,43.95,7.09,6.2
795,796,43.95,7.09,6.2
796,797,43.95,7.09,6.2
797,798,43.95,7.09,6.2
798,799,43.95,7.09,6.2
799,800,43.95,7.09,6.2
800,801,43.95,7.09,6.2
801,802,43.95,7.09,6.2
802,803,43.95,7.09,6.2
803,804,43.95,7.09,6.2
804,805,43.95,7.09,6.2
805,806,43.95,7.09,6.2
806,807,43.95,7.09,6.2
807,808,43.95,7.09,6.2
808,809,32.16,6.96,4.62
809,810,43.95,7.09,6.2
810,811,43.95,7.09,6.2
811,812,43.95,7.09,6.2
812,813,43.95,7.09,6.2
813,814,43.95,7.09,6.2
814,815,43.95,7.09,6.2
815,816,43.95,7.09,6.2
816,817,43.95,7.09,6.2
817,818,43.95,7.09,6.2
818,819,43.95,7.09,6.2
819,820,43.95,7.09,6.2
820,821,43.95,7.09,6.2
821,822,43.95,7.09,6.2
822,823,43.95,7.09,6.2
823,824,43.95,7.09,6.2
824,825,43.95,7.09,6.2
825,826,43.95,7.09,6.2
826,827,43.95,7.09,6.2
827,828,43.95,7.09,6.2
828,829,43.95,7.09,6.2
829,830,43.95,7.09,6.2
830,831,43.95,7.09,6.2
831,832,43.95,7.09,6.2
832,833,43.95,7.09,6.2
833,834,43.95,7.09,6.2
834,835,43.95,7.09,6.2
835,836,43.95,7.09,6.2
836,837,43.95,7.09,6.2
837,838,43.95,7.09,6.2
838,839,43.95,7.09,6.2
839,840,43.95,7.09,6.2
840,841,43.95,7.09,6.2
841,842,43.95,7.09,6.2
842,843,43.95,7.09,6.2
843,844,43.95,7.09,6.2
844,845,43.95,7.09,6.2
845,846,43.95,7.09,6.2
846,847,43.95,7.09,6.2
847,848,43.95,7.09,6.2
848,849,43.95,7.09,6.2
849,850,43.95,7.09,6.2
850,851,43.95,7.09,6.2
851,852,43.95,7.09,6.2
852,853,43.95,7.09,6.2
853,854,43.95,7.09,6.2
854,855,43.95,7.09,6.2
855,856,43.95,7.09,6.2
856,857,43.95,7.09,6.2
857,858,43.95,7.09,6.2
858,859,43.95,7.09,6.2
859,860,43.95,7.09,6.2
860,861,43.95,7.09,6.2
861,862,43.95,7.09,6.2
862,863,43.95,7.09,6.2
863,864,43.95,7.09,6.2
864,865,43.95,7.09,6.2
865,866,43.95,7.09,6.2
866,867,32.16,6.96,4.62
867,868,43.95,7.09,6.2
868,869,43.95,7.09,6.2
869,870,43.95,7.09,6.2
870,871,43.95,7.09,6.2
871,872,43.95,7.09,6.2
872,873,43.95,7.09,6.2
