,pointid,nlcd_val
368,369,71
369,370,71
370,371,71
371,372,71
372,373,71
373,374,71
374,375,71
375,376,71
376,377,71
377,378,71
378,379,71
379,380,71
380,381,71
381,382,71
382,383,71
383,384,71
384,385,71
385,386,71
386,387,71
387,388,71
388,389,71
389,390,71
390,391,71
391,392,71
392,393,71
393,394,71
394,395,71
395,396,71
396,397,71
397,398,71
398,399,71
399,400,71
400,401,71
401,402,71
402,403,71
403,404,71
404,405,71
405,406,71
406,407,71
407,408,71
408,409,71
409,410,71
410,411,71
411,412,71
412,413,71
413,414,71
414,415,71
415,416,71
416,417,71
417,418,71
418,419,71
419,420,71
420,421,71
421,422,71
422,423,71
423,424,71
424,425,71
425,426,71
426,427,71
427,428,71
428,429,71
429,430,71
430,431,71
431,432,71
432,433,71
433,434,71
434,435,71
435,436,71
436,437,71
437,438,71
438,439,71
439,440,71
440,441,71
441,442,71
442,443,71
443,444,71
444,445,71
445,446,71
446,447,71
447,448,71
448,449,71
449,450,71
450,451,71
451,452,71
452,453,71
453,454,71
454,455,71
455,456,71
456,457,71
457,458,71
458,459,71
459,460,71
460,461,71
461,462,71
462,463,71
463,464,71
464,465,71
465,466,71
466,467,71
467,468,71
468,469,71
469,470,71
470,471,71
471,472,71
472,473,71
473,474,71
474,475,71
475,476,71
476,477,71
477,478,71
478,479,71
479,480,71
480,481,71
481,482,71
482,483,71
483,484,71
484,485,71
485,486,71
486,487,71
487,488,71
488,489,71
489,490,71
490,491,71
491,492,71
492,493,71
493,494,71
494,495,71
495,496,71
496,497,71
497,498,71
498,499,71
499,500,71
500,501,71
501,502,71
502,503,71
503,504,71
504,505,71
505,506,71
506,507,71
507,508,71
508,509,71
509,510,71
510,511,71
511,512,71
512,513,71
513,514,71
514,515,71
515,516,71
516,517,71
517,518,71
518,519,71
519,520,71
520,521,71
521,522,71
522,523,71
523,524,71
524,525,71
525,526,71
526,527,71
527,528,71
528,529,71
529,530,71
530,531,71
531,532,71
532,533,71
533,534,71
534,535,71
535,536,71
536,537,71
537,538,71
538,539,71
539,540,71
540,541,71
541,542,71
542,543,71
543,544,71
544,545,71
545,546,71
546,547,71
547,548,71
548,549,71
549,550,71
550,551,71
551,552,71
552,553,71
553,554,71
554,555,71
555,556,71
556,557,71
557,558,71
558,559,71
559,560,71
560,561,71
561,562,71
562,563,71
563,564,71
564,565,71
565,566,71
566,567,71
567,568,71
568,569,71
569,570,71
570,571,71
571,572,71
572,573,71
573,574,71
574,575,71
575,576,71
576,577,71
577,578,71
578,579,71
579,580,71
580,581,71
581,582,71
582,583,71
583,584,71
584,585,71
585,586,71
586,587,71
587,588,71
588,589,71
589,590,71
590,591,71
591,592,71
592,593,71
593,594,71
594,595,71
595,596,71
596,597,71
597,598,71
598,599,71
599,600,71
600,601,71
601,602,71
602,603,71
603,604,71
604,605,71
605,606,71
606,607,71
607,608,71
608,609,71
609,610,71
610,611,71
611,612,71
612,613,71
613,614,71
614,615,71
615,616,71
616,617,71
617,618,71
618,619,71
619,620,71
620,621,71
621,622,71
622,623,71
623,624,71
624,625,71
625,626,71
626,627,71
627,628,71
628,629,71
629,630,71
630,631,71
631,632,71
632,633,71
633,634,71
634,635,71
635,636,71
636,637,71
637,638,71
638,639,71
639,640,71
640,641,71
641,642,71
642,643,71
643,644,71
644,645,71
645,646,71
646,647,71
647,648,71
648,649,71
649,650,71
650,651,71
651,652,71
652,653,71
653,654,71
654,655,71
655,656,71
656,657,71
657,658,71
658,659,71
659,660,71
660,661,71
661,662,71
662,663,71
663,664,71
664,665,71
665,666,71
666,667,71
667,668,71
668,669,71
669,670,71
670,671,71
671,672,71
672,673,71
673,674,71
674,675,71
675,676,71
676,677,71
677,678,71
678,679,71
679,680,71
680,681,71
681,682,71
682,683,71
683,684,71
684,685,71
685,686,71
686,687,71
687,688,71
688,689,71
689,690,71
690,691,71
691,692,71
692,693,71
693,694,71
694,695,71
695,696,71
696,697,71
697,698,71
698,699,71
699,700,71
700,701,71
701,702,71
702,703,71
703,704,71
704,705,71
705,706,71
706,707,71
707,708,71
708,709,71
709,710,71
710,711,71
711,712,71
712,713,71
713,714,71
714,715,71
715,716,71
716,717,71
717,718,71
718,719,71
719,720,71
720,721,71
721,722,71
722,723,71
723,724,71
724,725,71
725,726,71
726,727,71
727,728,71
728,729,71
729,730,71
730,731,71
731,732,71
732,733,71
733,734,71
734,735,71
735,736,71
736,737,71
737,738,71
738,739,71
739,740,71
740,741,71
741,742,71
742,743,71
743,744,71
744,745,71
745,746,71
746,747,71
747,748,71
748,749,71
749,750,71
750,751,71
751,752,71
752,753,71
753,754,71
754,755,71
755,756,71
756,757,71
757,758,71
758,759,71
759,760,71
760,761,71
761,762,71
762,763,71
763,764,71
764,765,71
765,766,71
766,767,71
767,768,71
768,769,71
769,770,71
770,771,71
771,772,71
772,773,71
773,774,71
774,775,71
775,776,71
776,777,71
777,778,71
778,779,71
779,780,71
780,781,71
781,782,71
782,783,71
783,784,71
784,785,71
785,786,71
786,787,71
787,788,71
788,789,71
789,790,71
790,791,71
791,792,71
792,793,71
793,794,71
794,795,71
795,796,71
796,797,71
797,798,71
798,799,71
799,800,71
800,801,71
801,802,71
802,803,71
803,804,71
804,805,71
805,806,71
806,807,71
807,808,71
808,809,71
809,810,71
810,811,71
811,812,71
812,813,71
813,814,71
814,815,71
815,816,71
816,817,71
817,818,71
818,819,71
819,820,71
820,821,71
821,822,71
822,823,71
823,824,71
824,825,71
825,826,71
826,827,71
827,828,71
828,829,71
829,830,71
830,831,71
831,832,71
832,833,71
833,834,71
834,835,71
835,836,71
836,837,71
837,838,71
838,839,71
839,840,71
840,841,71
841,842,71
842,843,71
843,844,71
844,845,71
845,846,71
846,847,71
847,848,71
848,849,71
849,850,71
850,851,71
851,852,71
852,853,71
853,854,71
854,855,71
855,856,71
856,857,71
857,858,71
858,859,71
859,860,71
860,861,71
861,862,71
862,863,71
863,864,71
864,865,71
865,866,71
866,867,21
867,868,71
868,869,71
869,870,71
870,871,71
871,872,71
872,873,71
873,874,71
874,875,71
875,876,71
876,877,71
877,878,71
878,879,71
879,880,71
880,881,71
881,882,71
882,883,71
883,884,71
884,885,71
885,886,71
886,887,71
887,888,71
888,889,71
889,890,71
890,891,71
891,892,71
892,893,71
893,894,71
894,895,71
895,896,71
896,897,71
897,898,71
898,899,71
899,900,71
900,901,71
901,902,71
902,903,71
903,904,71
904,905,71
905,906,71
906,907,71
907,908,71
908,909,71
909,910,71
910,911,71
911,912,71
912,913,71
913,914,71
914,915,71
915,916,71
916,917,71
917,918,71
918,919,71
919,920,71
920,921,71
921,922,71
922,923,71
923,924,71
924,925,71
925,926,71
926,927,71
927,928,21
928,929,21
929,930,21
930,931,71
931,932,71
932,933,71
933,934,71
934,935,71
935,936,71
936,937,71
937,938,71
938,939,71
939,940,71
940,941,71
941,942,71
942,943,71
943,944,71
944,945,71
945,946,71
946,947,71
947,948,71
948,949,71
949,950,71
950,951,71
951,952,71
952,953,71
953,954,71
954,955,71
955,956,71
956,957,71
957,958,71
958,959,71
959,960,71
960,961,71
961,962,71
962,963,71
963,964,71
964,965,71
965,966,71
966,967,71
967,968,71
968,969,71
969,970,71
970,971,71
971,972,71
972,973,71
973,974,71
974,975,71
975,976,71
976,977,71
977,978,71
978,979,71
979,980,71
980,981,71
981,982,71
982,983,71
983,984,71
984,985,71
985,986,71
986,987,71
987,988,71
988,989,71
989,990,71
990,991,71
991,992,71
992,993,21
993,994,21
994,995,71
995,996,71
996,997,71
997,998,71
998,999,71
999,1000,71
1000,1001,71
1001,1002,71
1002,1003,71
1003,1004,71
1004,1005,71
1005,1006,71
1006,1007,71
1007,1008,71
1008,1009,71
1009,1010,71
1010,1011,71
1011,1012,71
1012,1013,71
1013,1014,71
1014,1015,71
1015,1016,71
1016,1017,71
1017,1018,71
1018,1019,71
1019,1020,71
1020,1021,71
1021,1022,71
1022,1023,71
1023,1024,71
1024,1025,71
1025,1026,71
1026,1027,71
1027,1028,71
1028,1029,71
1029,1030,71
1030,1031,71
1031,1032,71
1032,1033,71
1033,1034,71
1034,1035,71
1035,1036,71
1036,1037,71
1037,1038,71
1038,1039,71
1039,1040,71
1040,1041,71
1041,1042,71
1042,1043,71
1043,1044,71
1044,1045,71
1045,1046,71
1046,1047,71
1047,1048,71
1048,1049,71
1049,1050,71
1050,1051,71
1051,1052,71
1052,1053,71
1053,1054,71
1054,1055,71
1055,1056,71
1056,1057,71
1057,1058,71
1058,1059,21
1059,1060,21
1060,1061,71
1061,1062,71
1062,1063,71
1063,1064,71
1064,1065,71
1065,1066,71
1066,1067,71
1067,1068,71
1068,1069,71
1069,1070,71
1070,1071,71
1071,1072,71
1072,1073,71
1073,1074,71
1074,1075,71
1075,1076,71
1076,1077,71
1077,1078,71
1078,1079,71
1079,1080,71
1080,1081,71
1081,1082,71
1082,1083,71
1083,1084,71
1084,1085,71
1085,1086,71
1086,1087,71
1087,1088,71
1088,1089,71
1089,1090,71
1090,1091,71
1091,1092,71
1092,1093,71
1093,1094,71
1094,1095,71
1095,1096,71
1096,1097,71
1097,1098,71
1098,1099,71
1099,1100,71
1100,1101,71
1101,1102,71
1102,1103,71
1103,1104,71
1104,1105,71
1105,1106,71
1106,1107,71
1107,1108,71
1108,1109,71
1109,1110,71
1110,1111,71
1111,1112,71
1112,1113,71
1113,1114,71
1114,1115,71
1115,1116,71
1116,1117,71
1117,1118,71
1118,1119,71
1119,1120,71
1120,1121,71
1121,1122,71
1122,1123,71
1123,1124,71
1124,1125,71
1125,1126,21
1126,1127,21
1127,1128,71
1128,1129,71
1129,1130,71
1130,1131,71
1131,1132,71
1132,1133,71
1133,1134,71
1134,1135,71
1135,1136,71
1136,1137,71
1137,1138,71
1138,1139,71
1139,1140,71
1140,1141,71
1141,1142,71
1142,1143,71
1143,1144,71
1144,1145,71
1145,1146,71
1146,1147,71
1147,1148,71
1148,1149,71
1149,1150,71
1150,1151,71
1151,1152,71
1152,1153,71
1153,1154,71
1154,1155,71
1155,1156,71
1156,1157,71
1157,1158,71
1158,1159,71
1159,1160,71
1160,1161,71
1161,1162,71
1162,1163,71
1163,1164,71
1164,1165,71
1165,1166,71
1166,1167,71
1167,1168,71
1168,1169,71
1169,1170,71
1170,1171,71
1171,1172,71
1172,1173,71
1173,1174,71
1174,1175,71
1175,1176,71
1176,1177,71
1177,1178,71
1178,1179,71
1179,1180,71
1180,1181,71
1181,1182,71
1182,1183,71
1183,1184,71
1184,1185,71
1185,1186,71
1186,1187,71
1187,1188,71
1188,1189,71
1189,1190,71
1190,1191,71
1191,1192,71
1192,1193,71
1193,1194,71
1194,1195,71
1195,1196,21
1196,1197,21
1197,1198,21
1198,1199,71
1199,1200,71
1200,1201,71
1201,1202,71
1202,1203,71
1203,1204,71
1204,1205,71
1205,1206,71
1206,1207,71
1207,1208,71
1208,1209,71
1209,1210,71
1210,1211,71
1211,1212,71
1212,1213,71
1213,1214,71
1214,1215,71
1215,1216,71
1216,1217,71
1217,1218,71
1218,1219,71
1219,1220,71
1220,1221,71
1221,1222,71
1222,1223,71
1223,1224,71
1224,1225,71
1225,1226,71
1226,1227,71
1227,1228,71
1228,1229,71
1229,1230,71
1230,1231,71
1231,1232,71
1232,1233,71
1233,1234,71
1234,1235,71
1235,1236,71
1236,1237,71
1237,1238,71
1238,1239,71
1239,1240,71
1240,1241,71
1241,1242,71
1242,1243,71
1243,1244,71
1244,1245,71
1245,1246,71
1246,1247,71
1247,1248,71
1248,1249,71
1249,1250,71
1250,1251,71
1251,1252,71
1252,1253,71
1253,1254,71
1254,1255,71
1255,1256,71
1256,1257,71
1257,1258,71
1258,1259,71
1259,1260,71
1260,1261,71
1261,1262,71
1262,1263,71
1263,1264,71
1264,1265,71
1265,1266,71
1266,1267,71
1267,1268,71
1268,1269,21
1269,1270,21
1270,1271,71
1271,1272,71
1272,1273,71
1273,1274,71
1274,1275,71
1275,1276,71
1276,1277,71
1277,1278,71
1278,1279,71
1279,1280,71
1280,1281,71
1281,1282,71
1282,1283,71
1283,1284,71
1284,1285,71
1285,1286,71
1286,1287,71
1287,1288,71
1288,1289,71
1289,1290,71
1290,1291,71
1291,1292,71
1292,1293,71
1293,1294,71
1294,1295,71
1295,1296,71
1296,1297,71
1297,1298,71
1298,1299,71
1299,1300,71
1300,1301,71
1301,1302,71
1302,1303,71
1303,1304,71
1304,1305,71
1305,1306,71
1306,1307,71
1307,1308,71
1308,1309,71
1309,1310,71
1310,1311,71
1311,1312,71
1312,1313,71
1313,1314,71
1314,1315,71
1315,1316,71
1316,1317,71
1317,1318,71
1318,1319,71
1319,1320,71
1320,1321,71
1321,1322,71
1322,1323,71
1323,1324,71
1324,1325,71
1325,1326,71
1326,1327,71
1327,1328,71
1328,1329,71
1329,1330,71
1330,1331,71
1331,1332,71
1332,1333,71
1333,1334,71
1334,1335,71
1335,1336,71
1336,1337,71
1337,1338,71
1338,1339,71
1339,1340,71
1340,1341,71
1341,1342,71
1342,1343,21
1343,1344,21
1344,1345,71
1345,1346,71
1346,1347,71
1347,1348,71
1348,1349,71
1349,1350,71
1350,1351,71
1351,1352,71
1352,1353,71
1353,1354,71
1354,1355,71
1355,1356,71
1356,1357,71
1357,1358,71
1358,1359,71
1359,1360,71
1360,1361,71
1361,1362,71
1362,1363,71
1363,1364,71
1364,1365,71
1365,1366,71
1366,1367,71
1367,1368,71
1368,1369,71
1369,1370,71
1370,1371,71
1371,1372,71
1372,1373,71
1373,1374,71
1374,1375,71
1375,1376,71
1376,1377,71
1377,1378,71
1378,1379,71
1379,1380,71
1380,1381,71
1381,1382,71
1382,1383,71
1383,1384,71
1384,1385,71
1385,1386,71
1386,1387,71
1387,1388,71
1388,1389,71
1389,1390,71
1390,1391,71
1391,1392,71
1392,1393,71
1393,1394,71
1394,1395,71
1395,1396,71
1396,1397,71
1397,1398,71
1398,1399,71
1399,1400,71
1400,1401,71
1401,1402,71
1402,1403,71
1403,1404,71
1404,1405,71
1405,1406,71
1406,1407,71
1407,1408,71
1408,1409,71
1409,1410,71
1410,1411,71
1411,1412,71
1412,1413,71
1413,1414,71
1414,1415,71
1415,1416,71
1416,1417,71
1417,1418,71
1418,1419,21
1419,1420,21
1420,1421,71
1421,1422,71
1422,1423,71
1423,1424,71
1424,1425,71
1425,1426,71
1426,1427,71
1427,1428,71
1428,1429,71
1429,1430,71
1430,1431,71
1431,1432,71
1432,1433,71
1433,1434,71
1434,1435,71
1435,1436,71
1436,1437,71
1437,1438,71
1438,1439,71
1439,1440,71
1440,1441,71
1441,1442,71
1442,1443,71
1443,1444,71
1444,1445,71
1445,1446,71
1446,1447,71
1447,1448,71
1448,1449,71
1449,1450,71
1450,1451,71
1451,1452,71
1452,1453,71
1453,1454,71
1454,1455,71
1455,1456,71
1456,1457,71
1457,1458,71
1458,1459,71
1459,1460,71
1460,1461,71
1461,1462,71
1462,1463,71
1463,1464,71
1464,1465,71
1465,1466,71
1466,1467,71
1467,1468,71
1468,1469,71
1469,1470,71
1470,1471,71
1471,1472,71
1472,1473,71
1473,1474,71
1474,1475,71
1475,1476,71
1476,1477,71
1477,1478,71
1478,1479,71
1479,1480,71
1480,1481,71
1481,1482,71
1482,1483,71
1483,1484,71
1484,1485,71
1485,1486,71
1486,1487,71
1487,1488,71
1488,1489,71
1489,1490,71
1490,1491,71
1491,1492,71
1492,1493,71
1493,1494,71
1494,1495,71
1495,1496,71
1496,1497,71
1497,1498,21
1498,1499,21
1499,1500,71
1500,1501,71
1501,1502,71
1502,1503,71
1503,1504,71
1504,1505,71
1505,1506,71
1506,1507,71
1507,1508,71
1508,1509,71
1509,1510,71
1510,1511,71
1511,1512,71
1512,1513,71
1513,1514,71
1514,1515,71
1515,1516,71
1516,1517,71
1517,1518,71
1518,1519,71
1519,1520,71
1520,1521,71
1521,1522,71
1522,1523,71
1523,1524,71
1524,1525,71
1525,1526,71
1526,1527,71
1527,1528,71
1528,1529,71
1529,1530,71
1530,1531,71
1531,1532,71
1532,1533,71
1533,1534,71
1534,1535,71
1535,1536,71
1536,1537,71
1537,1538,71
1538,1539,71
1539,1540,71
1540,1541,71
1541,1542,71
1542,1543,71
1543,1544,71
1544,1545,71
1545,1546,71
1546,1547,71
1547,1548,71
1548,1549,71
1549,1550,71
1550,1551,71
1551,1552,71
1552,1553,71
1553,1554,71
1554,1555,71
1555,1556,71
1556,1557,71
1557,1558,71
1558,1559,71
1559,1560,71
1560,1561,71
1561,1562,71
1562,1563,71
1563,1564,71
1564,1565,71
1565,1566,71
1566,1567,71
1567,1568,71
1568,1569,71
1569,1570,71
1570,1571,71
1571,1572,71
1572,1573,71
1573,1574,71
1574,1575,71
1575,1576,71
1576,1577,71
1577,1578,21
1578,1579,21
1579,1580,71
1580,1581,71
1581,1582,71
1582,1583,71
1583,1584,71
1584,1585,71
1585,1586,71
1586,1587,71
1587,1588,71
1588,1589,71
1589,1590,71
1590,1591,71
1591,1592,71
1592,1593,71
1593,1594,71
1594,1595,71
1595,1596,71
1596,1597,71
1597,1598,71
1598,1599,71
1599,1600,71
1600,1601,71
1601,1602,71
1602,1603,71
1603,1604,71
1604,1605,71
1605,1606,71
1606,1607,71
1607,1608,71
1608,1609,71
1609,1610,71
1610,1611,71
1611,1612,71
1612,1613,71
1613,1614,71
1614,1615,71
1615,1616,71
1616,1617,71
1617,1618,71
1618,1619,71
1619,1620,71
1620,1621,71
1621,1622,71
1622,1623,71
1623,1624,71
1624,1625,71
1625,1626,71
1626,1627,71
1627,1628,71
1628,1629,71
1629,1630,71
1630,1631,71
1631,1632,71
1632,1633,71
1633,1634,71
1634,1635,71
1635,1636,71
1636,1637,71
1637,1638,71
1638,1639,71
1639,1640,71
1640,1641,71
1641,1642,71
1642,1643,71
1643,1644,71
1644,1645,71
1645,1646,71
1646,1647,71
1647,1648,71
1648,1649,71
1649,1650,71
1650,1651,71
1651,1652,71
1652,1653,71
1653,1654,71
1654,1655,71
1655,1656,71
1656,1657,71
1657,1658,71
1658,1659,71
1659,1660,71
1660,1661,21
1661,1662,21
1662,1663,71
1663,1664,71
1664,1665,71
1665,1666,71
1666,1667,71
1667,1668,71
1668,1669,71
1669,1670,71
1670,1671,71
1671,1672,71
1672,1673,71
1673,1674,71
1674,1675,71
1675,1676,71
1676,1677,71
1677,1678,71
1678,1679,71
1679,1680,71
1680,1681,71
1681,1682,71
1682,1683,71
1683,1684,71
1684,1685,71
1685,1686,71
1686,1687,71
1687,1688,71
1688,1689,71
1689,1690,71
1690,1691,71
1691,1692,71
1692,1693,71
1693,1694,71
1694,1695,71
1695,1696,71
1696,1697,71
1697,1698,71
1698,1699,71
1699,1700,71
1700,1701,71
1701,1702,71
1702,1703,71
1703,1704,71
1704,1705,71
1705,1706,71
1706,1707,71
1707,1708,71
1708,1709,71
1709,1710,71
1710,1711,71
1711,1712,71
1712,1713,71
1713,1714,71
1714,1715,71
1715,1716,71
1716,1717,71
1717,1718,71
1718,1719,71
1719,1720,71
1720,1721,71
1721,1722,71
1722,1723,71
1723,1724,71
1724,1725,71
1725,1726,71
1726,1727,71
1727,1728,71
1728,1729,71
1729,1730,71
1730,1731,71
1731,1732,71
1732,1733,71
1733,1734,71
1734,1735,71
1735,1736,71
1736,1737,71
1737,1738,71
1738,1739,71
1739,1740,71
1740,1741,71
1741,1742,71
1742,1743,71
1743,1744,71
1744,1745,21
1745,1746,21
1746,1747,71
1747,1748,71
1748,1749,71
1749,1750,71
1750,1751,71
1751,1752,71
1752,1753,71
1753,1754,71
1754,1755,71
1755,1756,71
1756,1757,71
1757,1758,71
1758,1759,71
1759,1760,71
1760,1761,71
1761,1762,71
1762,1763,71
1763,1764,71
1764,1765,71
1765,1766,71
1766,1767,71
1767,1768,71
1768,1769,71
1769,1770,71
1770,1771,71
1771,1772,71
1772,1773,71
1773,1774,71
1774,1775,71
1775,1776,71
1776,1777,71
1777,1778,71
1778,1779,71
1779,1780,71
1780,1781,71
1781,1782,71
1782,1783,71
1783,1784,71
1784,1785,71
1785,1786,71
1786,1787,71
1787,1788,71
1788,1789,71
1789,1790,71
1790,1791,71
1791,1792,71
1792,1793,71
1793,1794,71
1794,1795,71
1795,1796,71
1796,1797,71
1797,1798,71
1798,1799,71
1799,1800,71
1800,1801,71
1801,1802,71
1802,1803,71
1803,1804,71
1804,1805,71
1805,1806,71
1806,1807,71
1807,1808,71
1808,1809,71
1809,1810,71
1810,1811,71
1811,1812,71
1812,1813,71
1813,1814,71
1814,1815,71
1815,1816,71
1816,1817,71
1817,1818,71
1818,1819,71
1819,1820,71
1820,1821,71
1821,1822,71
1822,1823,71
1823,1824,71
1824,1825,71
1825,1826,71
1826,1827,71
1827,1828,71
1828,1829,71
1829,1830,71
1830,1831,71
1831,1832,71
1832,1833,21
1833,1834,21
1834,1835,71
1835,1836,71
1836,1837,71
1837,1838,71
1838,1839,71
1839,1840,71
1840,1841,71
1841,1842,71
1842,1843,71
1843,1844,71
1844,1845,71
1845,1846,71
1846,1847,71
1847,1848,71
1848,1849,71
1849,1850,71
1850,1851,71
1851,1852,71
1852,1853,71
1853,1854,71
1854,1855,71
1855,1856,71
1856,1857,71
1857,1858,71
1858,1859,71
1859,1860,71
1860,1861,71
1861,1862,71
1862,1863,71
1863,1864,71
1864,1865,71
1865,1866,71
1866,1867,71
1867,1868,71
1868,1869,71
1869,1870,71
1870,1871,71
1871,1872,71
1872,1873,71
1873,1874,71
1874,1875,71
1875,1876,71
1876,1877,71
1877,1878,71
1878,1879,71
1879,1880,71
1880,1881,71
1881,1882,71
1882,1883,71
1883,1884,71
1884,1885,71
1885,1886,71
1886,1887,71
1887,1888,71
1888,1889,71
1889,1890,71
1890,1891,71
1891,1892,71
1892,1893,71
1893,1894,71
1894,1895,71
1895,1896,71
1896,1897,71
1897,1898,71
1898,1899,71
1899,1900,71
1900,1901,71
1901,1902,71
1902,1903,71
1903,1904,71
1904,1905,71
1905,1906,71
1906,1907,71
1907,1908,71
1908,1909,71
1909,1910,71
1910,1911,71
1911,1912,71
1912,1913,71
1913,1914,71
1914,1915,71
1915,1916,71
1916,1917,71
1917,1918,71
1918,1919,71
1919,1920,71
1920,1921,71
1921,1922,21
1922,1923,21
1923,1924,21
1924,1925,71
1925,1926,71
1926,1927,71
1927,1928,71
1928,1929,71
1929,1930,71
1930,1931,71
1931,1932,71
1932,1933,71
1933,1934,71
1934,1935,71
1935,1936,71
1936,1937,71
1937,1938,71
1938,1939,71
1939,1940,71
1940,1941,71
1941,1942,71
1942,1943,71
1943,1944,71
1944,1945,71
1945,1946,71
1946,1947,71
1947,1948,71
1948,1949,71
1949,1950,71
1950,1951,71
1951,1952,71
1952,1953,71
1953,1954,71
1954,1955,71
1955,1956,71
1956,1957,71
1957,1958,71
1958,1959,71
1959,1960,71
1960,1961,71
1961,1962,71
1962,1963,71
1963,1964,71
1964,1965,71
1965,1966,71
1966,1967,71
1967,1968,71
1968,1969,71
1969,1970,71
1970,1971,71
1971,1972,71
1972,1973,71
1973,1974,71
1974,1975,71
1975,1976,71
1976,1977,71
1977,1978,71
1978,1979,71
1979,1980,71
1980,1981,71
1981,1982,71
1982,1983,71
1983,1984,71
1984,1985,71
1985,1986,71
1986,1987,71
1987,1988,71
1988,1989,71
1989,1990,71
1990,1991,71
1991,1992,71
1992,1993,71
1993,1994,71
1994,1995,71
1995,1996,71
