,Unnamed: 0,nwi_class,pointid,near_nwi
202,3240391,Freshwater Emergent Wetland,203,38.3582939973
203,4373216,Riverine,204,16.151191521199998
204,4373217,Riverine,205,7.702142617510001
205,4373218,Riverine,206,37.603810052
206,4373219,Riverine,207,67.5054774866
207,4373220,Riverine,208,97.40714492110001
208,3237105,Freshwater Emergent Wetland,209,126.578984276
209,3237106,Freshwater Emergent Wetland,210,139.936213076
210,3237065,Freshwater Emergent Wetland,211,146.34118401799998
211,3237066,Freshwater Emergent Wetland,212,154.204958742
212,3237067,Freshwater Emergent Wetland,213,167.07002398
213,3429810,Riverine,214,162.272025807
214,3429811,Riverine,215,132.275580835
215,3429812,Riverine,216,102.28116187799999
216,3429813,Riverine,217,72.2911904988
217,3429814,Riverine,218,42.314498992800004
218,4373221,Riverine,219,9.72406216119
219,4373222,Riverine,220,13.0975056647
220,4373223,Riverine,221,42.1956492372
221,4373224,Riverine,222,62.265696032799994
222,4373225,Riverine,223,67.4659701085
223,4373226,Riverine,224,79.99677879
224,4373227,Riverine,225,99.9206656463
225,3240392,Freshwater Emergent Wetland,226,121.757544918
226,3240393,Freshwater Emergent Wetland,227,92.89456012469999
227,3240394,Freshwater Emergent Wetland,228,64.2609390906
228,3240395,Freshwater Emergent Wetland,229,35.799568935
229,3240396,Freshwater Emergent Wetland,230,7.6470862349800015
230,3240397,Freshwater Emergent Wetland,231,14.6759834989
231,4373228,Riverine,232,22.5901013071
232,4373229,Riverine,233,0.6744425164069999
233,4373230,Riverine,234,14.308057671199998
234,4373231,Riverine,235,40.4893897006
235,4373232,Riverine,236,69.63072270880001
236,3237107,Freshwater Emergent Wetland,237,89.59911038290001
237,3237108,Freshwater Emergent Wetland,238,99.0531202002
238,3237068,Freshwater Emergent Wetland,239,114.302035835
239,3237069,Freshwater Emergent Wetland,240,116.87737262600001
240,3237070,Freshwater Emergent Wetland,241,126.541976874
241,3237071,Freshwater Emergent Wetland,242,141.88423237799998
242,3237072,Freshwater Emergent Wetland,243,161.32162816299999
243,3429815,Riverine,244,136.059789779
244,3429816,Riverine,245,106.86258675
245,3429817,Riverine,246,77.4734992804
246,3429818,Riverine,247,48.735488038
247,4373233,Riverine,248,69.4502547806
248,4373234,Riverine,249,44.4876279754
249,4373235,Riverine,250,14.6803631932
250,4373236,Riverine,251,8.55052519963
251,4373237,Riverine,252,29.462852455
252,4373238,Riverine,253,32.2826430394
253,4373239,Riverine,254,39.0591784302
254,4373240,Riverine,255,57.6072566986
255,4373241,Riverine,256,81.9188555842
256,4373242,Riverine,257,108.645719288
257,3240398,Freshwater Emergent Wetland,258,86.1714516798
258,3240399,Freshwater Emergent Wetland,259,56.4531063046
259,3240400,Freshwater Emergent Wetland,260,27.1602173383
260,3240401,Freshwater Emergent Wetland,261,0.0
261,4373243,Riverine,262,20.1635901356
262,4373244,Riverine,263,0.127987713826
263,4373245,Riverine,264,13.535859651400001
264,4373246,Riverine,265,35.6628899587
265,4373247,Riverine,266,56.6017819158
266,3237109,Freshwater Emergent Wetland,267,59.9135165199
267,3237110,Freshwater Emergent Wetland,268,60.2361746933
268,3237111,Freshwater Emergent Wetland,269,73.41250374260001
269,3237073,Freshwater Emergent Wetland,270,84.3360320637
270,3237074,Freshwater Emergent Wetland,271,87.7654445003
271,3237075,Freshwater Emergent Wetland,272,100.193008715
272,3237076,Freshwater Emergent Wetland,273,118.897425875
273,3237077,Freshwater Emergent Wetland,274,141.461125316
274,3429819,Riverine,275,143.602539891
275,3429820,Riverine,276,115.19166584700001
276,3429821,Riverine,277,86.7807918023
277,3429822,Riverine,278,57.9534403633
278,4373248,Riverine,279,135.540436781
279,4373249,Riverine,280,109.08866297799999
280,4373250,Riverine,281,79.899249061
281,4373251,Riverine,282,51.3002232367
282,4373252,Riverine,283,24.4730047131
283,4373253,Riverine,284,1.5590899233700002
284,4373254,Riverine,285,0.0404862515848
285,4373255,Riverine,286,2.29959004791
286,4373256,Riverine,287,15.5307032526
287,4373257,Riverine,288,41.8401972547
288,4373258,Riverine,289,70.92188116060001
289,4373259,Riverine,290,100.52922675200001
290,3240402,Freshwater Emergent Wetland,291,86.2553442533
291,3240403,Freshwater Emergent Wetland,292,56.6815525438
292,3240404,Freshwater Emergent Wetland,293,27.8416152822
293,3240405,Freshwater Emergent Wetland,294,0.0472121110011
294,4373260,Riverine,295,0.116574501196
295,4373261,Riverine,296,16.2612463049
296,4373262,Riverine,297,36.1713048049
297,4373263,Riverine,298,55.9288970112
298,3237112,Freshwater Emergent Wetland,299,51.227023064099996
299,3237113,Freshwater Emergent Wetland,300,31.3844031801
300,3237114,Freshwater Emergent Wetland,301,31.9710899954
301,3237115,Freshwater Emergent Wetland,302,52.3414162737
302,3237078,Freshwater Emergent Wetland,303,54.40553973390001
303,3237079,Freshwater Emergent Wetland,304,59.4989141115
304,3237080,Freshwater Emergent Wetland,305,76.4755767246
305,3237081,Freshwater Emergent Wetland,306,99.5981467084
306,3237082,Freshwater Emergent Wetland,307,125.593466589
307,3429823,Riverine,308,142.406013371
308,3429824,Riverine,309,112.64763843200001
309,3429825,Riverine,310,83.0573099891
310,3429826,Riverine,311,53.8980488792
311,4373264,Riverine,312,202.284656159
312,4373265,Riverine,313,174.640162541
313,4373266,Riverine,314,146.111259925
314,4373267,Riverine,315,118.26203215700001
315,4373268,Riverine,316,91.5327530552
316,4373269,Riverine,317,65.5209920757
317,4373270,Riverine,318,43.8219511225
318,4373271,Riverine,319,29.586113261999998
319,4373272,Riverine,320,23.3521208011
320,4373273,Riverine,321,14.1650547311
321,4373274,Riverine,322,9.43857356446
322,4373275,Riverine,323,39.220423191500004
323,4373276,Riverine,324,69.1760175878
324,4373277,Riverine,325,99.1582087867
325,3240406,Freshwater Emergent Wetland,326,94.4129237735
326,3240407,Freshwater Emergent Wetland,327,67.1236139869
327,4373278,Riverine,328,40.0115793898
328,4373279,Riverine,329,10.4086595702
329,4373280,Riverine,330,12.818920535
330,4373281,Riverine,331,16.2845524297
331,4373282,Riverine,332,38.8192742482
332,4373283,Riverine,333,66.5231520725
333,3237116,Freshwater Emergent Wetland,334,41.3153882788
334,3237117,Freshwater Emergent Wetland,335,11.3539710183
335,3237118,Freshwater Emergent Wetland,336,12.706302566600002
336,3237083,Freshwater Emergent Wetland,337,41.1773459175
337,3237084,Freshwater Emergent Wetland,338,24.6261392858
338,3237085,Freshwater Emergent Wetland,339,34.064157184
339,3237086,Freshwater Emergent Wetland,340,58.5118872962
340,3237087,Freshwater Emergent Wetland,341,86.40658732709998
341,3237088,Freshwater Emergent Wetland,342,115.335636815
342,3236874,Freshwater Emergent Wetland,343,122.862437755
343,3236875,Freshwater Emergent Wetland,344,101.908576397
344,3429827,Riverine,345,78.0435708929
345,3429828,Riverine,346,49.3297399392
346,4373284,Riverine,347,269.19686891099997
347,4373285,Riverine,348,240.964305756
348,4373286,Riverine,349,212.853977833
349,4373287,Riverine,350,185.31082967700002
350,4373288,Riverine,351,158.59250139600002
351,4373289,Riverine,352,132.258942589
352,4373290,Riverine,353,107.52692315700001
353,4373291,Riverine,354,86.0848123201
354,4373292,Riverine,355,68.23721411060001
355,4373293,Riverine,356,54.826399287799994
356,4373294,Riverine,357,27.160095727199998
357,4373295,Riverine,358,3.62438698955
358,4373296,Riverine,359,15.802919127300001
359,4373297,Riverine,360,44.6665225441
360,4373298,Riverine,361,73.6737274424
361,4373299,Riverine,362,102.99789938100001
362,4373300,Riverine,363,100.230918
363,4373301,Riverine,364,70.4756881813
364,4373302,Riverine,365,40.8162257971
365,4373303,Riverine,366,12.5020843229
366,4373304,Riverine,367,1.41203686988
367,4373305,Riverine,368,0.128395458303
368,4373306,Riverine,369,29.0937977805
369,4373307,Riverine,370,58.2779288817
370,3237119,Freshwater Emergent Wetland,371,41.8224318907
371,3237120,Freshwater Emergent Wetland,372,11.8299620239
372,3237121,Freshwater Emergent Wetland,373,12.113494931400002
373,3237089,Freshwater Emergent Wetland,374,28.651513681100006
374,3237090,Freshwater Emergent Wetland,375,0.550019843511
375,3237091,Freshwater Emergent Wetland,376,22.3150829099
376,3237092,Freshwater Emergent Wetland,377,52.2322353384
377,3237093,Freshwater Emergent Wetland,378,82.2076518695
378,3237094,Freshwater Emergent Wetland,379,112.19586604
379,3236876,Freshwater Emergent Wetland,380,105.75984222
380,3236877,Freshwater Emergent Wetland,381,80.6260745515
381,3236878,Freshwater Emergent Wetland,382,59.9107886236
382,3429829,Riverine,383,38.0388064825
383,4373308,Riverine,384,335.825986219
384,4373309,Riverine,385,307.616195134
385,4373310,Riverine,386,279.75169566
386,4373311,Riverine,387,252.37729482
387,4373312,Riverine,388,225.652249737
388,4373313,Riverine,389,199.22473651400003
389,4373314,Riverine,390,173.68060783200005
390,4373315,Riverine,391,149.765449613
391,4373316,Riverine,392,128.372024982
392,4373317,Riverine,393,109.56298339899999
393,4373318,Riverine,394,81.9720068045
394,4373319,Riverine,395,52.045514950299996
395,4373320,Riverine,396,22.294253444699997
396,4373321,Riverine,397,0.0
397,4373322,Riverine,398,26.364453811399997
398,4373323,Riverine,399,50.9830932399
399,4373324,Riverine,400,75.9495665863
400,4373325,Riverine,401,101.195548332
401,4373326,Riverine,402,106.93698345899999
402,4373327,Riverine,403,79.5026123963
403,4373328,Riverine,404,54.4805602038
404,4373329,Riverine,405,34.1355691641
405,4373330,Riverine,406,29.7267937544
406,4373331,Riverine,407,0.843704652992
407,4373332,Riverine,408,21.8146308709
408,4373333,Riverine,409,50.3542589384
409,3237122,Freshwater Emergent Wetland,410,42.522513536999995
410,3237123,Freshwater Emergent Wetland,411,12.526432426400001
411,3237124,Freshwater Emergent Wetland,412,11.4207135876
412,3237095,Freshwater Emergent Wetland,413,13.417872094200002
413,3237096,Freshwater Emergent Wetland,414,6.72465314726
414,3237097,Freshwater Emergent Wetland,415,32.0469379642
415,3237098,Freshwater Emergent Wetland,416,59.793694314
416,3237099,Freshwater Emergent Wetland,417,88.2399074075
417,3236879,Freshwater Emergent Wetland,418,85.3562294371
418,3236880,Freshwater Emergent Wetland,419,85.9533283408
419,3236881,Freshwater Emergent Wetland,420,66.1148348634
420,3236882,Freshwater Emergent Wetland,421,38.776459457899996
421,3236883,Freshwater Emergent Wetland,422,19.575678194800002
422,3429109,Riverine,423,391.729253444
423,4373334,Riverine,424,374.408759052
424,4373335,Riverine,425,346.7206463
425,4373336,Riverine,426,319.45030018299997
426,4373337,Riverine,427,292.711998079
427,4373338,Riverine,428,266.248413969
428,4373339,Riverine,429,240.343152686
429,4373340,Riverine,430,215.4882267
430,4373341,Riverine,431,192.08553782099997
431,4373342,Riverine,432,170.723039382
432,4373343,Riverine,433,145.956455236
433,4373344,Riverine,434,116.991344348
434,4373345,Riverine,435,88.69439482940003
435,4373346,Riverine,436,61.1263796075
436,4373347,Riverine,437,34.5624588354
437,4373348,Riverine,438,9.26981969534
438,4373349,Riverine,439,9.47158672165
439,4373350,Riverine,440,34.4577651146
440,4373351,Riverine,441,60.0417003759
441,4373352,Riverine,442,84.6662624713
442,4373353,Riverine,443,85.1172639882
443,4373354,Riverine,444,87.78633920819998
444,4373355,Riverine,445,75.6420892012
445,4373356,Riverine,446,62.1646901616
446,4373357,Riverine,447,38.4712443044
447,4373358,Riverine,448,10.2423554091
448,4373359,Riverine,449,11.7140743161
449,4373360,Riverine,450,39.6245940729
450,3237125,Freshwater Emergent Wetland,451,39.0640754483
451,3237126,Freshwater Emergent Wetland,452,10.7753467626
452,3237127,Freshwater Emergent Wetland,453,12.974926950599999
453,3237100,Freshwater Emergent Wetland,454,0.0
454,3237101,Freshwater Emergent Wetland,455,21.916842465
455,3237102,Freshwater Emergent Wetland,456,47.61882687399999
456,3237103,Freshwater Emergent Wetland,457,73.4821693115
457,3236884,Freshwater Emergent Wetland,458,63.1057043133
458,3236885,Freshwater Emergent Wetland,459,55.446815913500004
459,3236886,Freshwater Emergent Wetland,460,56.087290083999996
460,3236887,Freshwater Emergent Wetland,461,58.2718497682
461,3236888,Freshwater Emergent Wetland,462,28.5621763669
462,3236889,Freshwater Emergent Wetland,463,0.0
463,3429110,Riverine,464,341.5030362
464,3429111,Riverine,465,354.28168672199996
465,3429112,Riverine,466,363.278141146
466,3429113,Riverine,467,374.21188127199997
467,4373361,Riverine,468,359.77211863699995
468,4373362,Riverine,469,333.295366513
469,4373363,Riverine,470,307.186635015
470,4373364,Riverine,471,281.84548123900004
471,4373365,Riverine,472,257.49602617700003
472,4373366,Riverine,473,234.443578048
473,4373367,Riverine,474,211.839630155
474,4373368,Riverine,475,183.456543955
475,4373369,Riverine,476,155.57914061399998
476,4373370,Riverine,477,128.19549945100002
477,4373371,Riverine,478,101.51359364700001
478,4373372,Riverine,479,75.6296382662
479,4373373,Riverine,480,51.1247484511
480,4373374,Riverine,481,26.1809942793
481,4373375,Riverine,482,0.845595744999
482,4373376,Riverine,483,18.5424516532
483,4373377,Riverine,484,42.4951928138
484,4373378,Riverine,485,56.8978596053
485,4373379,Riverine,486,55.210649859200004
486,4373380,Riverine,487,60.9082750151
487,4373381,Riverine,488,47.9055603902
488,4373382,Riverine,489,40.8276858462
489,4373383,Riverine,490,44.08320856970001
490,4373384,Riverine,491,21.3920398726
491,4373385,Riverine,492,0.0
492,4373386,Riverine,493,18.843029591300002
493,4373387,Riverine,494,23.7700489902
494,3237128,Freshwater Emergent Wetland,495,0.617533778458
495,4373388,Riverine,496,6.113094283069999
496,3237104,Freshwater Emergent Wetland,497,3.57189672986
497,4373389,Riverine,498,19.5133176724
498,4373390,Riverine,499,44.322818919300005
499,3236890,Freshwater Emergent Wetland,500,53.3095138774
500,3236891,Freshwater Emergent Wetland,501,34.9610384548
501,3236892,Freshwater Emergent Wetland,502,25.7325143564
502,3236893,Freshwater Emergent Wetland,503,26.2212518292
503,3236894,Freshwater Emergent Wetland,504,32.508070374
504,3236895,Freshwater Emergent Wetland,505,21.670533024
505,3429830,Riverine,506,0.0
506,3429114,Riverine,507,289.780715756
507,3429115,Riverine,508,302.015461779
508,3429116,Riverine,509,314.53782486
509,3429117,Riverine,510,325.561728657
510,3429118,Riverine,511,335.097310742
511,3429119,Riverine,512,346.906112395
512,3429120,Riverine,513,359.86900378300004
513,4373391,Riverine,514,348.478022063
514,4373392,Riverine,515,323.585385513
515,4373393,Riverine,516,299.620650073
516,4373394,Riverine,517,276.822334902
517,4373395,Riverine,518,250.247323787
518,4373396,Riverine,519,222.51013127099998
519,4373397,Riverine,520,195.26461929299998
520,4373398,Riverine,521,168.500923044
521,4373399,Riverine,522,142.522022644
522,4373400,Riverine,523,117.36319953200001
523,4373401,Riverine,524,92.622861794
524,4373402,Riverine,525,67.6593832818
525,4373403,Riverine,526,41.9775733135
526,4373404,Riverine,527,17.096300269
527,4373405,Riverine,528,0.5873148135490001
528,4373406,Riverine,529,20.4910925876
529,4373407,Riverine,530,27.0149753176
530,4373408,Riverine,531,25.315180860199998
531,4373409,Riverine,532,33.8061245456
532,4373410,Riverine,533,20.9590623114
533,4373411,Riverine,534,10.964680331099999
534,4373412,Riverine,535,15.1563126726
535,4373413,Riverine,536,6.97052534645
536,4373414,Riverine,537,8.764025497030001
537,4373415,Riverine,538,3.43959523814
538,4373416,Riverine,539,0.248620969442
539,4373417,Riverine,540,6.71617195375
540,4373418,Riverine,541,16.967465740599998
541,4373419,Riverine,542,16.6535206592
542,4373420,Riverine,543,6.22401956978
543,4373421,Riverine,544,35.7074462326
544,3236896,Freshwater Emergent Wetland,545,33.1305379927
545,3236897,Freshwater Emergent Wetland,546,10.9415795409
546,3236898,Freshwater Emergent Wetland,547,0.0
547,3236899,Freshwater Emergent Wetland,548,0.0
548,3236900,Freshwater Emergent Wetland,549,4.3854950747900014
549,3236901,Freshwater Emergent Wetland,550,7.96379202492
550,3236902,Freshwater Emergent Wetland,551,10.2668031115
551,3429121,Riverine,552,242.084624547
552,3429122,Riverine,553,250.758721739
553,3429123,Riverine,554,262.556496117
554,3429124,Riverine,555,274.457083345
555,3429125,Riverine,556,288.166834375
556,3429126,Riverine,557,296.86903811400003
557,3429127,Riverine,558,307.246837334
558,3429128,Riverine,559,319.850840595
559,3429129,Riverine,560,332.833573172
560,3236719,Freshwater Emergent Wetland,561,336.829280544
561,3236720,Freshwater Emergent Wetland,562,310.711222668
562,3236721,Freshwater Emergent Wetland,563,285.349662352
563,3236722,Freshwater Emergent Wetland,564,260.962745625
564,3236723,Freshwater Emergent Wetland,565,237.84672133200002
565,3236724,Freshwater Emergent Wetland,566,216.40366190900002
566,3236725,Freshwater Emergent Wetland,567,197.171940723
567,3236726,Freshwater Emergent Wetland,568,180.846851951
568,4373422,Riverine,569,159.243544981
569,4373423,Riverine,570,134.32864013100001
570,4373424,Riverine,571,108.861042037
571,4373425,Riverine,572,83.6048884857
572,4373426,Riverine,573,59.2457792807
573,4373427,Riverine,574,35.213248013000005
574,4373428,Riverine,575,15.214330961400002
575,4373429,Riverine,576,1.41866786118
576,4373430,Riverine,577,0.0
577,4373431,Riverine,578,0.0
578,4373432,Riverine,579,7.21883234593
579,4373433,Riverine,580,0.0
580,4373434,Riverine,581,12.9460426067
581,4373435,Riverine,582,8.24740763636
582,4373436,Riverine,583,11.5662886773
583,4373437,Riverine,584,29.3649114316
584,4373438,Riverine,585,32.221607853
585,4373439,Riverine,586,30.2191229564
586,4373440,Riverine,587,34.6188723976
587,4373441,Riverine,588,25.0145996837
588,4373442,Riverine,589,1.0738981263299998
589,4373443,Riverine,590,12.3326360911
590,3236903,Freshwater Emergent Wetland,591,35.076661838
591,3236904,Freshwater Emergent Wetland,592,12.528237593900002
592,3236905,Freshwater Emergent Wetland,593,3.2861103661400004
593,3236906,Freshwater Emergent Wetland,594,25.3364184958
594,3236907,Freshwater Emergent Wetland,595,27.0930771874
595,3236908,Freshwater Emergent Wetland,596,17.622116949400002
596,3236909,Freshwater Emergent Wetland,597,14.825051739200001
597,3236910,Freshwater Emergent Wetland,598,28.2291392235
598,3429130,Riverine,599,193.97289206099998
599,3429131,Riverine,600,204.95079182700002
600,3429132,Riverine,601,213.02390238200002
601,3429133,Riverine,602,222.81685464900002
602,3429134,Riverine,603,235.190041697
603,3429135,Riverine,604,247.460306722
604,3429136,Riverine,605,259.452094612
605,3429137,Riverine,606,268.422103452
606,3429138,Riverine,607,279.839128397
607,3429139,Riverine,608,292.796430493
608,3429140,Riverine,609,306.080859019
609,3429141,Riverine,610,320.422146001
610,3236727,Freshwater Emergent Wetland,611,296.464319714
611,3236728,Freshwater Emergent Wetland,612,269.781352338
612,3236729,Freshwater Emergent Wetland,613,243.861213775
613,3236730,Freshwater Emergent Wetland,614,218.971301485
614,3236731,Freshwater Emergent Wetland,615,195.499542365
615,3236732,Freshwater Emergent Wetland,616,174.010993123
616,3236733,Freshwater Emergent Wetland,617,155.31530056100002
617,3236734,Freshwater Emergent Wetland,618,140.508201931
618,3236735,Freshwater Emergent Wetland,619,130.886181336
619,4373444,Riverine,620,125.24548145799999
620,4373445,Riverine,621,101.416848144
621,4373446,Riverine,622,77.5163255091
622,4373447,Riverine,623,57.5363829463
623,4373448,Riverine,624,40.6139884289
