,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,accesstype,unitname,AGNCY_NAME,pointid,near_cpad
65,65,65,65,65,Open Access,Henderson Park,"Merced, County of",66,10265.950359999999
66,66,66,66,66,Open Access,Henderson Park,"Merced, County of",67,10264.9234989
67,67,67,67,67,Open Access,Henderson Park,"Merced, County of",68,10263.9842206
68,68,68,68,68,Open Access,Henderson Park,"Merced, County of",69,10263.132549299999
69,69,69,69,69,Open Access,Henderson Park,"Merced, County of",70,10262.3685068
70,70,70,70,70,Open Access,Henderson Park,"Merced, County of",71,10261.6921126
71,71,71,71,71,Open Access,Henderson Park,"Merced, County of",72,10261.103384
72,72,72,72,72,Open Access,Henderson Park,"Merced, County of",73,10245.63559
73,73,73,73,73,Open Access,Henderson Park,"Merced, County of",74,10243.9917165
74,74,74,74,74,Open Access,Henderson Park,"Merced, County of",75,10242.435449200002
75,75,75,75,75,Open Access,Henderson Park,"Merced, County of",76,10240.9668282
76,76,76,76,76,Open Access,Henderson Park,"Merced, County of",77,10239.585890999999
77,77,77,77,77,Open Access,Henderson Park,"Merced, County of",78,10238.2926733
78,78,78,78,78,Open Access,Henderson Park,"Merced, County of",79,10237.0872082
79,79,79,79,79,Open Access,Henderson Park,"Merced, County of",80,10235.9695267
80,80,80,80,80,Open Access,Henderson Park,"Merced, County of",81,10234.9396576
81,81,81,81,81,Open Access,Henderson Park,"Merced, County of",82,10233.9976275
82,82,82,82,82,Open Access,Henderson Park,"Merced, County of",83,10233.143460500001
83,83,83,83,83,Open Access,Henderson Park,"Merced, County of",84,10232.3771787
84,84,84,84,84,Open Access,Henderson Park,"Merced, County of",85,10231.6988018
85,85,85,85,85,Open Access,Henderson Park,"Merced, County of",86,10231.108347399999
86,86,86,86,86,Open Access,Henderson Park,"Merced, County of",87,10221.156053499999
87,87,87,87,87,Open Access,Henderson Park,"Merced, County of",88,10219.2440383
88,88,88,88,88,Open Access,Henderson Park,"Merced, County of",89,10217.4197505
89,89,89,89,89,Open Access,Henderson Park,"Merced, County of",90,10215.6832371
90,90,90,90,90,Open Access,Henderson Park,"Merced, County of",91,10214.034543000002
91,91,91,91,91,Open Access,Henderson Park,"Merced, County of",92,10212.473710600001
92,92,92,92,92,Open Access,Henderson Park,"Merced, County of",93,10211.0007802
93,93,93,93,93,Open Access,Henderson Park,"Merced, County of",94,10209.615789899999
94,94,94,94,94,Open Access,Henderson Park,"Merced, County of",95,10208.3187755
95,95,95,95,95,Open Access,Henderson Park,"Merced, County of",96,10207.1097704
96,96,96,96,96,Open Access,Henderson Park,"Merced, County of",97,10205.9888061
97,97,97,97,97,Open Access,Henderson Park,"Merced, County of",98,10204.955911399999
98,98,98,98,98,Open Access,Henderson Park,"Merced, County of",99,10204.011113200002
99,99,99,99,99,Open Access,Henderson Park,"Merced, County of",100,10203.1544358
100,100,100,100,100,Open Access,Henderson Park,"Merced, County of",101,10202.3859016
101,101,101,101,101,Open Access,Henderson Park,"Merced, County of",102,10201.705530399999
102,102,102,102,102,Open Access,Henderson Park,"Merced, County of",103,10201.1133399
103,103,103,103,103,Open Access,Henderson Park,"Merced, County of",104,10195.3190798
104,104,104,104,104,Open Access,Henderson Park,"Merced, County of",105,10193.225631899999
105,105,105,105,105,Open Access,Henderson Park,"Merced, County of",106,10191.220065700001
106,106,106,106,106,Open Access,Henderson Park,"Merced, County of",107,10189.302432999999
107,107,107,107,107,Open Access,Henderson Park,"Merced, County of",108,10187.4727835
108,108,108,108,108,Open Access,Henderson Park,"Merced, County of",109,10185.7311647
109,109,109,109,109,Open Access,Henderson Park,"Merced, County of",110,10184.077621600001
110,110,110,110,110,Open Access,Henderson Park,"Merced, County of",111,10182.512197299999
111,111,111,111,111,Open Access,Henderson Park,"Merced, County of",112,10181.034932200002
112,112,112,112,112,Open Access,Henderson Park,"Merced, County of",113,10179.6458649
113,113,113,113,113,Open Access,Henderson Park,"Merced, County of",114,10178.3450315
114,114,114,114,114,Open Access,Henderson Park,"Merced, County of",115,10177.1324656
115,115,115,115,115,Open Access,Henderson Park,"Merced, County of",116,10176.008199099999
116,116,116,116,116,Open Access,Henderson Park,"Merced, County of",117,10174.972261
117,117,117,117,117,Open Access,Henderson Park,"Merced, County of",118,10174.024678299998
118,118,118,118,118,Open Access,Henderson Park,"Merced, County of",119,10173.165475900001
119,119,119,119,119,Open Access,Henderson Park,"Merced, County of",120,10172.394676
120,120,120,120,120,Open Access,Henderson Park,"Merced, County of",121,10171.7122987
121,121,121,121,121,Open Access,Henderson Park,"Merced, County of",122,10171.1183619
122,122,122,122,122,Open Access,Henderson Park,"Merced, County of",123,10169.858957200002
123,123,123,123,123,Open Access,Henderson Park,"Merced, County of",124,10167.583235600001
124,124,124,124,124,Open Access,Henderson Park,"Merced, County of",125,10165.3955406
125,125,125,125,125,Open Access,Henderson Park,"Merced, County of",126,10163.295929
126,126,126,126,126,Open Access,Henderson Park,"Merced, County of",127,10161.284455500001
127,127,127,127,127,Open Access,Henderson Park,"Merced, County of",128,10159.3611723
128,128,128,128,128,Open Access,Henderson Park,"Merced, County of",129,10157.5261296
129,129,129,129,129,Open Access,Henderson Park,"Merced, County of",130,10155.7793752
130,130,130,130,130,Open Access,Henderson Park,"Merced, County of",131,10154.120954600001
131,131,131,131,131,Open Access,Henderson Park,"Merced, County of",132,10152.5509112
132,132,132,132,132,Open Access,Henderson Park,"Merced, County of",133,10151.069286
133,133,133,133,133,Open Access,Henderson Park,"Merced, County of",134,10149.6761177
134,134,134,134,134,Open Access,Henderson Park,"Merced, County of",135,10148.3714426
135,135,135,135,135,Open Access,Henderson Park,"Merced, County of",136,10147.155295
136,136,136,136,136,Open Access,Henderson Park,"Merced, County of",137,10146.0277067
137,137,137,137,137,Open Access,Henderson Park,"Merced, County of",138,10144.988707200002
138,138,138,138,138,Open Access,Henderson Park,"Merced, County of",139,10144.0383237
139,139,139,139,139,Open Access,Henderson Park,"Merced, County of",140,10143.176581200001
140,140,140,140,140,Open Access,Henderson Park,"Merced, County of",141,10142.4035022
141,141,141,141,141,Open Access,Henderson Park,"Merced, County of",142,10141.719106999999
142,142,142,142,142,Open Access,Henderson Park,"Merced, County of",143,10141.1234136
143,143,143,143,143,Open Access,Henderson Park,"Merced, County of",144,10144.7785229
144,144,144,144,144,Open Access,Henderson Park,"Merced, County of",145,10142.319701299999
145,145,145,145,145,Open Access,Henderson Park,"Merced, County of",146,10139.949041700002
146,146,146,146,146,Open Access,Henderson Park,"Merced, County of",147,10137.6666058
147,147,147,147,147,Open Access,Henderson Park,"Merced, County of",148,10135.4724535
148,148,148,148,148,Open Access,Henderson Park,"Merced, County of",149,10133.3666419
149,149,149,149,149,Open Access,Henderson Park,"Merced, County of",150,10131.349226200002
150,150,150,150,150,Open Access,Henderson Park,"Merced, County of",151,10129.4202592
151,151,151,151,151,Open Access,Henderson Park,"Merced, County of",152,10127.5797914
152,152,152,152,152,Open Access,Henderson Park,"Merced, County of",153,10125.8278711
153,153,153,153,153,Open Access,Henderson Park,"Merced, County of",154,10124.1645443
154,154,154,154,154,Open Access,Henderson Park,"Merced, County of",155,10122.5898545
155,155,155,155,155,Open Access,Henderson Park,"Merced, County of",156,10121.1038433
156,156,156,156,156,Open Access,Henderson Park,"Merced, County of",157,10119.7065497
157,157,157,157,157,Open Access,Henderson Park,"Merced, County of",158,10118.398010299998
158,158,158,158,158,Open Access,Henderson Park,"Merced, County of",159,10117.1782597
159,159,159,159,159,Open Access,Henderson Park,"Merced, County of",160,10116.04733
160,160,160,160,160,Open Access,Henderson Park,"Merced, County of",161,10115.005251
161,161,161,161,161,Open Access,Henderson Park,"Merced, County of",162,10114.052050100001
162,162,162,162,162,Open Access,Henderson Park,"Merced, County of",163,10113.1877524
163,163,163,163,163,Open Access,Henderson Park,"Merced, County of",164,10112.4123808
164,164,164,164,164,Open Access,Henderson Park,"Merced, County of",165,10111.725955700002
165,165,165,165,165,Open Access,Henderson Park,"Merced, County of",166,10111.1284952
166,166,166,166,166,Open Access,Henderson Park,"Merced, County of",167,10120.0805999
167,167,167,167,167,Open Access,Henderson Park,"Merced, County of",168,10117.437867
168,168,168,168,168,Open Access,Henderson Park,"Merced, County of",169,10114.8834218
169,169,169,169,169,Open Access,Henderson Park,"Merced, County of",170,10112.4173312
170,170,170,170,170,Open Access,Henderson Park,"Merced, County of",171,10110.0396599
171,171,171,171,171,Open Access,Henderson Park,"Merced, County of",172,10107.7504703
172,172,172,172,172,Open Access,Henderson Park,"Merced, County of",173,10105.549822399998
173,173,173,173,173,Open Access,Henderson Park,"Merced, County of",174,10103.437774200003
174,174,174,174,174,Open Access,Henderson Park,"Merced, County of",175,10101.4143812
175,175,175,175,175,Open Access,Henderson Park,"Merced, County of",176,10099.4796968
176,176,176,176,176,Open Access,Henderson Park,"Merced, County of",177,10097.6337718
177,177,177,177,177,Open Access,Henderson Park,"Merced, County of",178,10095.876655
178,178,178,178,178,Open Access,Henderson Park,"Merced, County of",179,10094.2083928
179,179,179,179,179,Open Access,Henderson Park,"Merced, County of",180,10092.629029200001
180,180,180,180,180,Open Access,Henderson Park,"Merced, County of",181,10091.138606
181,181,181,181,181,Open Access,Henderson Park,"Merced, County of",182,10089.7371625
182,182,182,182,182,Open Access,Henderson Park,"Merced, County of",183,10088.424736
183,183,183,183,183,Open Access,Henderson Park,"Merced, County of",184,10087.201361
184,184,184,184,184,Open Access,Henderson Park,"Merced, County of",185,10086.067070000001
185,185,185,185,185,Open Access,Henderson Park,"Merced, County of",186,10085.0218932
186,186,186,186,186,Open Access,Henderson Park,"Merced, County of",187,10084.065858
187,187,187,187,187,Open Access,Henderson Park,"Merced, County of",188,10083.198990100002
188,188,188,188,188,Open Access,Henderson Park,"Merced, County of",189,10082.4213122
189,189,189,189,189,Open Access,Henderson Park,"Merced, County of",190,10081.7328452
190,190,190,190,190,Open Access,Henderson Park,"Merced, County of",191,10081.133607200001
191,191,191,191,191,Open Access,Henderson Park,"Merced, County of",192,10095.7679955
192,192,192,192,192,Open Access,Henderson Park,"Merced, County of",193,10092.9405558
193,193,193,193,193,Open Access,Henderson Park,"Merced, County of",194,10090.201519700002
194,194,194,194,194,Open Access,Henderson Park,"Merced, County of",195,10087.550959
195,195,195,195,195,Open Access,Henderson Park,"Merced, County of",196,10084.9889437
196,196,196,196,196,Open Access,Henderson Park,"Merced, County of",197,10082.5155412
197,197,197,197,197,Open Access,Henderson Park,"Merced, County of",198,10080.1308168
198,198,198,198,198,Open Access,Henderson Park,"Merced, County of",199,10077.8348333
199,199,199,199,199,Open Access,Henderson Park,"Merced, County of",200,10075.6276515
200,200,200,200,200,Open Access,Henderson Park,"Merced, County of",201,10073.5093297
201,201,201,201,201,Open Access,Henderson Park,"Merced, County of",202,10071.479924
202,202,202,202,202,Open Access,Henderson Park,"Merced, County of",203,10069.5394881
203,203,203,203,203,Open Access,Henderson Park,"Merced, County of",204,10067.6880736
204,204,204,204,204,Open Access,Henderson Park,"Merced, County of",205,10065.9257295
205,205,205,205,205,Open Access,Henderson Park,"Merced, County of",206,10064.2525026
206,206,206,206,206,Open Access,Henderson Park,"Merced, County of",207,10062.668437299999
207,207,207,207,207,Open Access,Henderson Park,"Merced, County of",208,10061.1735758
208,208,208,208,208,Open Access,Henderson Park,"Merced, County of",209,10059.7679579
209,209,209,209,209,Open Access,Henderson Park,"Merced, County of",210,10058.451621
210,210,210,210,210,Open Access,Henderson Park,"Merced, County of",211,10057.2246
211,211,211,211,211,Open Access,Henderson Park,"Merced, County of",212,10056.0869278
212,212,212,212,212,Open Access,Henderson Park,"Merced, County of",213,10055.0386346
213,213,213,213,213,Open Access,Henderson Park,"Merced, County of",214,10054.0797484
214,214,214,214,214,Open Access,Henderson Park,"Merced, County of",215,10053.2102948
215,215,215,215,215,Open Access,Henderson Park,"Merced, County of",216,10052.430296999999
216,216,216,216,216,Open Access,Henderson Park,"Merced, County of",217,10051.739775700002
217,217,217,217,217,Open Access,Henderson Park,"Merced, County of",218,10051.1387496
218,218,218,218,218,Open Access,Henderson Park,"Merced, County of",219,10071.8435
219,219,219,219,219,Open Access,Henderson Park,"Merced, County of",220,10068.830574299998
220,220,220,220,220,Open Access,Henderson Park,"Merced, County of",221,10065.9061578
221,221,221,221,221,Open Access,Henderson Park,"Merced, County of",222,10063.0703278
222,222,222,222,222,Open Access,Henderson Park,"Merced, County of",223,10060.3231591
223,223,223,223,223,Open Access,Henderson Park,"Merced, County of",224,10057.6647244
224,224,224,224,224,Open Access,Henderson Park,"Merced, County of",225,10055.0950942
225,225,225,225,225,Open Access,Henderson Park,"Merced, County of",226,10052.6143364
226,226,226,226,226,Open Access,Henderson Park,"Merced, County of",227,10050.222517
227,227,227,227,227,Open Access,Henderson Park,"Merced, County of",228,10047.9196994
228,228,228,228,228,Open Access,Henderson Park,"Merced, County of",229,10045.7059448
229,229,229,229,229,Open Access,Henderson Park,"Merced, County of",230,10043.581312100001
230,230,230,230,230,Open Access,Henderson Park,"Merced, County of",231,10041.545858
231,231,231,231,231,Open Access,Henderson Park,"Merced, County of",232,10039.5996365
232,232,232,232,232,Open Access,Henderson Park,"Merced, County of",233,10037.7426997
233,233,233,233,233,Open Access,Henderson Park,"Merced, County of",234,10035.9750971
234,234,234,234,234,Open Access,Henderson Park,"Merced, County of",235,10034.2968759
235,235,235,235,235,Open Access,Henderson Park,"Merced, County of",236,10032.7080809
236,236,236,236,236,Open Access,Henderson Park,"Merced, County of",237,10031.208754700001
237,237,237,237,237,Open Access,Henderson Park,"Merced, County of",238,10029.798937399999
238,238,238,238,238,Open Access,Henderson Park,"Merced, County of",239,10028.4786667
239,239,239,239,239,Open Access,Henderson Park,"Merced, County of",240,10027.2479781
240,240,240,240,240,Open Access,Henderson Park,"Merced, County of",241,10026.1069043
241,241,241,241,241,Open Access,Henderson Park,"Merced, County of",242,10025.055476200001
242,242,242,242,242,Open Access,Henderson Park,"Merced, County of",243,10024.093721899999
243,243,243,243,243,Open Access,Henderson Park,"Merced, County of",244,10023.221667200001
244,244,244,244,244,Open Access,Henderson Park,"Merced, County of",245,10022.439335500001
245,245,245,245,245,Open Access,Henderson Park,"Merced, County of",246,10021.746747799998
246,246,246,246,246,Open Access,Henderson Park,"Merced, County of",247,10021.143922799998
247,247,247,247,247,Open Access,Henderson Park,"Merced, County of",248,10048.3098857
248,248,248,248,248,Open Access,Henderson Park,"Merced, County of",249,10045.110711399999
249,249,249,249,249,Open Access,Henderson Park,"Merced, County of",250,10042.0001418
250,250,250,250,250,Open Access,Henderson Park,"Merced, County of",251,10038.9782593
251,251,251,251,251,Open Access,Henderson Park,"Merced, County of",252,10036.0451441
252,252,252,252,252,Open Access,Henderson Park,"Merced, County of",253,10033.200874099999
253,253,253,253,253,Open Access,Henderson Park,"Merced, County of",254,10030.4455247
254,254,254,254,254,Open Access,Henderson Park,"Merced, County of",255,10027.779169299998
255,255,255,255,255,Open Access,Henderson Park,"Merced, County of",256,10025.201878799999
256,256,256,256,256,Open Access,Henderson Park,"Merced, County of",257,10022.7137221
257,257,257,257,257,Open Access,Henderson Park,"Merced, County of",258,10020.3147655
258,258,258,258,258,Open Access,Henderson Park,"Merced, County of",259,10018.005073
259,259,259,259,259,Open Access,Henderson Park,"Merced, County of",260,10015.7847065
260,260,260,260,260,Open Access,Henderson Park,"Merced, County of",261,10013.6537254
261,261,261,261,261,Open Access,Henderson Park,"Merced, County of",262,10011.6121866
262,262,262,262,262,Open Access,Henderson Park,"Merced, County of",263,10009.660145
263,263,263,263,263,Open Access,Henderson Park,"Merced, County of",264,10007.797653
264,264,264,264,264,Open Access,Henderson Park,"Merced, County of",265,10006.0247605
265,265,265,265,265,Open Access,Henderson Park,"Merced, County of",266,10004.3415151
266,266,266,266,266,Open Access,Henderson Park,"Merced, County of",267,10002.747962200001
267,267,267,267,267,Open Access,Henderson Park,"Merced, County of",268,10001.244144600001
268,268,268,268,268,Open Access,Henderson Park,"Merced, County of",269,9999.83010272
269,269,269,269,269,Open Access,Henderson Park,"Merced, County of",270,9998.50587475
270,270,270,270,270,Open Access,Henderson Park,"Merced, County of",271,9997.27149633
271,271,271,271,271,Open Access,Henderson Park,"Merced, County of",272,9996.12700076
272,272,272,272,272,Open Access,Henderson Park,"Merced, County of",273,9995.07241891
273,273,273,273,273,Open Access,Henderson Park,"Merced, County of",274,9994.10777925
274,274,274,274,274,Open Access,Henderson Park,"Merced, County of",275,9993.23310782
275,275,275,275,275,Open Access,Henderson Park,"Merced, County of",276,9992.44842825
276,276,276,276,276,Open Access,Henderson Park,"Merced, County of",277,9991.75376174
277,277,277,277,277,Open Access,Henderson Park,"Merced, County of",278,9991.14912707
278,278,278,278,278,Open Access,Henderson Park,"Merced, County of",279,10025.1699053
279,279,279,279,279,Open Access,Henderson Park,"Merced, County of",280,10021.7837371
280,280,280,280,280,Open Access,Henderson Park,"Merced, County of",281,10018.4862588
281,281,281,281,281,Open Access,Henderson Park,"Merced, County of",282,10015.277557899999
282,282,282,282,282,Open Access,Henderson Park,"Merced, County of",283,10012.1577198
283,283,283,283,283,Open Access,Henderson Park,"Merced, County of",284,10009.1268275
284,284,284,284,284,Open Access,Henderson Park,"Merced, County of",285,10006.184962000001
285,285,285,285,285,Open Access,Henderson Park,"Merced, County of",286,10003.332201700001
286,286,286,286,286,Open Access,Henderson Park,"Merced, County of",287,10000.5686229
287,287,287,287,287,Open Access,Henderson Park,"Merced, County of",288,9997.89429957
288,288,288,288,288,Open Access,Henderson Park,"Merced, County of",289,9995.30930334
289,289,289,289,289,Open Access,Henderson Park,"Merced, County of",290,9992.81370353
290,290,290,290,290,Open Access,Henderson Park,"Merced, County of",291,9990.40756713
291,291,291,291,291,Open Access,Henderson Park,"Merced, County of",292,9988.0909588
292,292,292,292,292,Open Access,Henderson Park,"Merced, County of",293,9985.86394086
293,293,293,293,293,Open Access,Henderson Park,"Merced, County of",294,9983.72657325
294,294,294,294,294,Open Access,Henderson Park,"Merced, County of",295,9981.67891356
295,295,295,295,295,Open Access,Henderson Park,"Merced, County of",296,9979.72101701
296,296,296,296,296,Open Access,Henderson Park,"Merced, County of",297,9977.85293645
297,297,297,297,297,Open Access,Henderson Park,"Merced, County of",298,9976.07472232
298,298,298,298,298,Open Access,Henderson Park,"Merced, County of",299,9974.386422700001
299,299,299,299,299,Open Access,Henderson Park,"Merced, County of",300,9972.78808325
300,300,300,300,300,Open Access,Henderson Park,"Merced, County of",301,9971.27974722
301,301,301,301,301,Open Access,Henderson Park,"Merced, County of",302,9969.86145547
302,302,302,302,302,Open Access,Henderson Park,"Merced, County of",303,9968.53324644
303,303,303,303,303,Open Access,Henderson Park,"Merced, County of",304,9967.29515613
304,304,304,304,304,Open Access,Henderson Park,"Merced, County of",305,9966.14721813
305,305,305,305,305,Open Access,Henderson Park,"Merced, County of",306,9965.08946359
306,306,306,306,306,Open Access,Henderson Park,"Merced, County of",307,9964.12192124
307,307,307,307,307,Open Access,Henderson Park,"Merced, County of",308,9963.24461736
308,308,308,308,308,Open Access,Henderson Park,"Merced, County of",309,9962.45757579
309,309,309,309,309,Open Access,Henderson Park,"Merced, County of",310,9961.76081792
310,310,310,310,310,Open Access,Henderson Park,"Merced, County of",311,9961.15436269
311,311,311,311,311,Open Access,Henderson Park,"Merced, County of",312,10002.4262906
312,312,312,312,312,Open Access,Henderson Park,"Merced, County of",313,9998.85240132
313,313,313,313,313,Open Access,Henderson Park,"Merced, County of",314,9995.36727626
314,314,314,314,314,Open Access,Henderson Park,"Merced, County of",315,9991.97100833
315,315,315,315,315,Open Access,Henderson Park,"Merced, County of",316,9988.66368817
316,316,316,316,316,Open Access,Henderson Park,"Merced, County of",317,9985.44540415
317,317,317,317,317,Open Access,Henderson Park,"Merced, County of",318,9982.3162424
318,318,318,318,318,Open Access,Henderson Park,"Merced, County of",319,9979.27628675
319,319,319,319,319,Open Access,Henderson Park,"Merced, County of",320,9976.32561875
320,320,320,320,320,Open Access,Henderson Park,"Merced, County of",321,9973.46431764
321,321,321,321,321,Open Access,Henderson Park,"Merced, County of",322,9970.69246037
322,322,322,322,322,Open Access,Henderson Park,"Merced, County of",323,9968.01012155
323,323,323,323,323,Open Access,Henderson Park,"Merced, County of",324,9965.41737346
324,324,324,324,324,Open Access,Henderson Park,"Merced, County of",325,9962.91428606
325,325,325,325,325,Open Access,Henderson Park,"Merced, County of",326,9960.50092693
326,326,326,326,326,Open Access,Henderson Park,"Merced, County of",327,9958.17736131
327,327,327,327,327,Open Access,Henderson Park,"Merced, County of",328,9955.94365208
328,328,328,328,328,Open Access,Henderson Park,"Merced, County of",329,9953.79985972
329,329,329,329,329,Open Access,Henderson Park,"Merced, County of",330,9951.74604234
330,330,330,330,330,Open Access,Henderson Park,"Merced, County of",331,9949.78225567
331,331,331,331,331,Open Access,Henderson Park,"Merced, County of",332,9947.90855302
332,332,332,332,332,Open Access,Henderson Park,"Merced, County of",333,9946.12498531
333,333,333,333,333,Open Access,Henderson Park,"Merced, County of",334,9944.43160102
334,334,334,334,334,Open Access,Henderson Park,"Merced, County of",335,9942.82844624
335,335,335,335,335,Open Access,Henderson Park,"Merced, County of",336,9941.31556462
336,336,336,336,336,Open Access,Henderson Park,"Merced, County of",337,9939.89299738
337,337,337,337,337,Open Access,Henderson Park,"Merced, County of",338,9938.5607833
338,338,338,338,338,Open Access,Henderson Park,"Merced, County of",339,9937.31895872
339,339,339,339,339,Open Access,Henderson Park,"Merced, County of",340,9936.16755753
340,340,340,340,340,Open Access,Henderson Park,"Merced, County of",341,9935.10661117
341,341,341,341,341,Open Access,Henderson Park,"Merced, County of",342,9934.13614862
342,342,342,342,342,Open Access,Henderson Park,"Merced, County of",343,9933.2561964
343,343,343,343,343,Open Access,Henderson Park,"Merced, County of",344,9932.46677857
344,344,344,344,344,Open Access,Henderson Park,"Merced, County of",345,9931.76791671
345,345,345,345,345,Open Access,Henderson Park,"Merced, County of",346,9931.15962994
346,346,346,346,346,Open Access,Henderson Park,"Merced, County of",347,9980.08175164
347,347,347,347,347,Open Access,Henderson Park,"Merced, County of",348,9976.319432200002
348,348,348,348,348,Open Access,Henderson Park,"Merced, County of",349,9972.64594064
