,Unnamed: 0,pointid,LC2001,LC2014
62,62,63,Grassland,Grassland
63,63,64,Grassland,Grassland
64,64,65,Grassland,Grassland
65,65,66,Grassland,Grassland
66,66,67,Grassland,Grassland
67,67,68,Grassland,Grassland
68,68,69,Grassland,Grassland
69,69,70,Grassland,Grassland
70,70,71,Grassland,Grassland
71,71,72,Grassland,Grassland
72,72,73,Grassland,Grassland
73,73,74,Grassland,Grassland
74,74,75,Grassland,Grassland
75,75,76,Grassland,Grassland
76,76,77,Grassland,Grassland
77,77,78,Grassland,Grassland
78,78,79,Grassland,Grassland
79,79,80,Grassland,Grassland
80,80,81,Grassland,Grassland
81,81,82,Grassland,Grassland
82,82,83,Grassland,Grassland
83,83,84,Grassland,Grassland
84,84,85,Grassland,Grassland
85,85,86,Grassland,Grassland
86,86,87,Grassland,Grassland
87,87,88,Grassland,Grassland
88,88,89,Grassland,Grassland
89,89,90,Grassland,Grassland
90,90,91,Grassland,Grassland
91,91,92,Grassland,Grassland
92,92,93,Grassland,Grassland
93,93,94,Grassland,Grassland
94,94,95,Grassland,Grassland
95,95,96,Grassland,Grassland
96,96,97,Grassland,Grassland
97,97,98,Grassland,Grassland
98,98,99,Grassland,Grassland
99,99,100,Grassland,Grassland
100,100,101,Grassland,Grassland
101,101,102,Grassland,Grassland
102,102,103,Grassland,Grassland
103,103,104,Grassland,Grassland
104,104,105,Grassland,Grassland
105,105,106,Grassland,Grassland
106,106,107,Grassland,Grassland
107,107,108,Grassland,Grassland
108,108,109,Grassland,Grassland
109,109,110,Grassland,Grassland
110,110,111,Grassland,Grassland
111,111,112,Grassland,Grassland
112,112,113,Grassland,Grassland
113,113,114,Grassland,Grassland
114,114,115,Grassland,Grassland
115,115,116,Grassland,Grassland
116,116,117,Grassland,Grassland
117,117,118,Grassland,Grassland
118,118,119,Grassland,Grassland
119,119,120,Grassland,Grassland
120,120,121,Grassland,Grassland
121,121,122,Grassland,Grassland
122,122,123,Grassland,Grassland
123,123,124,Grassland,Grassland
124,124,125,Grassland,Grassland
125,125,126,Grassland,Grassland
126,126,127,Grassland,Grassland
127,127,128,Grassland,Grassland
128,128,129,Grassland,Grassland
129,129,130,Grassland,Grassland
130,130,131,Grassland,Grassland
131,131,132,Grassland,Grassland
132,132,133,Grassland,Grassland
133,133,134,Grassland,Grassland
134,134,135,Grassland,Grassland
135,135,136,Grassland,Grassland
136,136,137,Grassland,Grassland
137,137,138,Grassland,Grassland
138,138,139,Grassland,Grassland
139,139,140,Grassland,Grassland
140,140,141,Grassland,Grassland
141,141,142,Grassland,Grassland
142,142,143,Grassland,Grassland
143,143,144,Grassland,Grassland
144,144,145,Grassland,Grassland
145,145,146,Grassland,Grassland
146,146,147,Grassland,Grassland
147,147,148,Grassland,Grassland
148,148,149,Grassland,Grassland
149,149,150,Grassland,Grassland
150,150,151,Grassland,Grassland
151,151,152,Grassland,Grassland
152,152,153,Grassland,Grassland
153,153,154,Grassland,Grassland
154,154,155,Grassland,Grassland
155,155,156,Grassland,Grassland
156,156,157,Grassland,Grassland
157,157,158,Grassland,Grassland
158,158,159,Grassland,Grassland
159,159,160,Grassland,Grassland
160,160,161,Grassland,Grassland
161,161,162,Grassland,Grassland
162,162,163,Grassland,Grassland
163,163,164,Grassland,Grassland
164,164,165,Grassland,Grassland
165,165,166,Grassland,Grassland
166,166,167,Grassland,Grassland
167,167,168,Grassland,Grassland
168,168,169,Grassland,Grassland
169,169,170,Grassland,Grassland
170,170,171,Grassland,Grassland
171,171,172,Grassland,Grassland
172,172,173,Grassland,Grassland
173,173,174,Grassland,Grassland
174,174,175,Grassland,Grassland
175,175,176,Grassland,Grassland
176,176,177,Grassland,Grassland
177,177,178,Grassland,Grassland
178,178,179,Grassland,Grassland
179,179,180,Grassland,Grassland
180,180,181,Grassland,Grassland
181,181,182,Grassland,Grassland
182,182,183,Grassland,Grassland
183,183,184,Grassland,Grassland
184,184,185,Grassland,Grassland
185,185,186,Grassland,Grassland
186,186,187,Grassland,Grassland
187,187,188,Grassland,Grassland
188,188,189,Grassland,Grassland
189,189,190,Grassland,Grassland
190,190,191,Grassland,Grassland
191,191,192,Grassland,Grassland
192,192,193,Grassland,Grassland
193,193,194,Grassland,Grassland
194,194,195,Grassland,Grassland
195,195,196,Grassland,Grassland
196,196,197,Grassland,Grassland
197,197,198,Grassland,Grassland
198,198,199,Grassland,Grassland
199,199,200,Grassland,Grassland
200,200,201,Grassland,Grassland
201,201,202,Grassland,Grassland
202,202,203,Grassland,Grassland
203,203,204,Grassland,Grassland
204,204,205,Grassland,Grassland
205,205,206,Grassland,Grassland
206,206,207,Grassland,Grassland
207,207,208,Grassland,Grassland
208,208,209,Grassland,Grassland
209,209,210,Grassland,Grassland
210,210,211,Grassland,Grassland
211,211,212,Grassland,Grassland
212,212,213,Grassland,Grassland
213,213,214,Grassland,Grassland
214,214,215,Grassland,Grassland
215,215,216,Grassland,Grassland
216,216,217,Grassland,Grassland
217,217,218,Grassland,Grassland
218,218,219,Grassland,Grassland
219,219,220,Grassland,Grassland
220,220,221,Grassland,Grassland
221,221,222,Grassland,Grassland
222,222,223,Grassland,Grassland
223,223,224,Grassland,Grassland
224,224,225,Grassland,Grassland
225,225,226,Grassland,Grassland
226,226,227,Grassland,Grassland
227,227,228,Grassland,Grassland
228,228,229,Grassland,Grassland
229,229,230,Grassland,Grassland
230,230,231,Grassland,Grassland
231,231,232,Grassland,Grassland
232,232,233,Grassland,Grassland
233,233,234,Grassland,Grassland
234,234,235,Grassland,Grassland
235,235,236,Grassland,Grassland
236,236,237,Grassland,Grassland
237,237,238,Grassland,Grassland
238,238,239,Grassland,Grassland
239,239,240,Grassland,Grassland
240,240,241,Grassland,Grassland
241,241,242,Grassland,Grassland
242,242,243,Grassland,Grassland
243,243,244,Grassland,Grassland
244,244,245,Grassland,Grassland
245,245,246,Grassland,Grassland
246,246,247,Grassland,Grassland
247,247,248,Grassland,Grassland
248,248,249,Grassland,Grassland
249,249,250,Grassland,Grassland
250,250,251,Grassland,Grassland
251,251,252,Grassland,Grassland
252,252,253,Grassland,Grassland
253,253,254,Grassland,Grassland
254,254,255,Grassland,Grassland
255,255,256,Grassland,Grassland
256,256,257,Grassland,Grassland
257,257,258,Grassland,Grassland
258,258,259,Grassland,Grassland
259,259,260,Grassland,Grassland
260,260,261,Grassland,Grassland
261,261,262,Grassland,Grassland
262,262,263,Grassland,Grassland
263,263,264,Grassland,Grassland
264,264,265,Grassland,Grassland
265,265,266,Grassland,Grassland
266,266,267,Grassland,Grassland
267,267,268,Grassland,Grassland
268,268,269,Grassland,Grassland
269,269,270,Grassland,Grassland
270,270,271,Grassland,Grassland
271,271,272,Grassland,Grassland
272,272,273,Grassland,Grassland
273,273,274,Grassland,Grassland
274,274,275,Grassland,Grassland
275,275,276,Grassland,Grassland
276,276,277,Grassland,Grassland
277,277,278,Grassland,Grassland
278,278,279,Grassland,Grassland
279,279,280,Grassland,Grassland
280,280,281,Grassland,Grassland
281,281,282,Grassland,Grassland
282,282,283,Grassland,Grassland
283,283,284,Grassland,Grassland
284,284,285,Grassland,Grassland
285,285,286,Grassland,Grassland
286,286,287,Grassland,Grassland
287,287,288,Grassland,Grassland
288,288,289,Grassland,Grassland
289,289,290,Grassland,Grassland
290,290,291,Grassland,Grassland
291,291,292,Grassland,Grassland
292,292,293,Grassland,Grassland
293,293,294,Grassland,Grassland
294,294,295,Grassland,Grassland
295,295,296,Grassland,Grassland
296,296,297,Grassland,Grassland
297,297,298,Grassland,Grassland
298,298,299,Grassland,Grassland
299,299,300,Grassland,Grassland
300,300,301,Grassland,Grassland
301,301,302,Grassland,Grassland
302,302,303,Grassland,Grassland
303,303,304,Grassland,Grassland
304,304,305,Grassland,Grassland
305,305,306,Grassland,Grassland
306,306,307,Grassland,Grassland
307,307,308,Grassland,Grassland
308,308,309,Grassland,Grassland
309,309,310,Grassland,Grassland
310,310,311,Grassland,Grassland
311,311,312,Grassland,Grassland
312,312,313,Grassland,Grassland
313,313,314,Grassland,Grassland
314,314,315,Grassland,Grassland
315,315,316,Grassland,Grassland
316,316,317,Grassland,Grassland
317,317,318,Grassland,Grassland
318,318,319,Grassland,Grassland
319,319,320,Grassland,Grassland
320,320,321,Grassland,Grassland
321,321,322,Grassland,Grassland
322,322,323,Grassland,Grassland
323,323,324,Grassland,Grassland
324,324,325,Grassland,Grassland
325,325,326,Grassland,Grassland
326,326,327,Grassland,Grassland
327,327,328,Grassland,Grassland
328,328,329,Grassland,Grassland
329,329,330,Grassland,Grassland
330,330,331,Grassland,Forest
331,331,332,Grassland,Grassland
332,332,333,Grassland,Grassland
333,333,334,Grassland,Grassland
334,334,335,Grassland,Grassland
335,335,336,Grassland,Grassland
336,336,337,Grassland,Grassland
337,337,338,Grassland,Grassland
338,338,339,Grassland,Grassland
339,339,340,Grassland,Grassland
340,340,341,Grassland,Grassland
341,341,342,Grassland,Grassland
342,342,343,Grassland,Grassland
343,343,344,Grassland,Grassland
344,344,345,Grassland,Grassland
345,345,346,Grassland,Grassland
346,346,347,Grassland,Grassland
347,347,348,Grassland,Grassland
348,348,349,Grassland,Grassland
349,349,350,Grassland,Grassland
350,350,351,Grassland,Grassland
351,351,352,Grassland,Grassland
352,352,353,Grassland,Grassland
353,353,354,Grassland,Grassland
354,354,355,Grassland,Grassland
355,355,356,Grassland,Grassland
356,356,357,Grassland,Grassland
357,357,358,Grassland,Grassland
358,358,359,Grassland,Grassland
359,359,360,Grassland,Grassland
360,360,361,Grassland,Grassland
361,361,362,Grassland,Grassland
362,362,363,Grassland,Grassland
363,363,364,Grassland,Grassland
364,364,365,Grassland,Grassland
365,365,366,Grassland,Grassland
366,366,367,Grassland,Forest
367,367,368,Grassland,Grassland
368,368,369,Grassland,Grassland
369,369,370,Grassland,Grassland
370,370,371,Grassland,Grassland
371,371,372,Grassland,Grassland
372,372,373,Grassland,Grassland
373,373,374,Grassland,Grassland
374,374,375,Grassland,Grassland
375,375,376,Grassland,Grassland
376,376,377,Grassland,Grassland
377,377,378,Grassland,Grassland
378,378,379,Grassland,Grassland
379,379,380,Grassland,Grassland
380,380,381,Grassland,Grassland
381,381,382,Grassland,Grassland
382,382,383,Grassland,Grassland
383,383,384,Grassland,Grassland
384,384,385,Grassland,Grassland
385,385,386,Grassland,Grassland
386,386,387,Grassland,Grassland
387,387,388,Grassland,Grassland
388,388,389,Grassland,Grassland
389,389,390,Grassland,Grassland
390,390,391,Grassland,Grassland
391,391,392,Grassland,Grassland
392,392,393,Grassland,Grassland
393,393,394,Grassland,Grassland
394,394,395,Grassland,Grassland
395,395,396,Grassland,Grassland
396,396,397,Grassland,Grassland
397,397,398,Grassland,Grassland
398,398,399,Grassland,Grassland
399,399,400,Grassland,Grassland
400,400,401,Grassland,Grassland
401,401,402,Grassland,Grassland
402,402,403,Grassland,Grassland
403,403,404,Grassland,Grassland
404,404,405,Grassland,Grassland
405,405,406,Grassland,Grassland
406,406,407,Grassland,Grassland
407,407,408,Grassland,Grassland
408,408,409,Grassland,Grassland
409,409,410,Grassland,Grassland
410,410,411,Grassland,Grassland
411,411,412,Grassland,Grassland
412,412,413,Grassland,Grassland
413,413,414,Grassland,Grassland
414,414,415,Grassland,Grassland
415,415,416,Grassland,Grassland
416,416,417,Grassland,Grassland
417,417,418,Grassland,Grassland
418,418,419,Grassland,Grassland
419,419,420,Grassland,Grassland
420,420,421,Grassland,Grassland
421,421,422,Grassland,Grassland
422,422,423,Grassland,Grassland
423,423,424,Grassland,Grassland
424,424,425,Grassland,Grassland
425,425,426,Grassland,Grassland
426,426,427,Grassland,Grassland
427,427,428,Grassland,Grassland
428,428,429,Grassland,Grassland
429,429,430,Grassland,Grassland
430,430,431,Grassland,Grassland
431,431,432,Grassland,Grassland
432,432,433,Grassland,Grassland
433,433,434,Grassland,Grassland
434,434,435,Grassland,Grassland
435,435,436,Grassland,Grassland
436,436,437,Grassland,Grassland
437,437,438,Grassland,Grassland
438,438,439,Grassland,Grassland
439,439,440,Grassland,Grassland
440,440,441,Grassland,Grassland
441,441,442,Grassland,Grassland
442,442,443,Grassland,Grassland
443,443,444,Grassland,Grassland
444,444,445,Grassland,Grassland
445,445,446,Grassland,Grassland
446,446,447,Grassland,Grassland
447,447,448,Grassland,Grassland
448,448,449,Grassland,Grassland
449,449,450,Grassland,Grassland
450,450,451,Grassland,Grassland
451,451,452,Grassland,Grassland
452,452,453,Grassland,Grassland
453,453,454,Grassland,Grassland
454,454,455,Grassland,Grassland
455,455,456,Grassland,Grassland
456,456,457,Grassland,Grassland
457,457,458,Grassland,Grassland
458,458,459,Grassland,Grassland
459,459,460,Grassland,Grassland
460,460,461,Grassland,Grassland
461,461,462,Grassland,Grassland
462,462,463,Grassland,Grassland
463,463,464,Grassland,Grassland
464,464,465,Grassland,Grassland
465,465,466,Grassland,Grassland
466,466,467,Grassland,Grassland
467,467,468,Grassland,Grassland
468,468,469,Grassland,Grassland
469,469,470,Grassland,Grassland
470,470,471,Grassland,Grassland
471,471,472,Grassland,Grassland
472,472,473,Grassland,Grassland
473,473,474,Grassland,Grassland
474,474,475,Grassland,Grassland
475,475,476,Grassland,Grassland
476,476,477,Grassland,Grassland
477,477,478,Grassland,Grassland
478,478,479,Grassland,Grassland
479,479,480,Grassland,Grassland
480,480,481,Grassland,Grassland
481,481,482,Grassland,Grassland
482,482,483,Grassland,Grassland
483,483,484,Grassland,Grassland
484,484,485,Grassland,Grassland
485,485,486,Grassland,Grassland
486,486,487,Grassland,Grassland
487,487,488,Grassland,Grassland
488,488,489,Grassland,Grassland
489,489,490,Grassland,Grassland
490,490,491,Grassland,Grassland
491,491,492,Grassland,Grassland
492,492,493,Grassland,Grassland
493,493,494,Grassland,Grassland
494,494,495,Grassland,Grassland
495,495,496,Grassland,Grassland
496,496,497,Grassland,Grassland
497,497,498,Grassland,Grassland
498,498,499,Grassland,Grassland
499,499,500,Grassland,Grassland
500,500,501,Grassland,Grassland
501,501,502,Grassland,Grassland
502,502,503,Grassland,Grassland
503,503,504,Grassland,Grassland
504,504,505,Grassland,Grassland
505,505,506,Grassland,Grassland
506,506,507,Grassland,Grassland
507,507,508,Grassland,Grassland
508,508,509,Grassland,Grassland
509,509,510,Grassland,Grassland
510,510,511,Grassland,Grassland
511,511,512,Grassland,Grassland
512,512,513,Grassland,Grassland
513,513,514,Grassland,Grassland
514,514,515,Grassland,Grassland
515,515,516,Grassland,Grassland
516,516,517,Grassland,Grassland
517,517,518,Grassland,Grassland
518,518,519,Grassland,Grassland
519,519,520,Grassland,Grassland
520,520,521,Grassland,Grassland
521,521,522,Grassland,Grassland
522,522,523,Grassland,Grassland
523,523,524,Grassland,Grassland
524,524,525,Grassland,Grassland
525,525,526,Grassland,Grassland
526,526,527,Grassland,Grassland
527,527,528,Grassland,Grassland
528,528,529,Grassland,Grassland
529,529,530,Grassland,Grassland
530,530,531,Grassland,Grassland
531,531,532,Grassland,Grassland
532,532,533,Grassland,Grassland
533,533,534,Grassland,Grassland
534,534,535,Grassland,Grassland
535,535,536,Grassland,Grassland
536,536,537,Grassland,Grassland
537,537,538,Grassland,Grassland
538,538,539,Grassland,Grassland
539,539,540,Grassland,Grassland
540,540,541,Grassland,Grassland
541,541,542,Grassland,Grassland
542,542,543,Grassland,Grassland
543,543,544,Grassland,Grassland
544,544,545,Grassland,Grassland
545,545,546,Grassland,Grassland
546,546,547,Grassland,Grassland
547,547,548,Grassland,Grassland
548,548,549,Grassland,Grassland
549,549,550,Grassland,Grassland
550,550,551,Grassland,Grassland
551,551,552,Grassland,Grassland
552,552,553,Grassland,Grassland
553,553,554,Grassland,Grassland
554,554,555,Grassland,Grassland
555,555,556,Grassland,Grassland
556,556,557,Grassland,Grassland
557,557,558,Grassland,Grassland
558,558,559,Grassland,Grassland
559,559,560,Grassland,Grassland
560,560,561,Grassland,Grassland
561,561,562,Grassland,Grassland
562,562,563,Grassland,Grassland
563,563,564,Grassland,Grassland
564,564,565,Grassland,Grassland
565,565,566,Grassland,Grassland
566,566,567,Grassland,Grassland
567,567,568,Grassland,Grassland
568,568,569,Grassland,Grassland
569,569,570,Grassland,Grassland
570,570,571,Grassland,Grassland
571,571,572,Grassland,Grassland
572,572,573,Grassland,Grassland
573,573,574,Grassland,Grassland
574,574,575,Grassland,Grassland
575,575,576,Grassland,Grassland
576,576,577,Grassland,Grassland
577,577,578,Grassland,Grassland
578,578,579,Grassland,Grassland
579,579,580,Grassland,Grassland
580,580,581,Grassland,Grassland
581,581,582,Grassland,Grassland
582,582,583,Grassland,Grassland
583,583,584,Grassland,Grassland
584,584,585,Grassland,Grassland
585,585,586,Grassland,Grassland
586,586,587,Grassland,Grassland
587,587,588,Grassland,Grassland
588,588,589,Grassland,Grassland
589,589,590,Grassland,Grassland
590,590,591,Grassland,Grassland
591,591,592,Grassland,Grassland
592,592,593,Grassland,Grassland
593,593,594,Grassland,Grassland
594,594,595,Grassland,Grassland
595,595,596,Grassland,Grassland
596,596,597,Grassland,Grassland
597,597,598,Grassland,Grassland
598,598,599,Grassland,Grassland
599,599,600,Grassland,Grassland
600,600,601,Grassland,Grassland
601,601,602,Grassland,Grassland
602,602,603,Grassland,Grassland
603,603,604,Grassland,Grassland
604,604,605,Grassland,Grassland
605,605,606,Grassland,Grassland
606,606,607,Grassland,Grassland
607,607,608,Grassland,Grassland
608,608,609,Grassland,Grassland
609,609,610,Grassland,Grassland
610,610,611,Grassland,Grassland
611,611,612,Grassland,Grassland
612,612,613,Grassland,Grassland
613,613,614,Grassland,Grassland
614,614,615,Grassland,Grassland
615,615,616,Grassland,Grassland
616,616,617,Grassland,Grassland
617,617,618,Grassland,Grassland
618,618,619,Grassland,Grassland
619,619,620,Grassland,Grassland
620,620,621,Grassland,Grassland
621,621,622,Grassland,Grassland
622,622,623,Grassland,Grassland
623,623,624,Grassland,Grassland
624,624,625,Grassland,Grassland
625,625,626,Grassland,Grassland
626,626,627,Grassland,Grassland
627,627,628,Grassland,Grassland
628,628,629,Grassland,Grassland
629,629,630,Grassland,Grassland
630,630,631,Grassland,Grassland
631,631,632,Grassland,Grassland
632,632,633,Grassland,Grassland
633,633,634,Grassland,Grassland
634,634,635,Grassland,Grassland
635,635,636,Grassland,Grassland
636,636,637,Grassland,Grassland
637,637,638,Grassland,Grassland
638,638,639,Grassland,Grassland
639,639,640,Grassland,Grassland
640,640,641,Grassland,Grassland
641,641,642,Grassland,Grassland
642,642,643,Grassland,Grassland
643,643,644,Grassland,Grassland
644,644,645,Grassland,Grassland
645,645,646,Grassland,Grassland
646,646,647,Grassland,Grassland
647,647,648,Grassland,Grassland
648,648,649,Grassland,Grassland
649,649,650,Grassland,Grassland
650,650,651,Grassland,Grassland
651,651,652,Grassland,Grassland
652,652,653,Grassland,Grassland
653,653,654,Grassland,Grassland
654,654,655,Grassland,Grassland
655,655,656,Grassland,Grassland
656,656,657,Grassland,Grassland
657,657,658,Grassland,Grassland
658,658,659,Grassland,Grassland
659,659,660,Grassland,Grassland
660,660,661,Grassland,Grassland
661,661,662,Grassland,Grassland
662,662,663,Grassland,Grassland
663,663,664,Grassland,Grassland
664,664,665,Grassland,Grassland
665,665,666,Grassland,Grassland
666,666,667,Grassland,Grassland
667,667,668,Grassland,Grassland
668,668,669,Grassland,Grassland
669,669,670,Grassland,Grassland
670,670,671,Grassland,Grassland
671,671,672,Grassland,Grassland
672,672,673,Grassland,Grassland
673,673,674,Grassland,Grassland
674,674,675,Grassland,Grassland
675,675,676,Grassland,Grassland
676,676,677,Grassland,Grassland
677,677,678,Grassland,Grassland
678,678,679,Grassland,Grassland
679,679,680,Grassland,Grassland
680,680,681,Grassland,Grassland
681,681,682,Grassland,Grassland
682,682,683,Grassland,Grassland
683,683,684,Grassland,Grassland
684,684,685,Grassland,Grassland
685,685,686,Grassland,Grassland
686,686,687,Grassland,Grassland
687,687,688,Grassland,Grassland
688,688,689,Grassland,Grassland
689,689,690,Grassland,Grassland
690,690,691,Grassland,Grassland
691,691,692,Grassland,Grassland
692,692,693,Grassland,Grassland
693,693,694,Grassland,Grassland
694,694,695,Grassland,Grassland
695,695,696,Grassland,Grassland
696,696,697,Grassland,Grassland
697,697,698,Grassland,Grassland
698,698,699,Grassland,Grassland
699,699,700,Grassland,Grassland
700,700,701,Grassland,Grassland
701,701,702,Grassland,Grassland
702,702,703,Grassland,Grassland
703,703,704,Grassland,Grassland
704,704,705,Grassland,Grassland
705,705,706,Grassland,Grassland
706,706,707,Grassland,Grassland
707,707,708,Grassland,Grassland
708,708,709,Grassland,Grassland
709,709,710,Grassland,Grassland
710,710,711,Grassland,Grassland
711,711,712,Grassland,Grassland
712,712,713,Grassland,Grassland
713,713,714,Grassland,Grassland
714,714,715,Grassland,Grassland
715,715,716,Grassland,Grassland
716,716,717,Grassland,Grassland
717,717,718,Grassland,Grassland
718,718,719,Grassland,Grassland
719,719,720,Grassland,Grassland
720,720,721,Grassland,Grassland
721,721,722,Grassland,Grassland
722,722,723,Grassland,Grassland
723,723,724,Grassland,Grassland
724,724,725,Grassland,Grassland
725,725,726,Grassland,Grassland
726,726,727,Grassland,Grassland
727,727,728,Grassland,Grassland
728,728,729,Grassland,Grassland
729,729,730,Grassland,Grassland
730,730,731,Grassland,Grassland
731,731,732,Grassland,Grassland
732,732,733,Grassland,Grassland
733,733,734,Grassland,Grassland
734,734,735,Grassland,Grassland
735,735,736,Grassland,Grassland
736,736,737,Grassland,Grassland
737,737,738,Grassland,Grassland
738,738,739,Grassland,Grassland
739,739,740,Grassland,Grassland
740,740,741,Grassland,Grassland
741,741,742,Grassland,Grassland
742,742,743,Grassland,Grassland
743,743,744,Grassland,Grassland
744,744,745,Grassland,Grassland
745,745,746,Grassland,Grassland
746,746,747,Grassland,Grassland
747,747,748,Grassland,Grassland
748,748,749,Grassland,Grassland
749,749,750,Grassland,Grassland
750,750,751,Grassland,Grassland
751,751,752,Grassland,Grassland
752,752,753,Grassland,Grassland
753,753,754,Grassland,Grassland
754,754,755,Grassland,Grassland
755,755,756,Grassland,Grassland
756,756,757,Grassland,Grassland
757,757,758,Grassland,Grassland
758,758,759,Grassland,Grassland
759,759,760,Grassland,Grassland
760,760,761,Grassland,Grassland
761,761,762,Grassland,Grassland
762,762,763,Grassland,Grassland
763,763,764,Grassland,Grassland
764,764,765,Grassland,Grassland
765,765,766,Grassland,Grassland
766,766,767,Grassland,Grassland
767,767,768,Grassland,Grassland
768,768,769,Grassland,Grassland
769,769,770,Grassland,Grassland
770,770,771,Grassland,Grassland
771,771,772,Grassland,Grassland
772,772,773,Grassland,Grassland
773,773,774,Grassland,Grassland
774,774,775,Grassland,Grassland
775,775,776,Grassland,Grassland
776,776,777,Grassland,Grassland
777,777,778,Grassland,Grassland
778,778,779,Grassland,Grassland
779,779,780,Grassland,Grassland
780,780,781,Grassland,Grassland
781,781,782,Grassland,Grassland
782,782,783,Grassland,Grassland
783,783,784,Grassland,Grassland
784,784,785,Grassland,Grassland
785,785,786,Grassland,Grassland
786,786,787,Grassland,Grassland
787,787,788,Grassland,Grassland
788,788,789,Grassland,Grassland
789,789,790,Grassland,Grassland
790,790,791,Grassland,Grassland
791,791,792,Grassland,Grassland
792,792,793,Grassland,Grassland
793,793,794,Grassland,Grassland
794,794,795,Grassland,Grassland
795,795,796,Grassland,Grassland
796,796,797,Grassland,Grassland
797,797,798,Grassland,Grassland
798,798,799,Grassland,Grassland
799,799,800,Grassland,Grassland
800,800,801,Grassland,Grassland
801,801,802,Grassland,Grassland
802,802,803,Grassland,Grassland
803,803,804,Grassland,Grassland
804,804,805,Grassland,Grassland
805,805,806,Grassland,Grassland
806,806,807,Grassland,Grassland
807,807,808,Grassland,Grassland
808,808,809,Grassland,Grassland
809,809,810,Grassland,Grassland
810,810,811,Grassland,Grassland
811,811,812,Grassland,Grassland
812,812,813,Grassland,Grassland
813,813,814,Grassland,Grassland
814,814,815,Grassland,Grassland
815,815,816,Grassland,Grassland
816,816,817,Grassland,Grassland
817,817,818,Grassland,Grassland
818,818,819,Grassland,Grassland
819,819,820,Grassland,Grassland
820,820,821,Grassland,Grassland
821,821,822,Grassland,Grassland
822,822,823,Grassland,Grassland
823,823,824,Grassland,Grassland
824,824,825,Grassland,Grassland
825,825,826,Grassland,Grassland
826,826,827,Grassland,Grassland
827,827,828,Grassland,Grassland
828,828,829,Grassland,Grassland
829,829,830,Grassland,Grassland
830,830,831,Grassland,Grassland
831,831,832,Grassland,Grassland
832,832,833,Grassland,Grassland
833,833,834,Grassland,Grassland
834,834,835,Grassland,Grassland
835,835,836,Grassland,Grassland
836,836,837,Grassland,Grassland
837,837,838,Grassland,Grassland
838,838,839,Grassland,Grassland
839,839,840,Grassland,Grassland
840,840,841,Grassland,Grassland
841,841,842,Grassland,Grassland
842,842,843,Grassland,Grassland
843,843,844,Grassland,Grassland
844,844,845,Grassland,Grassland
845,845,846,Grassland,Grassland
846,846,847,Grassland,Grassland
847,847,848,Grassland,Grassland
848,848,849,Grassland,Grassland
849,849,850,Grassland,Grassland
850,850,851,Grassland,Grassland
851,851,852,Grassland,Grassland
852,852,853,Grassland,Grassland
853,853,854,Grassland,Grassland
854,854,855,Grassland,Grassland
855,855,856,Grassland,Grassland
856,856,857,Grassland,Grassland
857,857,858,Grassland,Grassland
858,858,859,Grassland,Grassland
859,859,860,Grassland,Grassland
860,860,861,Grassland,Grassland
861,861,862,Grassland,Grassland
862,862,863,Grassland,Grassland
863,863,864,Grassland,Grassland
864,864,865,Grassland,Grassland
865,865,866,Grassland,Grassland
866,866,867,Developed Roads,Developed Roads
867,867,868,Grassland,Grassland
868,868,869,Grassland,Grassland
869,869,870,Grassland,Grassland
870,870,871,Grassland,Grassland
